,,,Value,Symbol
Somalia,Harvested irrigated permanent crop area: Bananas,35,3.0,I
Somalia,Harvested irrigated permanent crop area: Citrus,39,1.1,I
Somalia,Harvested irrigated temporary crop area: Cotton,43,1.9,I
Somalia,Harvested irrigated permanent crop area: Other crops,49,2.8,I
South Africa,Harvested irrigated temporary crop area: Wheat,5,216.6,I
South Africa,Harvested irrigated temporary crop area: Rice,10,0.0,I
South Africa,Harvested irrigated temporary crop area: Barley,15,0.6,I
South Africa,Harvested irrigated temporary crop area: Maize,21,231.0,I
South Africa,Harvested irrigated temporary crop area: Millet,26,0.0,I
South Africa,Harvested irrigated temporary crop area: Sorghum,31,4.3,I
South Africa,Harvested irrigated temporary crop area: Other cereals,36,23.79,I
South Africa,Harvested irrigated temporary crop area: Potatoes,41,44.8,I
South Africa,Harvested irrigated temporary crop area: Sweet potatoes,46,4.1,I
South Africa,Harvested irrigated temporary crop area: Other roots and tubers,52,28.0,I
South Africa,Harvested irrigated temporary crop area: Sugarcane,58,90.0,I
South Africa,Harvested irrigated temporary crop area: Leguminous crops,63,143.4,I
South Africa,Harvested irrigated temporary crop area: Vegetables,68,136.2,I
South Africa,Harvested irrigated permanent crop area: Bananas,73,13.3,I
South Africa,Harvested irrigated permanent crop area: Citrus,78,67.1,I
South Africa,Harvested irrigated permanent crop area: Coffee,83,2.5,I
South Africa,Harvested irrigated permanent crop area: Tea,88,1.5,I
South Africa,Harvested irrigated temporary crop area: Tobacco,93,32.6,I
South Africa,Harvested irrigated temporary crop area: Cotton,99,75.0,I
South Africa,Harvested irrigated temporary crop area: Fodder,105,83.12,I
South Africa,Harvested irrigated permanent crop area: Oil palm,110,0.0,I
South Africa,Harvested irrigated temporary crop area: Soybeans,115,4.0,I
South Africa,Harvested irrigated temporary crop area: Groundnuts,120,23.6,I
South Africa,Harvested irrigated temporary crop area: Sunflower,125,8.186,I
South Africa,Harvested irrigated temporary crop area: Sesame,130,1.5,I
South Africa,Harvested irrigated temporary crop area: Other crops,133,20.14,I
South Africa,Harvested irrigated permanent crop area: Other crops,139,233.9,I
South Sudan,Harvested irrigated temporary crop area: Wheat,2,4.74,I
South Sudan,Harvested irrigated temporary crop area: Millet,5,0.15,I
South Sudan,Harvested irrigated temporary crop area: Sorghum,8,12.6,I
South Sudan,Harvested irrigated temporary crop area: Other cereals,11,1.15,I
South Sudan,Harvested irrigated temporary crop area: Potatoes,14,0.3,I
South Sudan,Harvested irrigated temporary crop area: Other roots and tubers,17,0.3,I
South Sudan,Harvested irrigated temporary crop area: Sugarcane,20,1.31,I
South Sudan,Harvested irrigated temporary crop area: Vegetables,23,1.77,I
South Sudan,Harvested irrigated temporary crop area: Cotton,26,2.59,I
South Sudan,Harvested irrigated temporary crop area: Fodder,29,2.93,I
South Sudan,Harvested irrigated temporary crop area: Groundnuts,32,0.84,I
South Sudan,Harvested irrigated temporary crop area: Sunflower,35,0.39,I
Spain,Harvested irrigated temporary crop area: Wheat,5,248.4,I
Spain,Harvested irrigated temporary crop area: Rice,8,116.6,I
Spain,Harvested irrigated temporary crop area: Barley,11,330.8,I
Spain,Harvested irrigated temporary crop area: Maize,17,303.8,I
Spain,Harvested irrigated temporary crop area: Other cereals,20,65.05,I
Spain,Harvested irrigated temporary crop area: Potatoes,26,38.22,I
Spain,Harvested irrigated temporary crop area: Sugar beet,32,39.57,I
Spain,Harvested irrigated temporary crop area: Leguminous crops,35,38.66,I
Spain,Harvested irrigated temporary crop area: Vegetables,38,219.0,I
Spain,Harvested irrigated permanent crop area: Citrus,44,287.4,I
Spain,Harvested irrigated temporary crop area: Tobacco,47,11.49,I
Spain,Harvested irrigated temporary crop area: Cotton,50,49.65,I
Spain,Harvested irrigated temporary crop area: Fodder,55,88.53,I
Spain,Harvested irrigated temporary crop area: Soybeans,61,0.19,I
Spain,Harvested irrigated temporary crop area: Sunflower,67,71.5,I
Spain,Harvested irrigated temporary crop area: Flowers,70,15.87,I
Spain,Harvested irrigated temporary crop area: Other crops,73,20.23,I
Spain,Harvested irrigated permanent crop area: Other crops,79,4.69,I
Sri Lanka,Harvested irrigated temporary crop area: Rice,5,699.9,I
Sri Lanka,Harvested irrigated temporary crop area: Maize,9,0.7,I
Sri Lanka,Harvested irrigated temporary crop area: Other cereals,13,0.1,I
Sri Lanka,Harvested irrigated temporary crop area: Other roots and tubers,17,4.3,I
Sri Lanka,Harvested irrigated temporary crop area: Sugarcane,21,17.4,I
Sri Lanka,Harvested irrigated temporary crop area: Leguminous crops,25,0.8,I
Sri Lanka,Harvested irrigated temporary crop area: Vegetables,29,9.3,I
Sri Lanka,Harvested irrigated temporary crop area: Other crops,33,4.1,I
Sri Lanka,Harvested irrigated permanent crop area: Other crops,37,7.4,I
Sudan,Harvested irrigated temporary crop area: Wheat,2,254.6,I
Sudan,Harvested irrigated temporary crop area: Millet,5,8.2,I
Sudan,Harvested irrigated temporary crop area: Sorghum,8,678.7,I
Sudan,Harvested irrigated temporary crop area: Other cereals,11,61.7,I
Sudan,Harvested irrigated temporary crop area: Potatoes,14,15.9,I
Sudan,Harvested irrigated temporary crop area: Other roots and tubers,17,15.9,I
Sudan,Harvested irrigated temporary crop area: Sugarcane,20,70.7,I
Sudan,Harvested irrigated temporary crop area: Vegetables,23,95.0,I
Sudan,Harvested irrigated temporary crop area: Cotton,26,157.3,I
Sudan,Harvested irrigated temporary crop area: Fodder,29,139.0,I
Sudan,Harvested irrigated temporary crop area: Groundnuts,32,45.0,I
Sudan,Harvested irrigated temporary crop area: Sunflower,35,20.9,I
Suriname,Harvested irrigated temporary crop area: Rice,3,51.0,I
Suriname,Harvested irrigated temporary crop area: Sugarcane,7,3.0,I
Suriname,Harvested irrigated permanent crop area: Bananas,11,2.0,I
Suriname,Harvested irrigated temporary crop area: Other crops,14,1.0,I
Sweden,Harvested irrigated temporary crop area: Potatoes,2,7.1,I
Sweden,Harvested irrigated temporary crop area: Sugar beet,5,11.2,I
Sweden,Harvested irrigated temporary crop area: Leguminous crops,8,3.3,I
Sweden,Harvested irrigated temporary crop area: Vegetables,11,3.1,I
Sweden,Harvested irrigated temporary crop area: Other crops,14,9.17,I
Switzerland,Harvested irrigated temporary crop area: Maize,2,2.027,I
Switzerland,Harvested irrigated temporary crop area: Other cereals,5,2.425,I
Switzerland,Harvested irrigated temporary crop area: Potatoes,8,3.652,I
Switzerland,Harvested irrigated temporary crop area: Sugar beet,11,0.676,I
Switzerland,Harvested irrigated temporary crop area: Vegetables,14,7.327,I
Switzerland,Harvested irrigated temporary crop area: Other crops,17,0.438,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Wheat,5,694.5,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Barley,11,9.036,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Maize,17,62.77,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Other cereals,23,2.242,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Other roots and tubers,29,19.36,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Sugar beet,35,27.47,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Leguminous crops,41,7.271,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Vegetables,47,87.51,I
Syrian Arab Republic,Harvested irrigated permanent crop area: Citrus,53,27.34,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Cotton,59,270.3,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Fodder,65,101.0,I
Syrian Arab Republic,Harvested irrigated permanent crop area: Oil palm,71,27.14,I
Syrian Arab Republic,Harvested irrigated temporary crop area: Other crops,77,26.06,I
Syrian Arab Republic,Harvested irrigated permanent crop area: Other crops,83,92.88,I
Tajikistan,Harvested irrigated temporary crop area: Wheat,5,179.7,I
Tajikistan,Harvested irrigated temporary crop area: Rice,11,14.13,I
Tajikistan,Harvested irrigated temporary crop area: Barley,17,18.02,I
Tajikistan,Harvested irrigated temporary crop area: Maize,23,14.74,I
Tajikistan,Harvested irrigated temporary crop area: Millet,26,0.237,I
Tajikistan,Harvested irrigated temporary crop area: Other cereals,32,6.988,I
Tajikistan,Harvested irrigated temporary crop area: Potatoes,35,29.9,I
Tajikistan,Harvested irrigated temporary crop area: Other roots and tubers,41,11.57,I
Tajikistan,Harvested irrigated temporary crop area: Sugar beet,44,0.053,I
Tajikistan,Harvested irrigated temporary crop area: Leguminous crops,47,4.667,I
Tajikistan,Harvested irrigated temporary crop area: Vegetables,53,37.16,I
Tajikistan,Harvested irrigated temporary crop area: Tobacco,56,0.21,I
Tajikistan,Harvested irrigated temporary crop area: Cotton,62,237.1,I
Tajikistan,Harvested irrigated temporary crop area: Fodder,68,8.323,I
Tajikistan,Harvested irrigated temporary crop area: Soybeans,71,0.007,I
Tajikistan,Harvested irrigated temporary crop area: Sunflower,74,3.493,I
Tajikistan,Harvested irrigated temporary crop area: Sesame,77,0.616,I
Tajikistan,Harvested irrigated temporary crop area: Other crops,83,58.46,I
Tajikistan,Harvested irrigated permanent crop area: Other crops,89,98.96,I
Thailand,Harvested irrigated temporary crop area: Rice,2,6268.0,I
Thailand,Harvested irrigated temporary crop area: Sugarcane,6,256.0,I
Thailand,Harvested irrigated temporary crop area: Vegetables,10,83.42,I
Thailand,Harvested irrigated temporary crop area: Other crops,14,37.4,I
Thailand,Harvested irrigated permanent crop area: Other crops,18,742.2,I
Timor-Leste,Harvested irrigated temporary crop area: Rice,4,24.0,I
Timor-Leste,Harvested irrigated temporary crop area: Maize,9,7.0,I
Timor-Leste,Harvested irrigated temporary crop area: Potatoes,14,2.0,I
Timor-Leste,Harvested irrigated temporary crop area: Vegetables,19,1.0,I
Togo,Harvested irrigated temporary crop area: Rice,5,0.314,I
Togo,Harvested irrigated temporary crop area: Sugarcane,11,0.933,I
Togo,Harvested irrigated temporary crop area: Other crops,17,0.085,I
Togo,Harvested irrigated permanent crop area: Other crops,23,0.47,I
Tunisia,Harvested irrigated temporary crop area: Wheat,5,49.01,I
Tunisia,Harvested irrigated temporary crop area: Barley,10,23.63,I
Tunisia,Harvested irrigated temporary crop area: Other cereals,15,1.17,I
Tunisia,Harvested irrigated temporary crop area: Potatoes,20,21.97,I
Tunisia,Harvested irrigated temporary crop area: Sugar beet,25,4.88,I
Tunisia,Harvested irrigated temporary crop area: Leguminous crops,30,3.82,I
Tunisia,Harvested irrigated temporary crop area: Vegetables,36,96.47,I
Tunisia,Harvested irrigated permanent crop area: Citrus,41,21.97,I
Tunisia,Harvested irrigated temporary crop area: Fodder,44,57.33,I
Tunisia,Harvested irrigated permanent crop area: Oil palm,50,18.0,I
Tunisia,Harvested irrigated temporary crop area: Other crops,56,15.1,I
Tunisia,Harvested irrigated permanent crop area: Other crops,62,133.0,I
Turkey,Harvested irrigated temporary crop area: Wheat,3,172.0,I
Turkey,Harvested irrigated temporary crop area: Rice,7,71.0,I
Turkey,Harvested irrigated temporary crop area: Barley,11,86.0,I
Turkey,Harvested irrigated temporary crop area: Maize,15,545.0,I
Turkey,Harvested irrigated temporary crop area: Potatoes,19,179.0,I
Turkey,Harvested irrigated temporary crop area: Sugar beet,23,315.0,I
Turkey,Harvested irrigated temporary crop area: Leguminous crops,27,260.0,I
Turkey,Harvested irrigated temporary crop area: Vegetables,31,483.0,I
Turkey,Harvested irrigated permanent crop area: Citrus,35,110.0,I
Turkey,Harvested irrigated temporary crop area: Cotton,39,640.0,I
Turkey,Harvested irrigated temporary crop area: Groundnuts,43,24.0,I
Turkey,Harvested irrigated temporary crop area: Sunflower,47,550.0,I
Turkey,Harvested irrigated temporary crop area: Flowers,51,17.0,I
Turkey,Harvested irrigated temporary crop area: Other crops,55,50.0,I
Turkey,Harvested irrigated permanent crop area: Other crops,59,229.0,I
Turkmenistan,Harvested irrigated temporary crop area: Wheat,5,917.0,I
Turkmenistan,Harvested irrigated temporary crop area: Rice,11,11.0,I
Turkmenistan,Harvested irrigated temporary crop area: Barley,17,35.6,I
Turkmenistan,Harvested irrigated temporary crop area: Maize,23,44.1,I
Turkmenistan,Harvested irrigated temporary crop area: Potatoes,27,8.8,I
Turkmenistan,Harvested irrigated temporary crop area: Sugar beet,31,12.0,I
Turkmenistan,Harvested irrigated temporary crop area: Vegetables,37,29.4,I
Turkmenistan,Harvested irrigated temporary crop area: Cotton,43,652.0,I
Turkmenistan,Harvested irrigated temporary crop area: Fodder,49,93.0,I
Turkmenistan,Harvested irrigated temporary crop area: Other crops,55,100.1,I
Turkmenistan,Harvested irrigated permanent crop area: Other crops,61,65.0,I
Uganda,Harvested irrigated temporary crop area: Rice,1,12.0,I
Uganda,Harvested irrigated temporary crop area: Maize,3,0.4,I
Uganda,Harvested irrigated temporary crop area: Sugarcane,8,1.82,I
Uganda,Harvested irrigated temporary crop area: Vegetables,10,0.3,I
Uganda,Harvested irrigated temporary crop area: Sesame,12,0.2,I
Uganda,Harvested irrigated temporary crop area: Flowers,14,0.23,I
Ukraine,Harvested irrigated temporary crop area: Wheat,2,46.9,I
Ukraine,Harvested irrigated temporary crop area: Rice,6,21.0,I
Ukraine,Harvested irrigated temporary crop area: Barley,9,24.3,I
Ukraine,Harvested irrigated temporary crop area: Maize,13,100.0,I
Ukraine,Harvested irrigated temporary crop area: Other cereals,16,54.0,I
Ukraine,Harvested irrigated temporary crop area: Potatoes,20,59.49,I
Ukraine,Harvested irrigated temporary crop area: Sugar beet,24,0.3,I
Ukraine,Harvested irrigated temporary crop area: Leguminous crops,28,52.49,I
Ukraine,Harvested irrigated temporary crop area: Vegetables,32,74.0,I
Ukraine,Harvested irrigated temporary crop area: Fodder,36,100.0,I
Ukraine,Harvested irrigated temporary crop area: Sunflower,40,24.6,I
United Arab Emirates,Harvested irrigated temporary crop area: Wheat,5,0.0057,I
United Arab Emirates,Harvested irrigated temporary crop area: Potatoes,11,0.2703,I
United Arab Emirates,Harvested irrigated temporary crop area: Vegetables,17,7.813,I
United Arab Emirates,Harvested irrigated permanent crop area: Bananas,21,0.0131,I
United Arab Emirates,Harvested irrigated permanent crop area: Citrus,25,0.9692,I
United Arab Emirates,Harvested irrigated temporary crop area: Tobacco,29,0.012,I
United Arab Emirates,Harvested irrigated temporary crop area: Fodder,35,30.22,I
United Arab Emirates,Harvested irrigated temporary crop area: Other crops,41,0.0585,I
United Arab Emirates,Harvested irrigated permanent crop area: Other crops,47,186.4,I
United Kingdom,Harvested irrigated temporary crop area: Maize,2,4.34,I
United Kingdom,Harvested irrigated temporary crop area: Potatoes,5,72.36,I
United Kingdom,Harvested irrigated temporary crop area: Sugar beet,8,9.12,I
United Kingdom,Harvested irrigated temporary crop area: Vegetables,11,36.76,I
United Republic of Tanzania,Harvested irrigated temporary crop area: Rice,4,71.37,I
United Republic of Tanzania,Harvested irrigated temporary crop area: Maize,9,124.0,I
United Republic of Tanzania,Harvested irrigated temporary crop area: Other cereals,11,15.48,I
United Republic of Tanzania,Harvested irrigated temporary crop area: Other roots and tubers,13,6.4,I
United Republic of Tanzania,Harvested irrigated temporary crop area: Sugarcane,19,13.33,I
United Republic of Tanzania,Harvested irrigated temporary crop area: Leguminous crops,21,26.63,I
United Republic of Tanzania,Harvested irrigated temporary crop area: Vegetables,23,41.72,I
United Republic of Tanzania,Harvested irrigated permanent crop area: Coffee,25,2.768,I
United Republic of Tanzania,Harvested irrigated permanent crop area: Tea,27,2.57,I
United Republic of Tanzania,Harvested irrigated temporary crop area: Cotton,29,14.7,I
United Republic of Tanzania,Harvested irrigated temporary crop area: Other crops,34,12.05,I
United States of America,Harvested irrigated temporary crop area: Wheat,2,1662.0,I
United States of America,Harvested irrigated temporary crop area: Rice,5,1085.0,I
United States of America,Harvested irrigated temporary crop area: Barley,8,307.8,I
United States of America,Harvested irrigated temporary crop area: Maize,11,4831.0,I
United States of America,Harvested irrigated temporary crop area: Sorghum,14,420.5,I
United States of America,Harvested irrigated temporary crop area: Other cereals,17,138.3,I
United States of America,Harvested irrigated temporary crop area: Potatoes,20,386.9,I
United States of America,Harvested irrigated temporary crop area: Sugar beet,23,154.7,I
United States of America,Harvested irrigated temporary crop area: Leguminous crops,26,173.8,I
United States of America,Harvested irrigated temporary crop area: Vegetables,29,1594.0,I
United States of America,Harvested irrigated temporary crop area: Tobacco,32,9.351,I
United States of America,Harvested irrigated temporary crop area: Cotton,35,1264.0,I
United States of America,Harvested irrigated temporary crop area: Fodder,38,4520.0,I
United States of America,Harvested irrigated temporary crop area: Soybeans,41,2850.0,I
United States of America,Harvested irrigated temporary crop area: Groundnuts,44,216.5,I
United States of America,Harvested irrigated temporary crop area: Other crops,47,601.1,I
Uruguay,Harvested irrigated temporary crop area: Rice,4,181.0,I
Uruguay,Harvested irrigated temporary crop area: Maize,9,13.7,I
Uruguay,Harvested irrigated temporary crop area: Sorghum,12,2.2,I
Uruguay,Harvested irrigated temporary crop area: Other cereals,17,4.005,I
Uruguay,Harvested irrigated temporary crop area: Potatoes,20,2.0,I
Uruguay,Harvested irrigated temporary crop area: Sugarcane,23,6.48,I
Uruguay,Harvested irrigated temporary crop area: Vegetables,28,10.8,I
Uruguay,Harvested irrigated permanent crop area: Citrus,33,8.543,I
Uruguay,Harvested irrigated temporary crop area: Fodder,38,0.817,I
Uruguay,Harvested irrigated temporary crop area: Soybeans,41,4.73,I
Uruguay,Harvested irrigated temporary crop area: Other crops,46,5.85,I
Uruguay,Harvested irrigated permanent crop area: Other crops,51,5.399,I
Uzbekistan,Harvested irrigated temporary crop area: Wheat,5,1295.0,I
Uzbekistan,Harvested irrigated temporary crop area: Rice,11,52.0,I
Uzbekistan,Harvested irrigated temporary crop area: Maize,17,75.8,I
Uzbekistan,Harvested irrigated temporary crop area: Other cereals,23,40.5,I
Uzbekistan,Harvested irrigated temporary crop area: Other roots and tubers,29,26.1,I
Uzbekistan,Harvested irrigated temporary crop area: Vegetables,35,207.5,I
Uzbekistan,Harvested irrigated temporary crop area: Cotton,41,1406.0,I
Uzbekistan,Harvested irrigated temporary crop area: Fodder,47,300.0,I
Uzbekistan,Harvested irrigated permanent crop area: Oil palm,53,11.2,I
Uzbekistan,Harvested irrigated temporary crop area: Other crops,59,247.0,I
Uzbekistan,Harvested irrigated permanent crop area: Other crops,65,200.0,I
Venezuela,Harvested irrigated temporary crop area: Rice,2,148.9,I
Venezuela,Harvested irrigated temporary crop area: Maize,5,59.41,I
Venezuela,Harvested irrigated temporary crop area: Sorghum,8,12.75,I
Venezuela,Harvested irrigated temporary crop area: Potatoes,11,13.13,I
Venezuela,Harvested irrigated temporary crop area: Sweet potatoes,14,0.6,I
Venezuela,Harvested irrigated temporary crop area: Cassava,17,5.277,I
Venezuela,Harvested irrigated temporary crop area: Other roots and tubers,20,8.1,I
Venezuela,Harvested irrigated permanent crop area: Plantains,23,14.6,I
Venezuela,Harvested irrigated temporary crop area: Sugarcane,26,87.51,I
Venezuela,Harvested irrigated temporary crop area: Leguminous crops,29,4.1,I
Venezuela,Harvested irrigated temporary crop area: Vegetables,32,23.1,I
Venezuela,Harvested irrigated permanent crop area: Bananas,35,23.78,I
Venezuela,Harvested irrigated permanent crop area: Citrus,38,38.21,I
Venezuela,Harvested irrigated permanent crop area: Cocoa beans,41,26.6,I
Venezuela,Harvested irrigated permanent crop area: Coffee,44,34.81,I
Venezuela,Harvested irrigated temporary crop area: Tobacco,47,1.0,I
Venezuela,Harvested irrigated temporary crop area: Cotton,50,1.6,I
Venezuela,Harvested irrigated permanent crop area: Oil palm,53,26.12,I
Venezuela,Harvested irrigated temporary crop area: Soybeans,56,0.5,I
Venezuela,Harvested irrigated temporary crop area: Sunflower,59,0.3,I
Venezuela,Harvested irrigated temporary crop area: Sesame,62,0.6,I
Venezuela,Harvested irrigated permanent crop area: Coconuts,65,5.775,I
Venezuela,Harvested irrigated temporary crop area: Flowers,68,1.4,I
Venezuela,Harvested irrigated temporary crop area: Other crops,71,57.78,I
Venezuela,Harvested irrigated permanent crop area: Other crops,74,87.12,I
Viet Nam,Harvested irrigated temporary crop area: Rice,5,6842.0,I
Viet Nam,Harvested irrigated temporary crop area: Maize,9,265.5,I
Viet Nam,Harvested irrigated temporary crop area: Sweet potatoes,13,99.53,I
Viet Nam,Harvested irrigated temporary crop area: Cassava,17,167.9,I
Viet Nam,Harvested irrigated temporary crop area: Sugarcane,21,105.8,I
Viet Nam,Harvested irrigated temporary crop area: Vegetables,27,340.0,I
Viet Nam,Harvested irrigated permanent crop area: Bananas,31,54.63,I
Viet Nam,Harvested irrigated permanent crop area: Citrus,35,46.07,I
Viet Nam,Harvested irrigated permanent crop area: Coffee,39,259.6,I
Viet Nam,Harvested irrigated permanent crop area: Tea,43,62.55,I
Viet Nam,Harvested irrigated temporary crop area: Tobacco,47,8.6,I
Viet Nam,Harvested irrigated temporary crop area: Cotton,51,14.79,I
Viet Nam,Harvested irrigated permanent crop area: Rubber,55,253.7,I
Viet Nam,Harvested irrigated temporary crop area: Soybeans,59,97.12,I
Viet Nam,Harvested irrigated temporary crop area: Groundnuts,63,139.3,I
Viet Nam,Harvested irrigated permanent crop area: Coconuts,67,25.04,I
Viet Nam,Harvested irrigated temporary crop area: Other crops,71,2.565,I
Viet Nam,Harvested irrigated permanent crop area: Other crops,75,283.3,I
Yemen,Harvested irrigated temporary crop area: Wheat,5,41.9,I
Yemen,Harvested irrigated temporary crop area: Barley,11,11.22,I
Yemen,Harvested irrigated temporary crop area: Maize,17,19.23,I
Yemen,Harvested irrigated temporary crop area: Millet,21,7.947,I
Yemen,Harvested irrigated temporary crop area: Sorghum,25,42.89,I
Yemen,Harvested irrigated temporary crop area: Other cereals,31,18.0,I
Yemen,Harvested irrigated temporary crop area: Potatoes,35,16.87,I
Yemen,Harvested irrigated temporary crop area: Other roots and tubers,41,13.0,I
Yemen,Harvested irrigated temporary crop area: Leguminous crops,47,26.83,I
Yemen,Harvested irrigated temporary crop area: Vegetables,51,55.49,I
Yemen,Harvested irrigated permanent crop area: Bananas,55,8.837,I
Yemen,Harvested irrigated permanent crop area: Citrus,59,11.25,I
Yemen,Harvested irrigated permanent crop area: Coffee,63,18.75,I
Yemen,Harvested irrigated temporary crop area: Tobacco,67,7.935,I
Yemen,Harvested irrigated temporary crop area: Cotton,73,17.25,I
Yemen,Harvested irrigated temporary crop area: Fodder,77,70.77,I
Yemen,Harvested irrigated temporary crop area: Sesame,83,14.44,I
Yemen,Harvested irrigated permanent crop area: Other crops,89,155.4,I
Zambia,Harvested irrigated temporary crop area: Wheat,5,12.2,I
Zambia,Harvested irrigated temporary crop area: Rice,10,8.0,I
Zambia,Harvested irrigated temporary crop area: Barley,16,1.0,I
Zambia,Harvested irrigated temporary crop area: Maize,20,1.5,I
Zambia,Harvested irrigated temporary crop area: Sugarcane,26,18.42,I
Zambia,Harvested irrigated temporary crop area: Vegetables,32,3.0,I
Zambia,Harvested irrigated permanent crop area: Bananas,36,3.0,I
Zambia,Harvested irrigated permanent crop area: Citrus,41,2.21,I
Zambia,Harvested irrigated permanent crop area: Coffee,46,5.16,I
Zambia,Harvested irrigated permanent crop area: Tea,51,0.52,I
Zambia,Harvested irrigated temporary crop area: Cotton,56,0.035,I
Zambia,Harvested irrigated temporary crop area: Other crops,62,1.344,I
Zimbabwe,Harvested irrigated temporary crop area: Wheat,5,49.1,I
Zimbabwe,Harvested irrigated temporary crop area: Barley,10,5.7,I
Zimbabwe,Harvested irrigated temporary crop area: Maize,15,18.0,I
Zimbabwe,Harvested irrigated temporary crop area: Sorghum,20,0.5,I
Zimbabwe,Harvested irrigated temporary crop area: Potatoes,25,2.1,I
Zimbabwe,Harvested irrigated temporary crop area: Sugarcane,31,33.7,I
Zimbabwe,Harvested irrigated temporary crop area: Leguminous crops,36,3.1,I
Zimbabwe,Harvested irrigated temporary crop area: Vegetables,41,3.7,I
Zimbabwe,Harvested irrigated permanent crop area: Coffee,46,5.2,I
Zimbabwe,Harvested irrigated permanent crop area: Tea,51,3.5,I
Zimbabwe,Harvested irrigated temporary crop area: Tobacco,56,12.15,I
Zimbabwe,Harvested irrigated temporary crop area: Cotton,62,27.3,I
Zimbabwe,Harvested irrigated temporary crop area: Fodder,67,8.6,I
Zimbabwe,Harvested irrigated temporary crop area: Soybeans,73,19.4,I
Zimbabwe,Harvested irrigated temporary crop area: Groundnuts,78,4.2,I
Zimbabwe,Harvested irrigated temporary crop area: Sunflower,83,0.4,I
Zimbabwe,Harvested irrigated temporary crop area: Flowers,88,0.8,I
Zimbabwe,Harvested irrigated temporary crop area: Other crops,94,44.79,I
Zimbabwe,Harvested irrigated permanent crop area: Other crops,99,4.98,I
