,,,Year,Value,Symbol
Spain,Groundwater: entering the country (total),9,2012,0.0,E
Spain,Groundwater: entering the country (total),10,2017,0.0,E
Spain,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Spain,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Spain,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Spain,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Spain,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Spain,Dependency ratio,16,1997,0.269058296,E
Spain,Dependency ratio,17,2002,0.269058296,E
Spain,Dependency ratio,18,2007,0.269058296,E
Spain,Dependency ratio,19,2012,0.269058296,E
Spain,Dependency ratio,20,2017,0.269058296,E
Spain,Dependency ratio,21,2018,0.269058296,E
Sri Lanka,Surface water: entering the country (total),0,1997,0.0,
Sri Lanka,Surface water: entering the country (total),1,2002,0.0,
Sri Lanka,Surface water: entering the country (total),2,2007,0.0,
Sri Lanka,Surface water: entering the country (total),3,2012,0.0,
Sri Lanka,Surface water: entering the country (total),4,2017,0.0,
Sri Lanka,Surface water: leaving the country to other countries (total),5,1997,0.0,
Sri Lanka,Surface water: leaving the country to other countries (total),6,2002,0.0,
Sri Lanka,Surface water: leaving the country to other countries (total),7,2007,0.0,
Sri Lanka,Surface water: leaving the country to other countries (total),8,2012,0.0,
Sri Lanka,Surface water: leaving the country to other countries (total),9,2017,0.0,
Sri Lanka,Groundwater: entering the country (total),10,1997,0.0,
Sri Lanka,Groundwater: entering the country (total),11,2002,0.0,
Sri Lanka,Groundwater: entering the country (total),12,2007,0.0,
Sri Lanka,Groundwater: entering the country (total),13,2012,0.0,
Sri Lanka,Groundwater: entering the country (total),14,2017,0.0,
Sri Lanka,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Sri Lanka,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Sri Lanka,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Sri Lanka,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Sri Lanka,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Sri Lanka,Dependency ratio,20,1997,0.0,E
Sri Lanka,Dependency ratio,21,2002,0.0,E
Sri Lanka,Dependency ratio,22,2007,0.0,E
Sri Lanka,Dependency ratio,23,2012,0.0,E
Sri Lanka,Dependency ratio,24,2017,0.0,E
Sri Lanka,Dependency ratio,25,2018,0.0,E
Sudan,Surface water: entering the country (total),0,2017,99.3,
Sudan,Surface water: leaving the country to other countries (total),1,2017,84.0,
Sudan,Groundwater: entering the country (total),2,2012,0.0,
Sudan,Groundwater: entering the country (total),3,2017,0.0,
Sudan,Groundwater: leaving the country to other countries (total),4,2017,1.0,
Sudan,Dependency ratio,5,2012,96.1277831559,E
Sudan,Dependency ratio,6,2017,96.1277831559,E
Sudan,Dependency ratio,7,2018,96.1277831559,E
Suriname,Surface water: entering the country (total),0,2017,0.0,
Suriname,Surface water: leaving the country to other countries (total),1,1997,0.0,
Suriname,Surface water: leaving the country to other countries (total),2,2002,0.0,
Suriname,Surface water: leaving the country to other countries (total),3,2007,0.0,
Suriname,Surface water: leaving the country to other countries (total),4,2012,0.0,
Suriname,Surface water: leaving the country to other countries (total),5,2017,0.0,
Suriname,Groundwater: entering the country (total),6,1997,0.0,
Suriname,Groundwater: entering the country (total),7,2002,0.0,
Suriname,Groundwater: entering the country (total),8,2007,0.0,
Suriname,Groundwater: entering the country (total),9,2012,0.0,
Suriname,Groundwater: entering the country (total),10,2017,0.0,
Suriname,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Suriname,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Suriname,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Suriname,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Suriname,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Suriname,Dependency ratio,16,1997,0.0,E
Suriname,Dependency ratio,17,2002,0.0,E
Suriname,Dependency ratio,18,2007,0.0,E
Suriname,Dependency ratio,19,2012,0.0,E
Suriname,Dependency ratio,20,2017,0.0,E
Suriname,Dependency ratio,21,2018,0.0,E
Sweden,Surface water: entering the country (total),0,1997,3.0,
Sweden,Surface water: entering the country (total),1,2002,3.0,
Sweden,Surface water: entering the country (total),2,2007,3.0,
Sweden,Surface water: entering the country (total),3,2012,3.0,
Sweden,Surface water: entering the country (total),4,2017,3.0,
Sweden,Surface water: leaving the country to other countries (total),5,1997,3.0,
Sweden,Surface water: leaving the country to other countries (total),6,2002,3.0,
Sweden,Surface water: leaving the country to other countries (total),7,2007,3.0,
Sweden,Surface water: leaving the country to other countries (total),8,2012,3.0,
Sweden,Surface water: leaving the country to other countries (total),9,2017,3.0,
Sweden,Groundwater: entering the country (total),10,1997,0.0,E
Sweden,Groundwater: entering the country (total),11,2002,0.0,E
Sweden,Groundwater: entering the country (total),12,2007,0.0,E
Sweden,Groundwater: entering the country (total),13,2012,0.0,E
Sweden,Groundwater: entering the country (total),14,2017,0.0,E
Sweden,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Sweden,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Sweden,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Sweden,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Sweden,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Sweden,Dependency ratio,20,1997,1.724137931,E
Sweden,Dependency ratio,21,2002,1.724137931,E
Sweden,Dependency ratio,22,2007,1.724137931,E
Sweden,Dependency ratio,23,2012,1.724137931,E
Sweden,Dependency ratio,24,2017,1.724137931,E
Sweden,Dependency ratio,25,2018,1.724137931,E
Switzerland,Surface water: entering the country (total),0,1997,13.1,
Switzerland,Surface water: entering the country (total),1,2002,13.1,
Switzerland,Surface water: entering the country (total),2,2007,13.1,
Switzerland,Surface water: entering the country (total),3,2012,13.1,
Switzerland,Surface water: entering the country (total),4,2017,13.1,
Switzerland,Surface water: leaving the country to other countries (total),5,1997,40.4,
Switzerland,Surface water: leaving the country to other countries (total),6,2002,40.4,
Switzerland,Surface water: leaving the country to other countries (total),7,2007,40.4,
Switzerland,Surface water: leaving the country to other countries (total),8,2012,40.4,
Switzerland,Surface water: leaving the country to other countries (total),9,2017,40.4,
Switzerland,Groundwater: entering the country (total),10,1997,0.0,E
Switzerland,Groundwater: entering the country (total),11,2002,0.0,E
Switzerland,Groundwater: entering the country (total),12,2007,0.0,E
Switzerland,Groundwater: entering the country (total),13,2012,0.0,E
Switzerland,Groundwater: entering the country (total),14,2017,0.0,E
Switzerland,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Switzerland,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Switzerland,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Switzerland,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Switzerland,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Switzerland,Dependency ratio,20,1997,24.4859813084,E
Switzerland,Dependency ratio,21,2002,24.4859813084,E
Switzerland,Dependency ratio,22,2007,24.4859813084,E
Switzerland,Dependency ratio,23,2012,24.4859813084,E
Switzerland,Dependency ratio,24,2017,24.4859813084,E
Switzerland,Dependency ratio,25,2018,24.4859813084,E
Syrian Arab Republic,Surface water: entering the country (total),0,1997,28.52,
Syrian Arab Republic,Surface water: entering the country (total),1,2002,28.52,
Syrian Arab Republic,Surface water: entering the country (total),2,2007,28.52,
Syrian Arab Republic,Surface water: entering the country (total),3,2012,28.52,
Syrian Arab Republic,Surface water: entering the country (total),4,2017,28.52,
Syrian Arab Republic,Surface water: leaving the country to other countries (total),5,1997,31.73,
Syrian Arab Republic,Surface water: leaving the country to other countries (total),6,2002,31.73,
Syrian Arab Republic,Surface water: leaving the country to other countries (total),7,2007,31.73,
Syrian Arab Republic,Surface water: leaving the country to other countries (total),8,2012,31.73,
Syrian Arab Republic,Surface water: leaving the country to other countries (total),9,2017,31.73,
Syrian Arab Republic,Groundwater: entering the country (total),10,1997,11.13,
Syrian Arab Republic,Groundwater: entering the country (total),11,2002,11.13,
Syrian Arab Republic,Groundwater: entering the country (total),12,2007,11.13,
Syrian Arab Republic,Groundwater: entering the country (total),13,2012,11.13,
Syrian Arab Republic,Groundwater: entering the country (total),14,2017,11.13,
Syrian Arab Republic,Groundwater: leaving the country to other countries (total),15,1997,0.34,
Syrian Arab Republic,Groundwater: leaving the country to other countries (total),16,2002,0.34,
Syrian Arab Republic,Groundwater: leaving the country to other countries (total),17,2007,0.34,
Syrian Arab Republic,Groundwater: leaving the country to other countries (total),18,2012,0.34,
Syrian Arab Republic,Groundwater: leaving the country to other countries (total),19,2017,0.34,
Syrian Arab Republic,Dependency ratio,20,1997,72.3587318812,E
Syrian Arab Republic,Dependency ratio,21,2002,72.3587318812,E
Syrian Arab Republic,Dependency ratio,22,2007,72.3587318812,E
Syrian Arab Republic,Dependency ratio,23,2012,72.3587318812,E
Syrian Arab Republic,Dependency ratio,24,2017,72.3587318812,E
Syrian Arab Republic,Dependency ratio,25,2018,72.3587318812,E
Tajikistan,Surface water: entering the country (total),0,2017,34.19,E
Tajikistan,Surface water: leaving the country to other countries (total),1,2017,94.65,E
Tajikistan,Groundwater: entering the country (total),2,1997,0.0,E
Tajikistan,Groundwater: entering the country (total),3,2002,0.0,E
Tajikistan,Groundwater: entering the country (total),4,2007,0.0,E
Tajikistan,Groundwater: entering the country (total),5,2012,0.0,E
Tajikistan,Groundwater: entering the country (total),6,2017,0.0,E
Tajikistan,Dependency ratio,7,1997,17.3375016282,E
Tajikistan,Dependency ratio,8,2002,17.3375016282,E
Tajikistan,Dependency ratio,9,2007,17.3375016282,E
Tajikistan,Dependency ratio,10,2012,17.3375016282,E
Tajikistan,Dependency ratio,11,2017,17.3375016282,E
Tajikistan,Dependency ratio,12,2018,17.3375016282,E
Thailand,Surface water: entering the country (total),0,1997,0.0,E
Thailand,Surface water: entering the country (total),1,2002,0.0,E
Thailand,Surface water: entering the country (total),2,2007,0.0,E
Thailand,Surface water: entering the country (total),3,2012,0.0,E
Thailand,Surface water: entering the country (total),4,2017,0.0,E
Thailand,Surface water: leaving the country to other countries (total),5,1997,61.25,E
Thailand,Surface water: leaving the country to other countries (total),6,2002,61.25,E
Thailand,Surface water: leaving the country to other countries (total),7,2007,61.25,E
Thailand,Surface water: leaving the country to other countries (total),8,2012,61.25,E
Thailand,Surface water: leaving the country to other countries (total),9,2017,61.25,E
Thailand,Groundwater: entering the country (total),10,1997,0.0,E
Thailand,Groundwater: entering the country (total),11,2002,0.0,E
Thailand,Groundwater: entering the country (total),12,2007,0.0,E
Thailand,Groundwater: entering the country (total),13,2012,0.0,E
Thailand,Groundwater: entering the country (total),14,2017,0.0,E
Thailand,Dependency ratio,15,1997,48.8132965505,E
Thailand,Dependency ratio,16,2002,48.8132965505,E
Thailand,Dependency ratio,17,2007,48.8132965505,E
Thailand,Dependency ratio,18,2012,48.8132965505,E
Thailand,Dependency ratio,19,2017,48.8132965505,E
Thailand,Dependency ratio,20,2018,48.8132965505,E
The Bahamas,Surface water: entering the country (total),0,1997,0.0,
The Bahamas,Surface water: entering the country (total),1,2002,0.0,
The Bahamas,Surface water: entering the country (total),2,2007,0.0,
The Bahamas,Surface water: entering the country (total),3,2012,0.0,
The Bahamas,Surface water: entering the country (total),4,2017,0.0,
The Bahamas,Surface water: leaving the country to other countries (total),5,1997,0.0,
The Bahamas,Surface water: leaving the country to other countries (total),6,2002,0.0,
The Bahamas,Surface water: leaving the country to other countries (total),7,2007,0.0,
The Bahamas,Surface water: leaving the country to other countries (total),8,2012,0.0,
The Bahamas,Surface water: leaving the country to other countries (total),9,2017,0.0,
The Bahamas,Groundwater: entering the country (total),10,1997,0.0,
The Bahamas,Groundwater: entering the country (total),11,2002,0.0,
The Bahamas,Groundwater: entering the country (total),12,2007,0.0,
The Bahamas,Groundwater: entering the country (total),13,2012,0.0,
The Bahamas,Groundwater: entering the country (total),14,2017,0.0,
The Bahamas,Groundwater: leaving the country to other countries (total),15,1997,0.0,
The Bahamas,Groundwater: leaving the country to other countries (total),16,2002,0.0,
The Bahamas,Groundwater: leaving the country to other countries (total),17,2007,0.0,
The Bahamas,Groundwater: leaving the country to other countries (total),18,2012,0.0,
The Bahamas,Groundwater: leaving the country to other countries (total),19,2017,0.0,
The Bahamas,Dependency ratio,20,1997,0.0,E
The Bahamas,Dependency ratio,21,2002,0.0,E
The Bahamas,Dependency ratio,22,2007,0.0,E
The Bahamas,Dependency ratio,23,2012,0.0,E
The Bahamas,Dependency ratio,24,2017,0.0,E
The Bahamas,Dependency ratio,25,2018,0.0,E
Timor-Leste,Surface water: entering the country (total),0,1997,0.0,E
Timor-Leste,Surface water: entering the country (total),1,2002,0.0,E
Timor-Leste,Surface water: entering the country (total),2,2007,0.0,E
Timor-Leste,Surface water: entering the country (total),3,2012,0.0,E
Timor-Leste,Surface water: entering the country (total),4,2017,0.0,E
Timor-Leste,Surface water: leaving the country to other countries (total),5,1997,0.0,E
Timor-Leste,Surface water: leaving the country to other countries (total),6,2002,0.0,E
Timor-Leste,Surface water: leaving the country to other countries (total),7,2007,0.0,E
Timor-Leste,Surface water: leaving the country to other countries (total),8,2012,0.0,E
Timor-Leste,Surface water: leaving the country to other countries (total),9,2017,0.0,E
Timor-Leste,Groundwater: entering the country (total),10,1997,0.0,E
Timor-Leste,Groundwater: entering the country (total),11,2002,0.0,E
Timor-Leste,Groundwater: entering the country (total),12,2007,0.0,E
Timor-Leste,Groundwater: entering the country (total),13,2012,0.0,E
Timor-Leste,Groundwater: entering the country (total),14,2017,0.0,E
Timor-Leste,Groundwater: leaving the country to other countries (total),15,1997,0.0,E
Timor-Leste,Groundwater: leaving the country to other countries (total),16,2002,0.0,E
Timor-Leste,Groundwater: leaving the country to other countries (total),17,2007,0.0,E
Timor-Leste,Groundwater: leaving the country to other countries (total),18,2012,0.0,E
Timor-Leste,Groundwater: leaving the country to other countries (total),19,2017,0.0,E
Timor-Leste,Dependency ratio,20,1997,0.0,E
Timor-Leste,Dependency ratio,21,2002,0.0,E
Timor-Leste,Dependency ratio,22,2007,0.0,E
Timor-Leste,Dependency ratio,23,2012,0.0,E
Timor-Leste,Dependency ratio,24,2017,0.0,E
Timor-Leste,Dependency ratio,25,2018,0.0,E
Togo,Surface water: entering the country (total),0,2017,3.2,
Togo,Surface water: leaving the country to other countries (total),1,2017,9.592,
Togo,Groundwater: entering the country (total),2,1997,0.0,E
Togo,Groundwater: entering the country (total),3,2002,0.0,E
Togo,Groundwater: entering the country (total),4,2007,0.0,E
Togo,Groundwater: entering the country (total),5,2012,0.0,E
Togo,Groundwater: entering the country (total),6,2017,0.0,E
Togo,Dependency ratio,7,1997,21.768707483,E
Togo,Dependency ratio,8,2002,21.768707483,E
Togo,Dependency ratio,9,2007,21.768707483,E
Togo,Dependency ratio,10,2012,21.768707483,E
Togo,Dependency ratio,11,2017,21.768707483,E
Togo,Dependency ratio,12,2018,21.768707483,E
Tokelau,Surface water: entering the country (total),0,1997,0.0,
Tokelau,Surface water: entering the country (total),1,2002,0.0,
Tokelau,Surface water: entering the country (total),2,2007,0.0,
Tokelau,Surface water: entering the country (total),3,2012,0.0,
Tokelau,Surface water: entering the country (total),4,2017,0.0,
Tokelau,Surface water: leaving the country to other countries (total),5,1997,0.0,
Tokelau,Surface water: leaving the country to other countries (total),6,2002,0.0,
Tokelau,Surface water: leaving the country to other countries (total),7,2007,0.0,
Tokelau,Surface water: leaving the country to other countries (total),8,2012,0.0,
Tokelau,Surface water: leaving the country to other countries (total),9,2017,0.0,
Tokelau,Groundwater: entering the country (total),10,1997,0.0,
Tokelau,Groundwater: entering the country (total),11,2002,0.0,
Tokelau,Groundwater: entering the country (total),12,2007,0.0,
Tokelau,Groundwater: entering the country (total),13,2012,0.0,
Tokelau,Groundwater: entering the country (total),14,2017,0.0,
Tokelau,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Tokelau,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Tokelau,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Tokelau,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Tokelau,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Tokelau,Dependency ratio,20,1997,0.0,
Tokelau,Dependency ratio,21,2002,0.0,
Tokelau,Dependency ratio,22,2007,0.0,
Tokelau,Dependency ratio,23,2012,0.0,
Tokelau,Dependency ratio,24,2017,0.0,
Tonga,Surface water: entering the country (total),0,1997,0.0,
Tonga,Surface water: entering the country (total),1,2002,0.0,
Tonga,Surface water: entering the country (total),2,2007,0.0,
Tonga,Surface water: entering the country (total),3,2012,0.0,
Tonga,Surface water: entering the country (total),4,2017,0.0,
Tonga,Surface water: leaving the country to other countries (total),5,1997,0.0,
Tonga,Surface water: leaving the country to other countries (total),6,2002,0.0,
Tonga,Surface water: leaving the country to other countries (total),7,2007,0.0,
Tonga,Surface water: leaving the country to other countries (total),8,2012,0.0,
Tonga,Surface water: leaving the country to other countries (total),9,2017,0.0,
Tonga,Groundwater: entering the country (total),10,1997,0.0,
Tonga,Groundwater: entering the country (total),11,2002,0.0,
Tonga,Groundwater: entering the country (total),12,2007,0.0,
Tonga,Groundwater: entering the country (total),13,2012,0.0,
Tonga,Groundwater: entering the country (total),14,2017,0.0,
Tonga,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Tonga,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Tonga,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Tonga,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Tonga,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Tonga,Dependency ratio,20,1997,0.0,
Tonga,Dependency ratio,21,2002,0.0,
Tonga,Dependency ratio,22,2007,0.0,
Tonga,Dependency ratio,23,2012,0.0,
Tonga,Dependency ratio,24,2017,0.0,
Trinidad and Tobago,Surface water: entering the country (total),0,1997,0.0,
Trinidad and Tobago,Surface water: entering the country (total),1,2002,0.0,
Trinidad and Tobago,Surface water: entering the country (total),2,2007,0.0,
Trinidad and Tobago,Surface water: entering the country (total),3,2012,0.0,
Trinidad and Tobago,Surface water: entering the country (total),4,2017,0.0,
Trinidad and Tobago,Surface water: leaving the country to other countries (total),5,1997,0.0,
Trinidad and Tobago,Surface water: leaving the country to other countries (total),6,2002,0.0,
Trinidad and Tobago,Surface water: leaving the country to other countries (total),7,2007,0.0,
Trinidad and Tobago,Surface water: leaving the country to other countries (total),8,2012,0.0,
Trinidad and Tobago,Surface water: leaving the country to other countries (total),9,2017,0.0,
Trinidad and Tobago,Groundwater: entering the country (total),10,1997,0.0,
Trinidad and Tobago,Groundwater: entering the country (total),11,2002,0.0,
Trinidad and Tobago,Groundwater: entering the country (total),12,2007,0.0,
Trinidad and Tobago,Groundwater: entering the country (total),13,2012,0.0,
Trinidad and Tobago,Groundwater: entering the country (total),14,2017,0.0,
Trinidad and Tobago,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Trinidad and Tobago,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Trinidad and Tobago,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Trinidad and Tobago,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Trinidad and Tobago,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Trinidad and Tobago,Dependency ratio,20,1997,0.0,E
Trinidad and Tobago,Dependency ratio,21,2002,0.0,E
Trinidad and Tobago,Dependency ratio,22,2007,0.0,E
Trinidad and Tobago,Dependency ratio,23,2012,0.0,E
Trinidad and Tobago,Dependency ratio,24,2017,0.0,E
Trinidad and Tobago,Dependency ratio,25,2018,0.0,E
Tunisia,Surface water: entering the country (total),0,2017,0.32,
Tunisia,Surface water: leaving the country to other countries (total),1,2017,0.16,
Tunisia,Groundwater: entering the country (total),2,1997,0.1,
Tunisia,Groundwater: entering the country (total),3,2002,0.1,
Tunisia,Groundwater: entering the country (total),4,2007,0.1,
Tunisia,Groundwater: entering the country (total),5,2012,0.1,
Tunisia,Groundwater: entering the country (total),6,2017,0.1,
Tunisia,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Tunisia,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Tunisia,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Tunisia,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Tunisia,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Tunisia,Dependency ratio,12,1997,9.1007583965,E
Tunisia,Dependency ratio,13,2002,9.1007583965,E
Tunisia,Dependency ratio,14,2007,9.1007583965,E
Tunisia,Dependency ratio,15,2012,9.1007583965,E
Tunisia,Dependency ratio,16,2017,9.1007583965,E
Tunisia,Dependency ratio,17,2018,9.1007583965,E
Turkey,Surface water: entering the country (total),0,1997,1.8,
Turkey,Surface water: entering the country (total),1,2002,1.8,
Turkey,Surface water: entering the country (total),2,2007,1.8,
Turkey,Surface water: entering the country (total),3,2012,1.8,
Turkey,Surface water: entering the country (total),4,2017,1.8,
Turkey,Surface water: leaving the country to other countries (total),5,1997,60.12,
Turkey,Surface water: leaving the country to other countries (total),6,2002,60.12,
Turkey,Surface water: leaving the country to other countries (total),7,2007,60.12,
Turkey,Surface water: leaving the country to other countries (total),8,2012,60.12,
Turkey,Surface water: leaving the country to other countries (total),9,2017,60.12,
Turkey,Groundwater: entering the country (total),10,1997,0.0,
Turkey,Groundwater: entering the country (total),11,2002,0.0,
Turkey,Groundwater: entering the country (total),12,2007,0.0,
Turkey,Groundwater: entering the country (total),13,2012,0.0,
Turkey,Groundwater: entering the country (total),14,2017,0.0,
Turkey,Groundwater: leaving the country to other countries (total),15,1997,11.0,
Turkey,Groundwater: leaving the country to other countries (total),16,2002,11.0,
Turkey,Groundwater: leaving the country to other countries (total),17,2007,11.0,
Turkey,Groundwater: leaving the country to other countries (total),18,2012,11.0,
Turkey,Groundwater: leaving the country to other countries (total),19,2017,11.0,
Turkey,Dependency ratio,20,1997,1.5184381779,E
Turkey,Dependency ratio,21,2002,1.5184381779,E
Turkey,Dependency ratio,22,2007,1.5184381779,E
Turkey,Dependency ratio,23,2012,1.5184381779,E
Turkey,Dependency ratio,24,2017,1.5184381779,E
Turkey,Dependency ratio,25,2018,1.5184381779,E
Turkmenistan,Surface water: entering the country (total),0,2017,80.2,E
Turkmenistan,Surface water: leaving the country to other countries (total),1,2017,78.46,E
Turkmenistan,Groundwater: entering the country (total),2,1997,0.0,
Turkmenistan,Groundwater: entering the country (total),3,2002,0.0,
Turkmenistan,Groundwater: entering the country (total),4,2007,0.0,
Turkmenistan,Groundwater: entering the country (total),5,2012,0.0,
Turkmenistan,Groundwater: entering the country (total),6,2017,0.0,
Turkmenistan,Dependency ratio,7,1997,96.9956163798,E
Turkmenistan,Dependency ratio,8,2002,96.9956163798,E
Turkmenistan,Dependency ratio,9,2007,96.9956163798,E
Turkmenistan,Dependency ratio,10,2012,96.9956163798,E
Turkmenistan,Dependency ratio,11,2017,96.9956163798,E
Turkmenistan,Dependency ratio,12,2018,96.9956163798,E
Tuvalu,Surface water: entering the country (total),0,1997,0.0,
Tuvalu,Surface water: entering the country (total),1,2002,0.0,
Tuvalu,Surface water: entering the country (total),2,2007,0.0,
Tuvalu,Surface water: entering the country (total),3,2012,0.0,
Tuvalu,Surface water: entering the country (total),4,2017,0.0,
Tuvalu,Surface water: leaving the country to other countries (total),5,1997,0.0,
Tuvalu,Surface water: leaving the country to other countries (total),6,2002,0.0,
Tuvalu,Surface water: leaving the country to other countries (total),7,2007,0.0,
Tuvalu,Surface water: leaving the country to other countries (total),8,2012,0.0,
Tuvalu,Surface water: leaving the country to other countries (total),9,2017,0.0,
Tuvalu,Groundwater: entering the country (total),10,1997,0.0,
Tuvalu,Groundwater: entering the country (total),11,2002,0.0,
Tuvalu,Groundwater: entering the country (total),12,2007,0.0,
Tuvalu,Groundwater: entering the country (total),13,2012,0.0,
Tuvalu,Groundwater: entering the country (total),14,2017,0.0,
Tuvalu,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Tuvalu,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Tuvalu,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Tuvalu,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Tuvalu,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Tuvalu,Dependency ratio,20,1997,0.0,
Tuvalu,Dependency ratio,21,2002,0.0,
Tuvalu,Dependency ratio,22,2007,0.0,
Tuvalu,Dependency ratio,23,2012,0.0,
Tuvalu,Dependency ratio,24,2017,0.0,
Uganda,Surface water: entering the country (total),0,2017,21.1,
Uganda,Surface water: leaving the country to other countries (total),1,1997,37.0,
Uganda,Surface water: leaving the country to other countries (total),2,2002,37.0,
Uganda,Surface water: leaving the country to other countries (total),3,2007,37.0,
Uganda,Surface water: leaving the country to other countries (total),4,2012,37.0,
Uganda,Surface water: leaving the country to other countries (total),5,2017,37.0,
Uganda,Groundwater: entering the country (total),6,1997,0.0,
Uganda,Groundwater: entering the country (total),7,2002,0.0,
Uganda,Groundwater: entering the country (total),8,2007,0.0,
Uganda,Groundwater: entering the country (total),9,2012,0.0,
Uganda,Groundwater: entering the country (total),10,2017,0.0,
Uganda,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Uganda,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Uganda,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Uganda,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Uganda,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Uganda,Dependency ratio,16,1997,35.1081530782,E
Uganda,Dependency ratio,17,2002,35.1081530782,E
Uganda,Dependency ratio,18,2007,35.1081530782,E
Uganda,Dependency ratio,19,2012,35.1081530782,E
Uganda,Dependency ratio,20,2017,35.1081530782,E
Uganda,Dependency ratio,21,2018,35.1081530782,E
Ukraine,Surface water: entering the country (total),0,1997,36.13,
Ukraine,Surface water: entering the country (total),1,2002,36.13,
Ukraine,Surface water: entering the country (total),2,2007,36.13,
Ukraine,Surface water: entering the country (total),3,2012,36.13,
Ukraine,Surface water: entering the country (total),4,2017,36.13,
Ukraine,Surface water: leaving the country to other countries (total),5,1997,28.9,
Ukraine,Surface water: leaving the country to other countries (total),6,2002,28.9,
Ukraine,Surface water: leaving the country to other countries (total),7,2007,28.9,
Ukraine,Surface water: leaving the country to other countries (total),8,2012,28.9,
Ukraine,Surface water: leaving the country to other countries (total),9,2017,28.9,
Ukraine,Groundwater: entering the country (total),10,1997,0.0,E
Ukraine,Groundwater: entering the country (total),11,2002,0.0,E
Ukraine,Groundwater: entering the country (total),12,2007,0.0,E
Ukraine,Groundwater: entering the country (total),13,2012,0.0,E
Ukraine,Groundwater: entering the country (total),14,2017,0.0,E
Ukraine,Dependency ratio,15,1997,68.5645823825,E
Ukraine,Dependency ratio,16,2002,68.5645823825,E
Ukraine,Dependency ratio,17,2007,68.5645823825,E
Ukraine,Dependency ratio,18,2012,68.5645823825,E
Ukraine,Dependency ratio,19,2017,68.5645823825,E
Ukraine,Dependency ratio,20,2018,68.5645823825,E
United Arab Emirates,Surface water: entering the country (total),0,1997,0.0,
United Arab Emirates,Surface water: entering the country (total),1,2002,0.0,
United Arab Emirates,Surface water: entering the country (total),2,2007,0.0,
United Arab Emirates,Surface water: entering the country (total),3,2012,0.0,
United Arab Emirates,Surface water: entering the country (total),4,2017,0.0,
United Arab Emirates,Surface water: leaving the country to other countries (total),5,1997,0.0,
United Arab Emirates,Surface water: leaving the country to other countries (total),6,2002,0.0,
United Arab Emirates,Surface water: leaving the country to other countries (total),7,2007,0.0,
United Arab Emirates,Surface water: leaving the country to other countries (total),8,2012,0.0,
United Arab Emirates,Surface water: leaving the country to other countries (total),9,2017,0.0,
