,,Year,Value,Symbol
Surface water: leaving the country to other countries (total),Sao Tome and Principe,2012,0.0,OF
Surface water: leaving the country to other countries (total),Sao Tome and Principe,2017,0.0,OF
Groundwater: entering the country (total),Sao Tome and Principe,1997,0.0,OF
Groundwater: entering the country (total),Sao Tome and Principe,2002,0.0,OF
Groundwater: entering the country (total),Sao Tome and Principe,2007,0.0,OF
Groundwater: entering the country (total),Sao Tome and Principe,2012,0.0,OF
Groundwater: entering the country (total),Sao Tome and Principe,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Sao Tome and Principe,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Sao Tome and Principe,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Sao Tome and Principe,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Sao Tome and Principe,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Sao Tome and Principe,2017,0.0,OF
Dependency ratio,Sao Tome and Principe,1997,0.0,E
Dependency ratio,Sao Tome and Principe,2002,0.0,E
Dependency ratio,Sao Tome and Principe,2007,0.0,E
Dependency ratio,Sao Tome and Principe,2012,0.0,E
Dependency ratio,Sao Tome and Principe,2017,0.0,E
Dependency ratio,Sao Tome and Principe,2018,0.0,E
Surface water: entering the country (total),Saudi Arabia,1997,0.0,OF
Surface water: entering the country (total),Saudi Arabia,2002,0.0,OF
Surface water: entering the country (total),Saudi Arabia,2007,0.0,OF
Surface water: entering the country (total),Saudi Arabia,2012,0.0,OF
Surface water: entering the country (total),Saudi Arabia,2017,0.0,OF
Groundwater: entering the country (total),Saudi Arabia,1997,0.0,OF
Groundwater: entering the country (total),Saudi Arabia,2002,0.0,OF
Groundwater: entering the country (total),Saudi Arabia,2007,0.0,OF
Groundwater: entering the country (total),Saudi Arabia,2012,0.0,OF
Groundwater: entering the country (total),Saudi Arabia,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Saudi Arabia,2017,0.394,OF
Dependency ratio,Saudi Arabia,1997,0.0,E
Dependency ratio,Saudi Arabia,2002,0.0,E
Dependency ratio,Saudi Arabia,2007,0.0,E
Dependency ratio,Saudi Arabia,2012,0.0,E
Dependency ratio,Saudi Arabia,2017,0.0,E
Dependency ratio,Saudi Arabia,2018,0.0,E
Surface water: entering the country (total),Senegal,2017,2.17,OF
Surface water: leaving the country to other countries (total),Senegal,2017,5.4,OF
Groundwater: entering the country (total),Senegal,1997,0.0,E
Groundwater: entering the country (total),Senegal,2002,0.0,E
Groundwater: entering the country (total),Senegal,2007,0.0,E
Groundwater: entering the country (total),Senegal,2012,0.0,E
Groundwater: entering the country (total),Senegal,2017,0.0,E
Groundwater: leaving the country to other countries (total),Senegal,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Senegal,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Senegal,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Senegal,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Senegal,2017,0.0,OF
Dependency ratio,Senegal,1997,33.7952270978,E
Dependency ratio,Senegal,2002,33.7952270978,E
Dependency ratio,Senegal,2007,33.7952270978,E
Dependency ratio,Senegal,2012,33.7952270978,E
Dependency ratio,Senegal,2017,33.7952270978,E
Dependency ratio,Senegal,2018,33.7952270978,E
Surface water: entering the country (total),Seychelles,1997,0.0,OF
Surface water: entering the country (total),Seychelles,2002,0.0,OF
Surface water: entering the country (total),Seychelles,2007,0.0,OF
Surface water: entering the country (total),Seychelles,2012,0.0,OF
Surface water: entering the country (total),Seychelles,2017,0.0,OF
Surface water: leaving the country to other countries (total),Seychelles,1997,0.0,OF
Surface water: leaving the country to other countries (total),Seychelles,2002,0.0,OF
Surface water: leaving the country to other countries (total),Seychelles,2007,0.0,OF
Surface water: leaving the country to other countries (total),Seychelles,2012,0.0,OF
Surface water: leaving the country to other countries (total),Seychelles,2017,0.0,OF
Groundwater: entering the country (total),Seychelles,1997,0.0,OF
Groundwater: entering the country (total),Seychelles,2002,0.0,OF
Groundwater: entering the country (total),Seychelles,2007,0.0,OF
Groundwater: entering the country (total),Seychelles,2012,0.0,OF
Groundwater: entering the country (total),Seychelles,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Seychelles,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Seychelles,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Seychelles,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Seychelles,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Seychelles,2017,0.0,OF
Dependency ratio,Seychelles,1997,0.0,OF
Dependency ratio,Seychelles,2002,0.0,OF
Dependency ratio,Seychelles,2007,0.0,OF
Dependency ratio,Seychelles,2012,0.0,OF
Dependency ratio,Seychelles,2017,0.0,OF
Surface water: entering the country (total),Sierra Leone,1997,0.0,
Surface water: entering the country (total),Sierra Leone,2002,0.0,
Surface water: entering the country (total),Sierra Leone,2007,0.0,
Surface water: entering the country (total),Sierra Leone,2012,0.0,
Surface water: entering the country (total),Sierra Leone,2017,0.0,OF
Surface water: leaving the country to other countries (total),Sierra Leone,1997,0.0,OF
Surface water: leaving the country to other countries (total),Sierra Leone,2002,0.0,OF
Surface water: leaving the country to other countries (total),Sierra Leone,2007,0.0,OF
Surface water: leaving the country to other countries (total),Sierra Leone,2012,0.0,OF
Surface water: leaving the country to other countries (total),Sierra Leone,2017,0.0,OF
Groundwater: entering the country (total),Sierra Leone,1997,0.0,E
Groundwater: entering the country (total),Sierra Leone,2002,0.0,E
Groundwater: entering the country (total),Sierra Leone,2007,0.0,E
Groundwater: entering the country (total),Sierra Leone,2012,0.0,E
Groundwater: entering the country (total),Sierra Leone,2017,0.0,E
Groundwater: leaving the country to other countries (total),Sierra Leone,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Sierra Leone,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Sierra Leone,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Sierra Leone,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Sierra Leone,2017,0.0,OF
Dependency ratio,Sierra Leone,1997,0.0,E
Dependency ratio,Sierra Leone,2002,0.0,E
Dependency ratio,Sierra Leone,2007,0.0,E
Dependency ratio,Sierra Leone,2012,0.0,E
Dependency ratio,Sierra Leone,2017,0.0,E
Dependency ratio,Sierra Leone,2018,0.0,E
Surface water: entering the country (total),Singapore,1997,0.0,OF
Surface water: entering the country (total),Singapore,2002,0.0,OF
Surface water: entering the country (total),Singapore,2007,0.0,OF
Surface water: entering the country (total),Singapore,2012,0.0,OF
Surface water: entering the country (total),Singapore,2017,0.0,OF
Surface water: leaving the country to other countries (total),Singapore,1997,0.0,OF
Surface water: leaving the country to other countries (total),Singapore,2002,0.0,OF
Surface water: leaving the country to other countries (total),Singapore,2007,0.0,OF
Surface water: leaving the country to other countries (total),Singapore,2012,0.0,OF
Surface water: leaving the country to other countries (total),Singapore,2017,0.0,OF
Groundwater: entering the country (total),Singapore,1997,0.0,OF
Groundwater: entering the country (total),Singapore,2002,0.0,OF
Groundwater: entering the country (total),Singapore,2007,0.0,OF
Groundwater: entering the country (total),Singapore,2012,0.0,OF
Groundwater: entering the country (total),Singapore,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Singapore,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Singapore,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Singapore,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Singapore,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Singapore,2017,0.0,OF
Dependency ratio,Singapore,1997,0.0,E
Dependency ratio,Singapore,2002,0.0,E
Dependency ratio,Singapore,2007,0.0,E
Dependency ratio,Singapore,2012,0.0,E
Dependency ratio,Singapore,2017,0.0,E
Dependency ratio,Singapore,2018,0.0,E
Surface water: entering the country (total),Slovakia,1997,0.0,
Surface water: entering the country (total),Slovakia,2002,0.0,
Surface water: entering the country (total),Slovakia,2007,0.0,
Surface water: entering the country (total),Slovakia,2012,0.0,
Surface water: entering the country (total),Slovakia,2017,0.0,OF
Surface water: leaving the country to other countries (total),Slovakia,2017,12.6,E
Groundwater: entering the country (total),Slovakia,1997,0.0,E
Groundwater: entering the country (total),Slovakia,2002,0.0,E
Groundwater: entering the country (total),Slovakia,2007,0.0,E
Groundwater: entering the country (total),Slovakia,2012,0.0,E
Groundwater: entering the country (total),Slovakia,2017,0.0,E
Groundwater: leaving the country to other countries (total),Slovakia,1997,0.95,OF
Groundwater: leaving the country to other countries (total),Slovakia,2002,0.95,OF
Groundwater: leaving the country to other countries (total),Slovakia,2007,0.95,OF
Groundwater: leaving the country to other countries (total),Slovakia,2012,0.95,OF
Groundwater: leaving the country to other countries (total),Slovakia,2017,0.95,OF
Dependency ratio,Slovakia,1997,74.8502994012,E
Dependency ratio,Slovakia,2002,74.8502994012,E
Dependency ratio,Slovakia,2007,74.8502994012,E
Dependency ratio,Slovakia,2012,74.8502994012,E
Dependency ratio,Slovakia,2017,74.8502994012,E
Dependency ratio,Slovakia,2018,74.8502994012,E
Surface water: entering the country (total),Slovenia,1997,13.2,OF
Surface water: entering the country (total),Slovenia,2002,13.2,OF
Surface water: entering the country (total),Slovenia,2007,13.2,OF
Surface water: entering the country (total),Slovenia,2012,13.2,OF
Surface water: entering the country (total),Slovenia,2017,13.2,OF
Surface water: leaving the country to other countries (total),Slovenia,2017,18.27,OF
Groundwater: entering the country (total),Slovenia,1997,0.0,E
Groundwater: entering the country (total),Slovenia,2002,0.0,E
Groundwater: entering the country (total),Slovenia,2007,0.0,E
Groundwater: entering the country (total),Slovenia,2012,0.0,E
Groundwater: entering the country (total),Slovenia,2017,0.0,E
Groundwater: leaving the country to other countries (total),Slovenia,1997,0.95,OF
Groundwater: leaving the country to other countries (total),Slovenia,2002,0.95,OF
Groundwater: leaving the country to other countries (total),Slovenia,2007,0.95,OF
Groundwater: leaving the country to other countries (total),Slovenia,2012,0.95,OF
Groundwater: leaving the country to other countries (total),Slovenia,2017,0.95,OF
Dependency ratio,Slovenia,1997,41.4182616881,E
Dependency ratio,Slovenia,2002,41.4182616881,E
Dependency ratio,Slovenia,2007,41.4182616881,E
Dependency ratio,Slovenia,2012,41.4182616881,E
Dependency ratio,Slovenia,2017,41.4182616881,E
Dependency ratio,Slovenia,2018,41.4182616881,E
Surface water: entering the country (total),Solomon Islands,1997,0.0,OF
Surface water: entering the country (total),Solomon Islands,2002,0.0,OF
Surface water: entering the country (total),Solomon Islands,2007,0.0,OF
Surface water: entering the country (total),Solomon Islands,2012,0.0,OF
Surface water: entering the country (total),Solomon Islands,2017,0.0,OF
Surface water: leaving the country to other countries (total),Solomon Islands,1997,0.0,OF
Surface water: leaving the country to other countries (total),Solomon Islands,2002,0.0,OF
Surface water: leaving the country to other countries (total),Solomon Islands,2007,0.0,OF
Surface water: leaving the country to other countries (total),Solomon Islands,2012,0.0,OF
Surface water: leaving the country to other countries (total),Solomon Islands,2017,0.0,OF
Groundwater: entering the country (total),Solomon Islands,1997,0.0,OF
Groundwater: entering the country (total),Solomon Islands,2002,0.0,OF
Groundwater: entering the country (total),Solomon Islands,2007,0.0,OF
Groundwater: entering the country (total),Solomon Islands,2012,0.0,OF
Groundwater: entering the country (total),Solomon Islands,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Solomon Islands,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Solomon Islands,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Solomon Islands,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Solomon Islands,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Solomon Islands,2017,0.0,OF
Dependency ratio,Solomon Islands,1997,0.0,E
Dependency ratio,Solomon Islands,2002,0.0,E
Dependency ratio,Solomon Islands,2007,0.0,E
Dependency ratio,Solomon Islands,2012,0.0,E
Dependency ratio,Solomon Islands,2017,0.0,E
Dependency ratio,Solomon Islands,2018,0.0,E
Surface water: entering the country (total),Somalia,2017,8.7,OF
Surface water: leaving the country to other countries (total),Somalia,1997,0.0,OF
Surface water: leaving the country to other countries (total),Somalia,2002,0.0,OF
Surface water: leaving the country to other countries (total),Somalia,2007,0.0,OF
Surface water: leaving the country to other countries (total),Somalia,2012,0.0,OF
Surface water: leaving the country to other countries (total),Somalia,2017,0.0,OF
Groundwater: entering the country (total),Somalia,1997,0.0,OF
Groundwater: entering the country (total),Somalia,2002,0.0,OF
Groundwater: entering the country (total),Somalia,2007,0.0,OF
Groundwater: entering the country (total),Somalia,2012,0.0,OF
Groundwater: entering the country (total),Somalia,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Somalia,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Somalia,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Somalia,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Somalia,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Somalia,2017,0.0,OF
Dependency ratio,Somalia,1997,59.1836734694,E
Dependency ratio,Somalia,2002,59.1836734694,E
Dependency ratio,Somalia,2007,59.1836734694,E
Dependency ratio,Somalia,2012,59.1836734694,E
Dependency ratio,Somalia,2017,59.1836734694,E
Dependency ratio,Somalia,2018,59.1836734694,E
Surface water: entering the country (total),South Africa,2017,6.6,E
Surface water: leaving the country to other countries (total),South Africa,2017,10.85,OF
Groundwater: entering the country (total),South Africa,1997,0.0,OF
Groundwater: entering the country (total),South Africa,2002,0.0,OF
Groundwater: entering the country (total),South Africa,2007,0.0,OF
Groundwater: entering the country (total),South Africa,2012,0.0,OF
Groundwater: entering the country (total),South Africa,2017,0.0,OF
Groundwater: leaving the country to other countries (total),South Africa,1997,0.0,OF
Groundwater: leaving the country to other countries (total),South Africa,2002,0.0,OF
Groundwater: leaving the country to other countries (total),South Africa,2007,0.0,OF
Groundwater: leaving the country to other countries (total),South Africa,2012,0.0,OF
Groundwater: leaving the country to other countries (total),South Africa,2017,0.0,OF
Dependency ratio,South Africa,1997,12.8404669261,E
Dependency ratio,South Africa,2002,12.8404669261,E
Dependency ratio,South Africa,2007,12.8404669261,E
Dependency ratio,South Africa,2012,12.8404669261,E
Dependency ratio,South Africa,2017,12.8404669261,E
Dependency ratio,South Africa,2018,12.8404669261,E
Surface water: entering the country (total),South Sudan,2017,50.0,OF
Surface water: leaving the country to other countries (total),South Sudan,2017,34.0,OF
Groundwater: entering the country (total),South Sudan,2012,0.0,OF
Groundwater: entering the country (total),South Sudan,2017,0.0,OF
Groundwater: leaving the country to other countries (total),South Sudan,2012,0.0,OF
Groundwater: leaving the country to other countries (total),South Sudan,2017,0.0,OF
Dependency ratio,South Sudan,2012,65.7894736842,E
Dependency ratio,South Sudan,2017,65.7894736842,E
Dependency ratio,South Sudan,2018,65.7894736842,E
Surface water: entering the country (total),Spain,1997,0.3,OF
Surface water: entering the country (total),Spain,2002,0.3,OF
Surface water: entering the country (total),Spain,2007,0.3,OF
Surface water: entering the country (total),Spain,2012,0.3,OF
Surface water: entering the country (total),Spain,2017,0.3,OF
Surface water: leaving the country to other countries (total),Spain,2017,34.4,OF
Groundwater: entering the country (total),Spain,1997,0.0,E
Groundwater: entering the country (total),Spain,2002,0.0,E
Groundwater: entering the country (total),Spain,2007,0.0,E
Groundwater: entering the country (total),Spain,2012,0.0,E
Groundwater: entering the country (total),Spain,2017,0.0,E
Groundwater: leaving the country to other countries (total),Spain,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Spain,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Spain,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Spain,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Spain,2017,0.0,OF
Dependency ratio,Spain,1997,0.269058296,E
Dependency ratio,Spain,2002,0.269058296,E
Dependency ratio,Spain,2007,0.269058296,E
Dependency ratio,Spain,2012,0.269058296,E
Dependency ratio,Spain,2017,0.269058296,E
Dependency ratio,Spain,2018,0.269058296,E
Surface water: entering the country (total),Sri Lanka,1997,0.0,OF
Surface water: entering the country (total),Sri Lanka,2002,0.0,OF
Surface water: entering the country (total),Sri Lanka,2007,0.0,OF
Surface water: entering the country (total),Sri Lanka,2012,0.0,OF
Surface water: entering the country (total),Sri Lanka,2017,0.0,OF
Surface water: leaving the country to other countries (total),Sri Lanka,1997,0.0,OF
Surface water: leaving the country to other countries (total),Sri Lanka,2002,0.0,OF
Surface water: leaving the country to other countries (total),Sri Lanka,2007,0.0,OF
Surface water: leaving the country to other countries (total),Sri Lanka,2012,0.0,OF
Surface water: leaving the country to other countries (total),Sri Lanka,2017,0.0,OF
Groundwater: entering the country (total),Sri Lanka,1997,0.0,OF
Groundwater: entering the country (total),Sri Lanka,2002,0.0,OF
Groundwater: entering the country (total),Sri Lanka,2007,0.0,OF
Groundwater: entering the country (total),Sri Lanka,2012,0.0,OF
Groundwater: entering the country (total),Sri Lanka,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Sri Lanka,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Sri Lanka,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Sri Lanka,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Sri Lanka,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Sri Lanka,2017,0.0,OF
Dependency ratio,Sri Lanka,1997,0.0,E
Dependency ratio,Sri Lanka,2002,0.0,E
Dependency ratio,Sri Lanka,2007,0.0,E
Dependency ratio,Sri Lanka,2012,0.0,E
Dependency ratio,Sri Lanka,2017,0.0,E
Dependency ratio,Sri Lanka,2018,0.0,E
Surface water: entering the country (total),State of Palestine,1997,0.015,OF
Surface water: entering the country (total),State of Palestine,2002,0.015,OF
Surface water: entering the country (total),State of Palestine,2007,0.015,OF
Surface water: entering the country (total),State of Palestine,2012,0.015,OF
Surface water: entering the country (total),State of Palestine,2017,0.015,OF
Surface water: leaving the country to other countries (total),State of Palestine,1997,0.017,OF
Surface water: leaving the country to other countries (total),State of Palestine,2002,0.017,OF
Surface water: leaving the country to other countries (total),State of Palestine,2007,0.017,OF
Surface water: leaving the country to other countries (total),State of Palestine,2012,0.017,OF
Surface water: leaving the country to other countries (total),State of Palestine,2017,0.017,OF
Groundwater: entering the country (total),State of Palestine,1997,0.01,
Groundwater: entering the country (total),State of Palestine,2002,0.01,
Groundwater: entering the country (total),State of Palestine,2007,0.01,
Groundwater: entering the country (total),State of Palestine,2012,0.01,
Groundwater: entering the country (total),State of Palestine,2017,0.01,OF
Dependency ratio,State of Palestine,1997,2.9868578256,E
Dependency ratio,State of Palestine,2002,2.9868578256,E
Dependency ratio,State of Palestine,2007,2.9868578256,E
Dependency ratio,State of Palestine,2012,2.9868578256,E
Dependency ratio,State of Palestine,2017,2.9868578256,E
Dependency ratio,State of Palestine,2018,2.9868578256,E
Surface water: entering the country (total),Sudan,2017,99.3,OF
Surface water: leaving the country to other countries (total),Sudan,2017,84.0,OF
Groundwater: entering the country (total),Sudan,2012,0.0,OF
Groundwater: entering the country (total),Sudan,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Sudan,2017,1.0,OF
Dependency ratio,Sudan,2012,96.1277831559,E
Dependency ratio,Sudan,2017,96.1277831559,E
Dependency ratio,Sudan,2018,96.1277831559,E
Surface water: entering the country (total),Suriname,2017,0.0,OF
Surface water: leaving the country to other countries (total),Suriname,1997,0.0,OF
Surface water: leaving the country to other countries (total),Suriname,2002,0.0,OF
Surface water: leaving the country to other countries (total),Suriname,2007,0.0,OF
Surface water: leaving the country to other countries (total),Suriname,2012,0.0,OF
Surface water: leaving the country to other countries (total),Suriname,2017,0.0,OF
Groundwater: entering the country (total),Suriname,1997,0.0,OF
Groundwater: entering the country (total),Suriname,2002,0.0,OF
Groundwater: entering the country (total),Suriname,2007,0.0,OF
Groundwater: entering the country (total),Suriname,2012,0.0,OF
Groundwater: entering the country (total),Suriname,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Suriname,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Suriname,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Suriname,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Suriname,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Suriname,2017,0.0,OF
Dependency ratio,Suriname,1997,0.0,E
Dependency ratio,Suriname,2002,0.0,E
Dependency ratio,Suriname,2007,0.0,E
Dependency ratio,Suriname,2012,0.0,E
Dependency ratio,Suriname,2017,0.0,E
Dependency ratio,Suriname,2018,0.0,E
Surface water: entering the country (total),Sweden,1997,3.0,OF
Surface water: entering the country (total),Sweden,2002,3.0,OF
Surface water: entering the country (total),Sweden,2007,3.0,OF
Surface water: entering the country (total),Sweden,2012,3.0,OF
Surface water: entering the country (total),Sweden,2017,3.0,OF
Surface water: leaving the country to other countries (total),Sweden,1997,3.0,OF
Surface water: leaving the country to other countries (total),Sweden,2002,3.0,OF
Surface water: leaving the country to other countries (total),Sweden,2007,3.0,OF
Surface water: leaving the country to other countries (total),Sweden,2012,3.0,OF
Surface water: leaving the country to other countries (total),Sweden,2017,3.0,OF
Groundwater: entering the country (total),Sweden,1997,0.0,E
Groundwater: entering the country (total),Sweden,2002,0.0,E
Groundwater: entering the country (total),Sweden,2007,0.0,E
Groundwater: entering the country (total),Sweden,2012,0.0,E
Groundwater: entering the country (total),Sweden,2017,0.0,E
Groundwater: leaving the country to other countries (total),Sweden,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Sweden,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Sweden,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Sweden,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Sweden,2017,0.0,OF
Dependency ratio,Sweden,1997,1.724137931,E
Dependency ratio,Sweden,2002,1.724137931,E
Dependency ratio,Sweden,2007,1.724137931,E
Dependency ratio,Sweden,2012,1.724137931,E
Dependency ratio,Sweden,2017,1.724137931,E
Dependency ratio,Sweden,2018,1.724137931,E
Surface water: entering the country (total),Switzerland,1997,13.1,OF
Surface water: entering the country (total),Switzerland,2002,13.1,OF
Surface water: entering the country (total),Switzerland,2007,13.1,OF
Surface water: entering the country (total),Switzerland,2012,13.1,OF
Surface water: entering the country (total),Switzerland,2017,13.1,OF
Surface water: leaving the country to other countries (total),Switzerland,1997,40.4,OF
Surface water: leaving the country to other countries (total),Switzerland,2002,40.4,OF
Surface water: leaving the country to other countries (total),Switzerland,2007,40.4,OF
Surface water: leaving the country to other countries (total),Switzerland,2012,40.4,OF
Surface water: leaving the country to other countries (total),Switzerland,2017,40.4,OF
Groundwater: entering the country (total),Switzerland,1997,0.0,E
Groundwater: entering the country (total),Switzerland,2002,0.0,E
Groundwater: entering the country (total),Switzerland,2007,0.0,E
Groundwater: entering the country (total),Switzerland,2012,0.0,E
Groundwater: entering the country (total),Switzerland,2017,0.0,E
Groundwater: leaving the country to other countries (total),Switzerland,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Switzerland,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Switzerland,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Switzerland,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Switzerland,2017,0.0,OF
Dependency ratio,Switzerland,1997,24.4859813084,E
Dependency ratio,Switzerland,2002,24.4859813084,E
Dependency ratio,Switzerland,2007,24.4859813084,E
Dependency ratio,Switzerland,2012,24.4859813084,E
Dependency ratio,Switzerland,2017,24.4859813084,E
Dependency ratio,Switzerland,2018,24.4859813084,E
Surface water: entering the country (total),Syrian Arab Republic,1997,28.52,OF
Surface water: entering the country (total),Syrian Arab Republic,2002,28.52,OF
Surface water: entering the country (total),Syrian Arab Republic,2007,28.52,OF
Surface water: entering the country (total),Syrian Arab Republic,2012,28.52,OF
Surface water: entering the country (total),Syrian Arab Republic,2017,28.52,OF
Surface water: leaving the country to other countries (total),Syrian Arab Republic,1997,31.73,OF
Surface water: leaving the country to other countries (total),Syrian Arab Republic,2002,31.73,OF
Surface water: leaving the country to other countries (total),Syrian Arab Republic,2007,31.73,OF
Surface water: leaving the country to other countries (total),Syrian Arab Republic,2012,31.73,OF
Surface water: leaving the country to other countries (total),Syrian Arab Republic,2017,31.73,OF
Groundwater: entering the country (total),Syrian Arab Republic,1997,11.13,OF
Groundwater: entering the country (total),Syrian Arab Republic,2002,11.13,OF
Groundwater: entering the country (total),Syrian Arab Republic,2007,11.13,OF
Groundwater: entering the country (total),Syrian Arab Republic,2012,11.13,OF
Groundwater: entering the country (total),Syrian Arab Republic,2017,11.13,OF
Groundwater: leaving the country to other countries (total),Syrian Arab Republic,1997,0.34,OF
Groundwater: leaving the country to other countries (total),Syrian Arab Republic,2002,0.34,OF
Groundwater: leaving the country to other countries (total),Syrian Arab Republic,2007,0.34,OF
Groundwater: leaving the country to other countries (total),Syrian Arab Republic,2012,0.34,OF
Groundwater: leaving the country to other countries (total),Syrian Arab Republic,2017,0.34,OF
Dependency ratio,Syrian Arab Republic,1997,72.3587318812,E
Dependency ratio,Syrian Arab Republic,2002,72.3587318812,E
Dependency ratio,Syrian Arab Republic,2007,72.3587318812,E
Dependency ratio,Syrian Arab Republic,2012,72.3587318812,E
Dependency ratio,Syrian Arab Republic,2017,72.3587318812,E
Dependency ratio,Syrian Arab Republic,2018,72.3587318812,E
Surface water: entering the country (total),Tajikistan,2017,34.19,E
Surface water: leaving the country to other countries (total),Tajikistan,2017,94.65,E
Groundwater: entering the country (total),Tajikistan,1997,0.0,E
Groundwater: entering the country (total),Tajikistan,2002,0.0,E
Groundwater: entering the country (total),Tajikistan,2007,0.0,E
Groundwater: entering the country (total),Tajikistan,2012,0.0,E
Groundwater: entering the country (total),Tajikistan,2017,0.0,E
Dependency ratio,Tajikistan,1997,17.3375016282,E
Dependency ratio,Tajikistan,2002,17.3375016282,E
Dependency ratio,Tajikistan,2007,17.3375016282,E
Dependency ratio,Tajikistan,2012,17.3375016282,E
Dependency ratio,Tajikistan,2017,17.3375016282,E
Dependency ratio,Tajikistan,2018,17.3375016282,E
Surface water: entering the country (total),Thailand,1997,0.0,E
Surface water: entering the country (total),Thailand,2002,0.0,E
Surface water: entering the country (total),Thailand,2007,0.0,E
Surface water: entering the country (total),Thailand,2012,0.0,E
Surface water: entering the country (total),Thailand,2017,0.0,E
Surface water: leaving the country to other countries (total),Thailand,1997,61.25,E
Surface water: leaving the country to other countries (total),Thailand,2002,61.25,E
Surface water: leaving the country to other countries (total),Thailand,2007,61.25,E
Surface water: leaving the country to other countries (total),Thailand,2012,61.25,E
Surface water: leaving the country to other countries (total),Thailand,2017,61.25,E
Groundwater: entering the country (total),Thailand,1997,0.0,E
Groundwater: entering the country (total),Thailand,2002,0.0,E
Groundwater: entering the country (total),Thailand,2007,0.0,E
Groundwater: entering the country (total),Thailand,2012,0.0,E
Groundwater: entering the country (total),Thailand,2017,0.0,E
Dependency ratio,Thailand,1997,48.8132965505,E
Dependency ratio,Thailand,2002,48.8132965505,E
Dependency ratio,Thailand,2007,48.8132965505,E
Dependency ratio,Thailand,2012,48.8132965505,E
Dependency ratio,Thailand,2017,48.8132965505,E
Dependency ratio,Thailand,2018,48.8132965505,E
Surface water: entering the country (total),Timor-Leste,1997,0.0,E
Surface water: entering the country (total),Timor-Leste,2002,0.0,E
Surface water: entering the country (total),Timor-Leste,2007,0.0,E
Surface water: entering the country (total),Timor-Leste,2012,0.0,E
Surface water: entering the country (total),Timor-Leste,2017,0.0,E
Surface water: leaving the country to other countries (total),Timor-Leste,1997,0.0,E
Surface water: leaving the country to other countries (total),Timor-Leste,2002,0.0,E
Surface water: leaving the country to other countries (total),Timor-Leste,2007,0.0,E
Surface water: leaving the country to other countries (total),Timor-Leste,2012,0.0,E
Surface water: leaving the country to other countries (total),Timor-Leste,2017,0.0,E
Groundwater: entering the country (total),Timor-Leste,1997,0.0,E
