,,,Year,Value,Symbol
Qatar,Harvested irrigated permanent crop area: Citrus,48,2017,0.14,I
Qatar,Harvested irrigated permanent crop area: Citrus,49,2018,0.14,I
Qatar,Harvested irrigated temporary crop area: Fodder,50,1997,1.1423,I
Qatar,Harvested irrigated temporary crop area: Fodder,51,2002,1.0878,I
Qatar,Harvested irrigated temporary crop area: Fodder,52,2007,1.066,I
Qatar,Harvested irrigated temporary crop area: Fodder,53,2012,1.066,I
Qatar,Harvested irrigated temporary crop area: Fodder,54,2017,1.066,I
Qatar,Harvested irrigated temporary crop area: Fodder,55,2018,1.066,I
Qatar,Harvested irrigated permanent crop area: Other crops,56,1997,2.0984,I
Qatar,Harvested irrigated permanent crop area: Other crops,57,2002,1.7174,I
Qatar,Harvested irrigated permanent crop area: Other crops,58,2007,1.565,I
Qatar,Harvested irrigated permanent crop area: Other crops,59,2012,1.565,I
Qatar,Harvested irrigated permanent crop area: Other crops,60,2017,1.565,I
Qatar,Harvested irrigated permanent crop area: Other crops,61,2018,1.565,I
Republic of Korea,Harvested irrigated temporary crop area: Rice,0,1997,896.12,I
Republic of Korea,Harvested irrigated temporary crop area: Rice,1,2002,932.72,I
Republic of Korea,Harvested irrigated temporary crop area: Rice,2,2007,962.0,I
Republic of Korea,Harvested irrigated temporary crop area: Rice,3,2012,962.0,I
Republic of Korea,Harvested irrigated temporary crop area: Rice,4,2017,962.0,I
Republic of Korea,Harvested irrigated temporary crop area: Rice,5,2018,962.0,I
Republic of Korea,Harvested irrigated temporary crop area: Maize,6,2007,5.0,I
Republic of Korea,Harvested irrigated temporary crop area: Maize,7,2012,5.0,I
Republic of Korea,Harvested irrigated temporary crop area: Maize,8,2017,5.0,I
Republic of Korea,Harvested irrigated temporary crop area: Maize,9,2018,5.0,I
Republic of Korea,Harvested irrigated temporary crop area: Potatoes,10,2007,19.0,I
Republic of Korea,Harvested irrigated temporary crop area: Potatoes,11,2012,19.0,I
Republic of Korea,Harvested irrigated temporary crop area: Potatoes,12,2017,19.0,I
Republic of Korea,Harvested irrigated temporary crop area: Potatoes,13,2018,19.0,I
Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,14,2007,14.0,I
Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,15,2012,14.0,I
Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,16,2017,14.0,I
Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,17,2018,14.0,I
Republic of Korea,Harvested irrigated temporary crop area: Vegetables,18,2007,229.0,I
Republic of Korea,Harvested irrigated temporary crop area: Vegetables,19,2012,229.0,I
Republic of Korea,Harvested irrigated temporary crop area: Vegetables,20,2017,229.0,I
Republic of Korea,Harvested irrigated temporary crop area: Vegetables,21,2018,229.0,I
Republic of Korea,Harvested irrigated permanent crop area: Citrus,22,2007,11.0,I
Republic of Korea,Harvested irrigated permanent crop area: Citrus,23,2012,11.0,I
Republic of Korea,Harvested irrigated permanent crop area: Citrus,24,2017,11.0,I
Republic of Korea,Harvested irrigated permanent crop area: Citrus,25,2018,11.0,I
Republic of Korea,Harvested irrigated temporary crop area: Tobacco,26,2007,1.0,I
Republic of Korea,Harvested irrigated temporary crop area: Tobacco,27,2012,1.0,I
Republic of Korea,Harvested irrigated temporary crop area: Tobacco,28,2017,1.0,I
Republic of Korea,Harvested irrigated temporary crop area: Tobacco,29,2018,1.0,I
Republic of Korea,Harvested irrigated temporary crop area: Fodder,30,2007,12.0,I
Republic of Korea,Harvested irrigated temporary crop area: Fodder,31,2012,12.0,I
Republic of Korea,Harvested irrigated temporary crop area: Fodder,32,2017,12.0,I
Republic of Korea,Harvested irrigated temporary crop area: Fodder,33,2018,12.0,I
Republic of Korea,Harvested irrigated temporary crop area: Soybeans,34,2007,52.0,I
Republic of Korea,Harvested irrigated temporary crop area: Soybeans,35,2012,52.0,I
Republic of Korea,Harvested irrigated temporary crop area: Soybeans,36,2017,52.0,I
Republic of Korea,Harvested irrigated temporary crop area: Soybeans,37,2018,52.0,I
Republic of Moldova,Harvested irrigated temporary crop area: Other cereals,0,2012,7.0,I
Republic of Moldova,Harvested irrigated temporary crop area: Other cereals,1,2017,7.0,I
Republic of Moldova,Harvested irrigated temporary crop area: Other cereals,2,2018,7.0,I
Republic of Moldova,Harvested irrigated temporary crop area: Potatoes,3,2012,3.5,I
Republic of Moldova,Harvested irrigated temporary crop area: Potatoes,4,2017,3.5,I
Republic of Moldova,Harvested irrigated temporary crop area: Potatoes,5,2018,3.5,I
Republic of Moldova,Harvested irrigated temporary crop area: Sugar beet,6,2012,2.2,I
Republic of Moldova,Harvested irrigated temporary crop area: Sugar beet,7,2017,2.2,I
Republic of Moldova,Harvested irrigated temporary crop area: Sugar beet,8,2018,2.2,I
Republic of Moldova,Harvested irrigated temporary crop area: Vegetables,9,2012,3.5,I
Republic of Moldova,Harvested irrigated temporary crop area: Vegetables,10,2017,3.5,I
Republic of Moldova,Harvested irrigated temporary crop area: Vegetables,11,2018,3.5,I
Republic of Serbia,Harvested irrigated temporary crop area: Maize,0,2012,10.0,I
Republic of Serbia,Harvested irrigated temporary crop area: Maize,1,2017,10.0,I
Republic of Serbia,Harvested irrigated temporary crop area: Maize,2,2018,10.0,I
Republic of Serbia,Harvested irrigated temporary crop area: Other cereals,3,2012,7.8,I
Republic of Serbia,Harvested irrigated temporary crop area: Other cereals,4,2017,7.8,I
Republic of Serbia,Harvested irrigated temporary crop area: Other cereals,5,2018,7.8,I
Republic of Serbia,Harvested irrigated temporary crop area: Potatoes,6,2012,1.0,I
Republic of Serbia,Harvested irrigated temporary crop area: Potatoes,7,2017,1.0,I
Republic of Serbia,Harvested irrigated temporary crop area: Potatoes,8,2018,1.0,I
Republic of Serbia,Harvested irrigated temporary crop area: Sugar beet,9,2012,1.6,I
Republic of Serbia,Harvested irrigated temporary crop area: Sugar beet,10,2017,1.6,I
Republic of Serbia,Harvested irrigated temporary crop area: Sugar beet,11,2018,1.6,I
Republic of Serbia,Harvested irrigated temporary crop area: Vegetables,12,2012,6.2,I
Republic of Serbia,Harvested irrigated temporary crop area: Vegetables,13,2017,6.2,I
Republic of Serbia,Harvested irrigated temporary crop area: Vegetables,14,2018,6.2,I
Republic of Serbia,Harvested irrigated temporary crop area: Fodder,15,2012,4.4,I
Republic of Serbia,Harvested irrigated temporary crop area: Fodder,16,2017,4.4,I
Republic of Serbia,Harvested irrigated temporary crop area: Fodder,17,2018,4.4,I
Romania,Harvested irrigated temporary crop area: Wheat,0,2007,0.0,I
Romania,Harvested irrigated temporary crop area: Wheat,1,2012,0.0,I
Romania,Harvested irrigated temporary crop area: Wheat,2,2017,0.0,I
Romania,Harvested irrigated temporary crop area: Wheat,3,2018,0.0,I
Romania,Harvested irrigated temporary crop area: Maize,4,2007,48.194,I
Romania,Harvested irrigated temporary crop area: Maize,5,2012,38.2,I
Romania,Harvested irrigated temporary crop area: Maize,6,2017,38.2,I
Romania,Harvested irrigated temporary crop area: Maize,7,2018,38.2,I
Romania,Harvested irrigated temporary crop area: Potatoes,8,2007,4.072,I
Romania,Harvested irrigated temporary crop area: Potatoes,9,2012,3.2,I
Romania,Harvested irrigated temporary crop area: Potatoes,10,2017,3.2,I
Romania,Harvested irrigated temporary crop area: Potatoes,11,2018,3.2,I
Romania,Harvested irrigated temporary crop area: Sugar beet,12,2007,1.69,I
Romania,Harvested irrigated temporary crop area: Sugar beet,13,2012,1.69,I
Romania,Harvested irrigated temporary crop area: Sugar beet,14,2017,1.69,I
Romania,Harvested irrigated temporary crop area: Sugar beet,15,2018,1.69,I
Romania,Harvested irrigated temporary crop area: Leguminous crops,16,2012,3.4,I
Romania,Harvested irrigated temporary crop area: Leguminous crops,17,2017,3.4,I
Romania,Harvested irrigated temporary crop area: Leguminous crops,18,2018,3.4,I
Romania,Harvested irrigated temporary crop area: Vegetables,19,2012,20.4,I
Romania,Harvested irrigated temporary crop area: Vegetables,20,2017,20.4,I
Romania,Harvested irrigated temporary crop area: Vegetables,21,2018,20.4,I
Romania,Harvested irrigated permanent crop area: Citrus,22,2007,0.0,I
Romania,Harvested irrigated permanent crop area: Citrus,23,2012,0.0,I
Romania,Harvested irrigated permanent crop area: Citrus,24,2017,0.0,I
Romania,Harvested irrigated permanent crop area: Citrus,25,2018,0.0,I
Romania,Harvested irrigated temporary crop area: Fodder,26,2007,19.608,I
Romania,Harvested irrigated temporary crop area: Fodder,27,2012,20.4,I
Romania,Harvested irrigated temporary crop area: Fodder,28,2017,20.4,I
Romania,Harvested irrigated temporary crop area: Fodder,29,2018,20.4,I
Romania,Harvested irrigated temporary crop area: Soybeans,30,2007,19.232,I
Romania,Harvested irrigated temporary crop area: Soybeans,31,2012,15.2,I
Romania,Harvested irrigated temporary crop area: Soybeans,32,2017,15.2,I
Romania,Harvested irrigated temporary crop area: Soybeans,33,2018,15.2,I
Romania,Harvested irrigated temporary crop area: Sunflower,34,2007,33.056,I
Romania,Harvested irrigated temporary crop area: Sunflower,35,2012,26.9,I
Romania,Harvested irrigated temporary crop area: Sunflower,36,2017,26.9,I
Romania,Harvested irrigated temporary crop area: Sunflower,37,2018,26.9,I
Romania,Harvested irrigated temporary crop area: Other crops,38,2012,4.9,I
Romania,Harvested irrigated temporary crop area: Other crops,39,2017,4.9,I
Romania,Harvested irrigated temporary crop area: Other crops,40,2018,4.9,I
Romania,Harvested irrigated permanent crop area: Other crops,41,2007,4.4,I
Romania,Harvested irrigated permanent crop area: Other crops,42,2012,4.4,I
Romania,Harvested irrigated permanent crop area: Other crops,43,2017,4.4,I
Romania,Harvested irrigated permanent crop area: Other crops,44,2018,4.4,I
Russian Federation,Harvested irrigated temporary crop area: Wheat,0,2007,61.3,I
Russian Federation,Harvested irrigated temporary crop area: Wheat,1,2012,61.3,I
Russian Federation,Harvested irrigated temporary crop area: Wheat,2,2017,61.3,I
Russian Federation,Harvested irrigated temporary crop area: Wheat,3,2018,61.3,I
Russian Federation,Harvested irrigated temporary crop area: Rice,4,1997,205.25,I
Russian Federation,Harvested irrigated temporary crop area: Rice,5,2002,112.3333333333,I
Russian Federation,Harvested irrigated temporary crop area: Rice,6,2007,38.0,I
Russian Federation,Harvested irrigated temporary crop area: Rice,7,2012,38.0,I
Russian Federation,Harvested irrigated temporary crop area: Rice,8,2017,38.0,I
Russian Federation,Harvested irrigated temporary crop area: Rice,9,2018,38.0,I
Russian Federation,Harvested irrigated temporary crop area: Barley,10,2007,26.0,I
Russian Federation,Harvested irrigated temporary crop area: Barley,11,2012,26.0,I
Russian Federation,Harvested irrigated temporary crop area: Barley,12,2017,26.0,I
Russian Federation,Harvested irrigated temporary crop area: Barley,13,2018,26.0,I
Russian Federation,Harvested irrigated temporary crop area: Maize,14,2007,15.0,I
Russian Federation,Harvested irrigated temporary crop area: Maize,15,2012,15.0,I
Russian Federation,Harvested irrigated temporary crop area: Maize,16,2017,15.0,I
Russian Federation,Harvested irrigated temporary crop area: Maize,17,2018,15.0,I
Russian Federation,Harvested irrigated temporary crop area: Other cereals,18,1997,634.25,I
Russian Federation,Harvested irrigated temporary crop area: Other cereals,19,2002,294.6666666667,I
Russian Federation,Harvested irrigated temporary crop area: Other cereals,20,2007,23.0,I
Russian Federation,Harvested irrigated temporary crop area: Other cereals,21,2012,23.0,I
Russian Federation,Harvested irrigated temporary crop area: Other cereals,22,2017,23.0,I
Russian Federation,Harvested irrigated temporary crop area: Other cereals,23,2018,23.0,I
Russian Federation,Harvested irrigated temporary crop area: Potatoes,24,2007,82.0,I
Russian Federation,Harvested irrigated temporary crop area: Potatoes,25,2012,82.0,I
Russian Federation,Harvested irrigated temporary crop area: Potatoes,26,2017,82.0,I
Russian Federation,Harvested irrigated temporary crop area: Potatoes,27,2018,82.0,I
Russian Federation,Harvested irrigated temporary crop area: Sugar beet,28,1997,95.75,I
Russian Federation,Harvested irrigated temporary crop area: Sugar beet,29,2002,60.3333333333,I
Russian Federation,Harvested irrigated temporary crop area: Sugar beet,30,2007,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Sugar beet,31,2012,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Sugar beet,32,2017,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Sugar beet,33,2018,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Leguminous crops,34,1997,96.5,I
Russian Federation,Harvested irrigated temporary crop area: Leguminous crops,35,2002,60.6666666667,I
Russian Federation,Harvested irrigated temporary crop area: Leguminous crops,36,2007,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Leguminous crops,37,2012,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Leguminous crops,38,2017,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Leguminous crops,39,2018,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Vegetables,40,1997,170.25,I
Russian Federation,Harvested irrigated temporary crop area: Vegetables,41,2002,107.3333333333,I
Russian Federation,Harvested irrigated temporary crop area: Vegetables,42,2007,57.0,I
Russian Federation,Harvested irrigated temporary crop area: Vegetables,43,2012,57.0,I
Russian Federation,Harvested irrigated temporary crop area: Vegetables,44,2017,57.0,I
Russian Federation,Harvested irrigated temporary crop area: Vegetables,45,2018,57.0,I
Russian Federation,Harvested irrigated temporary crop area: Fodder,46,1997,1326.4,I
Russian Federation,Harvested irrigated temporary crop area: Fodder,47,2002,772.0666666667,I
Russian Federation,Harvested irrigated temporary crop area: Fodder,48,2007,328.6,I
Russian Federation,Harvested irrigated temporary crop area: Fodder,49,2012,328.6,I
Russian Federation,Harvested irrigated temporary crop area: Fodder,50,2017,328.6,I
Russian Federation,Harvested irrigated temporary crop area: Fodder,51,2018,328.6,I
Rwanda,Harvested irrigated temporary crop area: Rice,0,2007,2.0,E
Rwanda,Harvested irrigated temporary crop area: Rice,1,2012,2.0,I
Rwanda,Harvested irrigated temporary crop area: Rice,2,2017,2.0,I
Rwanda,Harvested irrigated temporary crop area: Rice,3,2018,2.0,I
Rwanda,Harvested irrigated temporary crop area: Vegetables,4,2007,2.0,E
Rwanda,Harvested irrigated temporary crop area: Vegetables,5,2012,2.0,I
Rwanda,Harvested irrigated temporary crop area: Vegetables,6,2017,2.0,I
Rwanda,Harvested irrigated temporary crop area: Vegetables,7,2018,2.0,I
Saint Kitts and Nevis,Harvested irrigated temporary crop area: Vegetables,0,2012,0.025,E
Saint Kitts and Nevis,Harvested irrigated temporary crop area: Vegetables,1,2017,0.025,I
Saint Kitts and Nevis,Harvested irrigated temporary crop area: Vegetables,2,2018,0.025,I
Sao Tome and Principe,Harvested irrigated permanent crop area: Cocoa beans,0,1997,9.5,I
Sao Tome and Principe,Harvested irrigated permanent crop area: Cocoa beans,1,2002,9.5,I
Sao Tome and Principe,Harvested irrigated permanent crop area: Cocoa beans,2,2007,9.5,I
Sao Tome and Principe,Harvested irrigated permanent crop area: Cocoa beans,3,2012,9.5,I
Sao Tome and Principe,Harvested irrigated permanent crop area: Cocoa beans,4,2017,9.5,I
Sao Tome and Principe,Harvested irrigated permanent crop area: Cocoa beans,5,2018,9.5,I
Sao Tome and Principe,Harvested irrigated temporary crop area: Other crops,6,1997,0.2,I
Sao Tome and Principe,Harvested irrigated temporary crop area: Other crops,7,2002,0.2,I
Sao Tome and Principe,Harvested irrigated temporary crop area: Other crops,8,2007,0.2,I
Sao Tome and Principe,Harvested irrigated temporary crop area: Other crops,9,2012,0.2,I
Sao Tome and Principe,Harvested irrigated temporary crop area: Other crops,10,2017,0.2,I
Sao Tome and Principe,Harvested irrigated temporary crop area: Other crops,11,2018,0.2,I
Saudi Arabia,Harvested irrigated temporary crop area: Wheat,0,1997,758.3714285714,I
Saudi Arabia,Harvested irrigated temporary crop area: Wheat,1,2002,609.4428571429,I
Saudi Arabia,Harvested irrigated temporary crop area: Wheat,2,2007,490.3,I
Saudi Arabia,Harvested irrigated temporary crop area: Wheat,3,2012,490.3,I
Saudi Arabia,Harvested irrigated temporary crop area: Wheat,4,2017,490.3,I
Saudi Arabia,Harvested irrigated temporary crop area: Wheat,5,2018,490.3,I
Saudi Arabia,Harvested irrigated temporary crop area: Barley,6,1997,46.9107142857,I
Saudi Arabia,Harvested irrigated temporary crop area: Barley,7,2002,33.1214285714,I
Saudi Arabia,Harvested irrigated temporary crop area: Barley,8,2007,22.09,I
Saudi Arabia,Harvested irrigated temporary crop area: Barley,9,2012,22.09,I
Saudi Arabia,Harvested irrigated temporary crop area: Barley,10,2017,22.09,I
Saudi Arabia,Harvested irrigated temporary crop area: Barley,11,2018,22.09,I
Saudi Arabia,Harvested irrigated temporary crop area: Maize,12,1997,5.8714285714,I
Saudi Arabia,Harvested irrigated temporary crop area: Maize,13,2002,9.3428571429,I
Saudi Arabia,Harvested irrigated temporary crop area: Maize,14,2007,12.12,I
Saudi Arabia,Harvested irrigated temporary crop area: Maize,15,2012,12.12,I
Saudi Arabia,Harvested irrigated temporary crop area: Maize,16,2017,12.12,I
Saudi Arabia,Harvested irrigated temporary crop area: Maize,17,2018,12.12,I
Saudi Arabia,Harvested irrigated temporary crop area: Sorghum,18,2007,143.7,I
Saudi Arabia,Harvested irrigated temporary crop area: Sorghum,19,2012,143.7,I
Saudi Arabia,Harvested irrigated temporary crop area: Sorghum,20,2017,143.7,I
Saudi Arabia,Harvested irrigated temporary crop area: Sorghum,21,2018,143.7,I
Saudi Arabia,Harvested irrigated temporary crop area: Other cereals,22,1997,532.7285714286,I
Saudi Arabia,Harvested irrigated temporary crop area: Other cereals,23,2002,494.0857142857,I
Saudi Arabia,Harvested irrigated temporary crop area: Other cereals,24,2007,229.0,I
Saudi Arabia,Harvested irrigated temporary crop area: Other cereals,25,2012,229.0,I
Saudi Arabia,Harvested irrigated temporary crop area: Other cereals,26,2017,229.0,I
Saudi Arabia,Harvested irrigated temporary crop area: Other cereals,27,2018,229.0,I
Saudi Arabia,Harvested irrigated temporary crop area: Potatoes,28,2007,14.71,I
Saudi Arabia,Harvested irrigated temporary crop area: Potatoes,29,2012,14.71,I
Saudi Arabia,Harvested irrigated temporary crop area: Potatoes,30,2017,14.71,I
Saudi Arabia,Harvested irrigated temporary crop area: Potatoes,31,2018,14.71,I
Saudi Arabia,Harvested irrigated temporary crop area: Other roots and tubers,32,1997,4.9,I
Saudi Arabia,Harvested irrigated temporary crop area: Other roots and tubers,33,2002,4.9,I
Saudi Arabia,Harvested irrigated temporary crop area: Other roots and tubers,34,2007,4.9,I
Saudi Arabia,Harvested irrigated temporary crop area: Other roots and tubers,35,2012,4.9,I
Saudi Arabia,Harvested irrigated temporary crop area: Other roots and tubers,36,2017,4.9,I
Saudi Arabia,Harvested irrigated temporary crop area: Other roots and tubers,37,2018,4.9,I
Saudi Arabia,Harvested irrigated temporary crop area: Vegetables,38,1997,95.7142857143,I
Saudi Arabia,Harvested irrigated temporary crop area: Vegetables,39,2002,100.1057142857,I
Saudi Arabia,Harvested irrigated temporary crop area: Vegetables,40,2007,113.1,I
Saudi Arabia,Harvested irrigated temporary crop area: Vegetables,41,2012,113.1,I
Saudi Arabia,Harvested irrigated temporary crop area: Vegetables,42,2017,113.1,I
Saudi Arabia,Harvested irrigated temporary crop area: Vegetables,43,2018,113.1,I
Saudi Arabia,Harvested irrigated permanent crop area: Citrus,44,2002,9.2374285714,I
Saudi Arabia,Harvested irrigated permanent crop area: Citrus,45,2007,10.85,I
Saudi Arabia,Harvested irrigated permanent crop area: Citrus,46,2012,10.85,I
Saudi Arabia,Harvested irrigated permanent crop area: Citrus,47,2017,10.85,I
Saudi Arabia,Harvested irrigated permanent crop area: Citrus,48,2018,10.85,I
Saudi Arabia,Harvested irrigated temporary crop area: Fodder,49,1997,253.8857142857,I
Saudi Arabia,Harvested irrigated temporary crop area: Fodder,50,2002,224.9571428571,I
Saudi Arabia,Harvested irrigated temporary crop area: Fodder,51,2007,207.3,I
Saudi Arabia,Harvested irrigated temporary crop area: Fodder,52,2012,207.3,I
Saudi Arabia,Harvested irrigated temporary crop area: Fodder,53,2017,207.3,I
Saudi Arabia,Harvested irrigated temporary crop area: Fodder,54,2018,207.3,I
Saudi Arabia,Harvested irrigated permanent crop area: Oil palm,55,1997,2.7,I
Saudi Arabia,Harvested irrigated permanent crop area: Oil palm,56,2002,2.7,I
Saudi Arabia,Harvested irrigated permanent crop area: Oil palm,57,2007,2.7,I
Saudi Arabia,Harvested irrigated permanent crop area: Oil palm,58,2012,2.7,I
Saudi Arabia,Harvested irrigated permanent crop area: Oil palm,59,2017,2.7,I
Saudi Arabia,Harvested irrigated permanent crop area: Oil palm,60,2018,2.7,I
Saudi Arabia,Harvested irrigated permanent crop area: Other crops,61,1997,152.6428571429,I
Saudi Arabia,Harvested irrigated permanent crop area: Other crops,62,2002,182.0571428571,I
Saudi Arabia,Harvested irrigated permanent crop area: Other crops,63,2007,190.8,I
Saudi Arabia,Harvested irrigated permanent crop area: Other crops,64,2012,190.8,I
Saudi Arabia,Harvested irrigated permanent crop area: Other crops,65,2017,190.8,I
Saudi Arabia,Harvested irrigated permanent crop area: Other crops,66,2018,190.8,I
Senegal,Harvested irrigated temporary crop area: Rice,0,1997,56.41,
Senegal,Harvested irrigated temporary crop area: Rice,1,2007,80.68,I
Senegal,Harvested irrigated temporary crop area: Rice,2,2012,80.68,I
Senegal,Harvested irrigated temporary crop area: Rice,3,2017,80.68,I
Senegal,Harvested irrigated temporary crop area: Rice,4,2018,80.68,I
Senegal,Harvested irrigated temporary crop area: Maize,5,1997,2.97,I
Senegal,Harvested irrigated temporary crop area: Maize,6,2002,2.97,I
Senegal,Harvested irrigated temporary crop area: Maize,7,2007,2.97,I
Senegal,Harvested irrigated temporary crop area: Maize,8,2012,2.97,I
Senegal,Harvested irrigated temporary crop area: Maize,9,2017,2.97,I
Senegal,Harvested irrigated temporary crop area: Maize,10,2018,2.97,I
Senegal,Harvested irrigated temporary crop area: Other cereals,11,1997,1.16,I
Senegal,Harvested irrigated temporary crop area: Other cereals,12,2002,1.16,I
Senegal,Harvested irrigated temporary crop area: Other cereals,13,2007,1.16,I
Senegal,Harvested irrigated temporary crop area: Other cereals,14,2012,1.16,I
Senegal,Harvested irrigated temporary crop area: Other cereals,15,2017,1.16,I
Senegal,Harvested irrigated temporary crop area: Other cereals,16,2018,1.16,I
Senegal,Harvested irrigated temporary crop area: Potatoes,17,1997,0.805,
Senegal,Harvested irrigated temporary crop area: Potatoes,18,2007,1.2,I
Senegal,Harvested irrigated temporary crop area: Potatoes,19,2012,1.2,I
Senegal,Harvested irrigated temporary crop area: Potatoes,20,2017,1.2,I
Senegal,Harvested irrigated temporary crop area: Potatoes,21,2018,1.2,I
Senegal,Harvested irrigated temporary crop area: Cassava,22,1997,0.06,
Senegal,Harvested irrigated temporary crop area: Cassava,23,2002,0.06,I
Senegal,Harvested irrigated temporary crop area: Cassava,24,2007,0.06,I
Senegal,Harvested irrigated temporary crop area: Cassava,25,2012,0.06,I
Senegal,Harvested irrigated temporary crop area: Cassava,26,2017,0.06,I
Senegal,Harvested irrigated temporary crop area: Cassava,27,2018,0.06,I
Senegal,Harvested irrigated temporary crop area: Sugarcane,28,1997,7.5,
Senegal,Harvested irrigated temporary crop area: Sugarcane,29,2007,10.75,I
Senegal,Harvested irrigated temporary crop area: Sugarcane,30,2012,10.75,I
Senegal,Harvested irrigated temporary crop area: Sugarcane,31,2017,10.75,I
Senegal,Harvested irrigated temporary crop area: Sugarcane,32,2018,10.75,I
Senegal,Harvested irrigated temporary crop area: Vegetables,33,1997,8.514,
Senegal,Harvested irrigated temporary crop area: Vegetables,34,2007,13.61,I
Senegal,Harvested irrigated temporary crop area: Vegetables,35,2012,13.61,I
Senegal,Harvested irrigated temporary crop area: Vegetables,36,2017,13.61,I
Senegal,Harvested irrigated temporary crop area: Vegetables,37,2018,13.61,I
Senegal,Harvested irrigated temporary crop area: Other crops,38,1997,0.948,
Senegal,Harvested irrigated temporary crop area: Other crops,39,2002,0.948,I
Senegal,Harvested irrigated temporary crop area: Other crops,40,2007,0.948,I
Senegal,Harvested irrigated temporary crop area: Other crops,41,2012,0.948,I
Senegal,Harvested irrigated temporary crop area: Other crops,42,2017,0.948,I
Senegal,Harvested irrigated temporary crop area: Other crops,43,2018,0.948,I
Seychelles,Harvested irrigated temporary crop area: Leguminous crops,0,2007,0.0026,I
Seychelles,Harvested irrigated temporary crop area: Leguminous crops,1,2012,0.0026,I
Seychelles,Harvested irrigated temporary crop area: Leguminous crops,2,2017,0.0026,I
Seychelles,Harvested irrigated temporary crop area: Leguminous crops,3,2018,0.0026,I
Seychelles,Harvested irrigated temporary crop area: Vegetables,4,1997,0.208,I
Seychelles,Harvested irrigated temporary crop area: Vegetables,5,2002,0.208,I
Seychelles,Harvested irrigated temporary crop area: Vegetables,6,2007,0.208,I
Seychelles,Harvested irrigated temporary crop area: Vegetables,7,2012,0.208,I
Seychelles,Harvested irrigated temporary crop area: Vegetables,8,2017,0.208,I
Seychelles,Harvested irrigated temporary crop area: Vegetables,9,2018,0.208,I
Seychelles,Harvested irrigated temporary crop area: Flowers,10,2007,0.013,I
Seychelles,Harvested irrigated temporary crop area: Flowers,11,2012,0.013,I
Seychelles,Harvested irrigated temporary crop area: Flowers,12,2017,0.013,I
Seychelles,Harvested irrigated temporary crop area: Flowers,13,2018,0.013,I
Sierra Leone,Harvested irrigated temporary crop area: Sugarcane,0,1997,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Sugarcane,1,2002,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Sugarcane,2,2007,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Sugarcane,3,2012,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Sugarcane,4,2017,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Sugarcane,5,2018,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Vegetables,6,1997,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Vegetables,7,2002,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Vegetables,8,2007,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Vegetables,9,2012,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Vegetables,10,2017,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Vegetables,11,2018,0.5,I
Slovakia,Harvested irrigated temporary crop area: Wheat,0,2007,0.5,I
Slovakia,Harvested irrigated temporary crop area: Wheat,1,2012,0.5,I
Slovakia,Harvested irrigated temporary crop area: Wheat,2,2017,0.5,I
Slovakia,Harvested irrigated temporary crop area: Wheat,3,2018,0.5,I
Slovakia,Harvested irrigated temporary crop area: Maize,4,2007,9.63,I
Slovakia,Harvested irrigated temporary crop area: Maize,5,2012,7.29,I
Slovakia,Harvested irrigated temporary crop area: Maize,6,2017,7.29,I
Slovakia,Harvested irrigated temporary crop area: Maize,7,2018,7.29,I
Slovakia,Harvested irrigated temporary crop area: Other cereals,8,2012,2.2,I
Slovakia,Harvested irrigated temporary crop area: Other cereals,9,2017,2.2,I
Slovakia,Harvested irrigated temporary crop area: Other cereals,10,2018,2.2,I
Slovakia,Harvested irrigated temporary crop area: Potatoes,11,2007,1.592,I
Slovakia,Harvested irrigated temporary crop area: Potatoes,12,2012,1.2,I
Slovakia,Harvested irrigated temporary crop area: Potatoes,13,2017,1.2,I
Slovakia,Harvested irrigated temporary crop area: Potatoes,14,2018,1.2,I
Slovakia,Harvested irrigated temporary crop area: Sugar beet,15,2007,6.368,I
Slovakia,Harvested irrigated temporary crop area: Sugar beet,16,2012,4.8,I
Slovakia,Harvested irrigated temporary crop area: Sugar beet,17,2017,4.8,I
Slovakia,Harvested irrigated temporary crop area: Sugar beet,18,2018,4.8,I
Slovakia,Harvested irrigated temporary crop area: Leguminous crops,19,2012,2.8,I
