Country,Year,Change in Temp (C)
Ukraine,2006,0.361
Ukraine,2007,2.358
Ukraine,2008,1.594
Ukraine,2009,1.694
Ukraine,2010,1.605
Ukraine,2011,0.598
Ukraine,2012,2.002
Ukraine,2013,1.462
Ukraine,2014,1.644
Ukraine,2015,2.011
Ukraine,2016,1.905
Ukraine,2017,1.384
Ukraine,2018,2.158
United Arab Emirates,1961,-0.312
United Arab Emirates,1962,
United Arab Emirates,1963,0.089
United Arab Emirates,1964,-0.552
United Arab Emirates,1965,0.174
United Arab Emirates,1966,0.474
United Arab Emirates,1967,-0.462
United Arab Emirates,1968,-0.5
United Arab Emirates,1969,0.555
United Arab Emirates,1970,0.243
United Arab Emirates,1971,-0.132
United Arab Emirates,1972,-0.247
United Arab Emirates,1973,-0.241
United Arab Emirates,1974,-0.218
United Arab Emirates,1975,-0.237
United Arab Emirates,1976,-0.088
United Arab Emirates,1977,0.304
United Arab Emirates,1978,0.251
United Arab Emirates,1979,0.897
United Arab Emirates,1980,0.455
United Arab Emirates,1981,0.696
United Arab Emirates,1982,0.114
United Arab Emirates,1983,-0.365
United Arab Emirates,1984,0.286
United Arab Emirates,1985,0.417
United Arab Emirates,1986,0.577
United Arab Emirates,1987,0.541
United Arab Emirates,1988,0.498
United Arab Emirates,1989,-0.091
United Arab Emirates,1990,0.207
United Arab Emirates,1991,-0.267
United Arab Emirates,1992,-0.429
United Arab Emirates,1993,0.315
United Arab Emirates,1994,0.77
United Arab Emirates,1995,0.456
United Arab Emirates,1996,0.485
United Arab Emirates,1997,0.143
United Arab Emirates,1998,1.308
United Arab Emirates,1999,1.559
United Arab Emirates,2000,1.049
United Arab Emirates,2001,0.883
United Arab Emirates,2002,1.242
United Arab Emirates,2003,1.092
United Arab Emirates,2004,1.263
United Arab Emirates,2005,0.72
United Arab Emirates,2006,1.323
United Arab Emirates,2007,0.791
United Arab Emirates,2008,1.008
United Arab Emirates,2009,1.391
United Arab Emirates,2010,1.908
United Arab Emirates,2011,1.393
United Arab Emirates,2012,1.235
United Arab Emirates,2013,1.183
United Arab Emirates,2014,1.244
United Arab Emirates,2015,2.276
United Arab Emirates,2016,1.635
United Arab Emirates,2017,1.715
United Arab Emirates,2018,1.819
United Kingdom,1961,0.494
United Kingdom,1962,-0.714
United Kingdom,1963,-0.886
United Kingdom,1964,0.038
United Kingdom,1965,-0.563
United Kingdom,1966,-0.128
United Kingdom,1967,0.228
United Kingdom,1968,-0.049
United Kingdom,1969,-0.2
United Kingdom,1970,-0.102
United Kingdom,1971,0.256
United Kingdom,1972,-0.042
United Kingdom,1973,0.227
United Kingdom,1974,-0.075
United Kingdom,1975,0.592
United Kingdom,1976,0.719
United Kingdom,1977,-0.31
United Kingdom,1978,0.069
United Kingdom,1979,-0.731
United Kingdom,1980,0.002
United Kingdom,1981,0.167
United Kingdom,1982,0.091
United Kingdom,1983,0.298
United Kingdom,1984,0.277
United Kingdom,1985,-0.558
United Kingdom,1986,-0.645
United Kingdom,1987,-0.334
United Kingdom,1988,0.259
United Kingdom,1989,1.075
United Kingdom,1990,0.976
United Kingdom,1991,0.103
United Kingdom,1992,0.419
United Kingdom,1993,-0.109
United Kingdom,1994,0.352
United Kingdom,1995,1.044
United Kingdom,1996,-0.176
United Kingdom,1997,0.783
United Kingdom,1998,0.761
United Kingdom,1999,0.978
United Kingdom,2000,0.555
United Kingdom,2001,0.531
United Kingdom,2002,0.955
United Kingdom,2003,1.137
United Kingdom,2004,0.974
United Kingdom,2005,1.039
United Kingdom,2006,1.203
United Kingdom,2007,1.287
United Kingdom,2008,0.788
United Kingdom,2009,0.909
United Kingdom,2010,-0.089
United Kingdom,2011,0.755
United Kingdom,2012,0.497
United Kingdom,2013,0.275
United Kingdom,2014,1.586
United Kingdom,2015,0.55
United Kingdom,2016,1.015
United Kingdom,2017,1.282
United Kingdom,2018,0.893
United Republic of Tanzania,1961,0.33
United Republic of Tanzania,1962,-0.168
United Republic of Tanzania,1963,-0.266
United Republic of Tanzania,1964,-0.251
United Republic of Tanzania,1965,-0.205
United Republic of Tanzania,1966,0.274
United Republic of Tanzania,1967,0.191
United Republic of Tanzania,1968,-0.335
United Republic of Tanzania,1969,0.384
United Republic of Tanzania,1970,0.182
United Republic of Tanzania,1971,-0.342
United Republic of Tanzania,1972,0.0
United Republic of Tanzania,1973,0.266
United Republic of Tanzania,1974,-0.263
United Republic of Tanzania,1975,-0.04
United Republic of Tanzania,1976,-0.195
United Republic of Tanzania,1977,0.22
United Republic of Tanzania,1978,0.145
United Republic of Tanzania,1979,0.124
United Republic of Tanzania,1980,0.293
United Republic of Tanzania,1981,0.247
United Republic of Tanzania,1982,0.366
United Republic of Tanzania,1983,0.735
United Republic of Tanzania,1984,-0.06
United Republic of Tanzania,1985,0.09
United Republic of Tanzania,1986,0.154
United Republic of Tanzania,1987,0.684
United Republic of Tanzania,1988,0.822
United Republic of Tanzania,1989,0.026
United Republic of Tanzania,1990,0.32
United Republic of Tanzania,1991,0.403
United Republic of Tanzania,1992,0.377
United Republic of Tanzania,1993,0.176
United Republic of Tanzania,1994,0.486
United Republic of Tanzania,1995,0.512
United Republic of Tanzania,1996,0.245
United Republic of Tanzania,1997,0.545
United Republic of Tanzania,1998,0.536
United Republic of Tanzania,1999,0.467
United Republic of Tanzania,2000,0.676
United Republic of Tanzania,2001,0.332
United Republic of Tanzania,2002,0.638
United Republic of Tanzania,2003,1.031
United Republic of Tanzania,2004,0.721
United Republic of Tanzania,2005,0.871
United Republic of Tanzania,2006,0.725
United Republic of Tanzania,2007,0.423
United Republic of Tanzania,2008,0.194
United Republic of Tanzania,2009,0.622
United Republic of Tanzania,2010,0.892
United Republic of Tanzania,2011,0.514
United Republic of Tanzania,2012,0.599
United Republic of Tanzania,2013,0.776
United Republic of Tanzania,2014,0.812
United Republic of Tanzania,2015,0.938
United Republic of Tanzania,2016,0.739
United Republic of Tanzania,2017,1.081
United Republic of Tanzania,2018,0.501
United States of America,1961,0.0
United States of America,1962,-0.022
United States of America,1963,0.418
United States of America,1964,-0.284
United States of America,1965,-0.364
United States of America,1966,-0.235
United States of America,1967,0.06
United States of America,1968,-0.1
United States of America,1969,-0.267
United States of America,1970,-0.032
United States of America,1971,-0.42
United States of America,1972,-0.261
United States of America,1973,-0.011
United States of America,1974,0.097
United States of America,1975,-0.374
United States of America,1976,-0.131
United States of America,1977,0.409
United States of America,1978,0.034
United States of America,1979,-0.321
United States of America,1980,0.416
United States of America,1981,0.895
United States of America,1982,-0.321
United States of America,1983,0.574
United States of America,1984,-0.223
United States of America,1985,-0.015
United States of America,1986,0.587
United States of America,1987,0.931
United States of America,1988,0.502
United States of America,1989,0.327
United States of America,1990,0.72
United States of America,1991,0.579
United States of America,1992,0.447
United States of America,1993,0.01
United States of America,1994,0.54
United States of America,1995,0.689
United States of America,1996,0.041
United States of America,1997,0.427
United States of America,1998,1.284
United States of America,1999,0.792
United States of America,2000,1.011
United States of America,2001,0.769
United States of America,2002,0.935
United States of America,2003,1.024
United States of America,2004,0.909
United States of America,2005,1.183
United States of America,2006,1.091
United States of America,2007,1.147
United States of America,2008,0.275
United States of America,2009,0.413
United States of America,2010,0.679
United States of America,2011,0.593
United States of America,2012,1.471
United States of America,2013,0.621
United States of America,2014,0.469
United States of America,2015,1.529
United States of America,2016,2.23
United States of America,2017,1.435
United States of America,2018,1.255
United States Virgin Islands,1961,-0.084
United States Virgin Islands,1962,-0.087
United States Virgin Islands,1963,
United States Virgin Islands,1964,0.233
United States Virgin Islands,1965,-0.212
United States Virgin Islands,1966,0.065
United States Virgin Islands,1967,0.053
United States Virgin Islands,1968,-0.028
United States Virgin Islands,1969,0.499
United States Virgin Islands,1970,0.159
United States Virgin Islands,1971,-0.213
United States Virgin Islands,1972,0.019
United States Virgin Islands,1973,0.315
United States Virgin Islands,1974,-0.297
United States Virgin Islands,1975,0.003
United States Virgin Islands,1976,-0.265
United States Virgin Islands,1977,-0.07
United States Virgin Islands,1978,0.172
United States Virgin Islands,1979,0.02
United States Virgin Islands,1980,0.092
United States Virgin Islands,1981,
United States Virgin Islands,1982,
United States Virgin Islands,1983,
United States Virgin Islands,1984,
United States Virgin Islands,1985,
United States Virgin Islands,1986,
United States Virgin Islands,1987,
United States Virgin Islands,1988,
United States Virgin Islands,1989,
United States Virgin Islands,1990,
United States Virgin Islands,1991,
United States Virgin Islands,1992,
United States Virgin Islands,1993,
United States Virgin Islands,1994,
United States Virgin Islands,1995,
United States Virgin Islands,1996,
United States Virgin Islands,1997,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2000,
United States Virgin Islands,2001,
United States Virgin Islands,2002,
United States Virgin Islands,2003,
United States Virgin Islands,2004,
United States Virgin Islands,2005,
United States Virgin Islands,2006,
United States Virgin Islands,2007,
United States Virgin Islands,2008,
United States Virgin Islands,2009,
United States Virgin Islands,2010,
United States Virgin Islands,2011,
United States Virgin Islands,2012,
United States Virgin Islands,2013,
United States Virgin Islands,2014,
United States Virgin Islands,2015,
United States Virgin Islands,2016,
United States Virgin Islands,2017,
United States Virgin Islands,2018,
Uruguay,1961,0.322
Uruguay,1962,-0.344
Uruguay,1963,0.223
Uruguay,1964,-0.826
Uruguay,1965,0.329
Uruguay,1966,-0.322
Uruguay,1967,0.066
Uruguay,1968,0.417
Uruguay,1969,0.2
Uruguay,1970,0.38
Uruguay,1971,-0.372
Uruguay,1972,0.271
Uruguay,1973,-0.083
Uruguay,1974,-0.013
Uruguay,1975,0.072
Uruguay,1976,-0.334
Uruguay,1977,0.478
Uruguay,1978,0.032
Uruguay,1979,0.1
Uruguay,1980,0.573
Uruguay,1981,0.434
Uruguay,1982,0.586
Uruguay,1983,0.03
Uruguay,1984,0.185
Uruguay,1985,0.459
Uruguay,1986,0.796
Uruguay,1987,0.397
Uruguay,1988,-0.352
Uruguay,1989,0.822
Uruguay,1990,0.709
Uruguay,1991,0.575
Uruguay,1992,0.332
Uruguay,1993,0.453
Uruguay,1994,0.645
Uruguay,1995,0.386
Uruguay,1996,0.609
Uruguay,1997,1.228
Uruguay,1998,0.241
Uruguay,1999,0.244
Uruguay,2000,0.537
Uruguay,2001,1.191
Uruguay,2002,0.663
Uruguay,2003,0.253
Uruguay,2004,0.566
Uruguay,2005,0.822
Uruguay,2006,0.643
Uruguay,2007,0.266
Uruguay,2008,0.865
Uruguay,2009,0.651
Uruguay,2010,0.397
Uruguay,2011,0.704
Uruguay,2012,1.015
Uruguay,2013,0.283
Uruguay,2014,1.174
Uruguay,2015,0.94
Uruguay,2016,0.167
Uruguay,2017,1.239
Uruguay,2018,0.925
USSR,1961,0.861
USSR,1962,0.48
USSR,1963,0.268
USSR,1964,-0.668
USSR,1965,-0.385
USSR,1966,0.919
USSR,1967,0.106
USSR,1968,0.104
USSR,1969,-1.254
USSR,1970,0.324
USSR,1971,0.336
USSR,1972,-0.253
USSR,1973,0.107
USSR,1974,-0.086
USSR,1975,0.82
USSR,1976,-0.684
USSR,1977,0.135
USSR,1978,-0.178
USSR,1979,0.228
USSR,1980,-0.03
USSR,1981,0.839
USSR,1982,0.105
USSR,1983,0.954
USSR,1984,0.323
USSR,1985,-0.646
USSR,1986,0.332
USSR,1987,-0.608
USSR,1988,0.384
USSR,1989,1.041
USSR,1990,1.214
USSR,1991,0.628
Uzbekistan,1992,0.311
Uzbekistan,1993,-0.129
Uzbekistan,1994,0.023
Uzbekistan,1995,1.404
Uzbekistan,1996,-0.308
Uzbekistan,1997,1.806
Uzbekistan,1998,0.537
Uzbekistan,1999,1.524
Uzbekistan,2000,1.5
Uzbekistan,2001,1.814
Uzbekistan,2002,2.058
Uzbekistan,2003,0.271
Uzbekistan,2004,2.109
Uzbekistan,2005,1.586
Uzbekistan,2006,1.755
Uzbekistan,2007,1.649
Uzbekistan,2008,0.879
Uzbekistan,2009,1.343
Uzbekistan,2010,2.05
Uzbekistan,2011,1.345
Uzbekistan,2012,0.925
Uzbekistan,2013,1.855
Uzbekistan,2014,0.528
Uzbekistan,2015,1.773
Uzbekistan,2016,2.562
Uzbekistan,2017,1.809
Uzbekistan,2018,1.238
Vanuatu,1961,0.138
Vanuatu,1962,0.049
Vanuatu,1963,-0.142
Vanuatu,1964,0.256
Vanuatu,1965,-0.693
Vanuatu,1966,-0.396
Vanuatu,1967,-0.077
Vanuatu,1968,-0.307
Vanuatu,1969,0.024
Vanuatu,1970,0.225
Vanuatu,1971,0.006
Vanuatu,1972,-0.283
Vanuatu,1973,0.65
Vanuatu,1974,0.196
Vanuatu,1975,0.257
Vanuatu,1976,0.317
Vanuatu,1977,0.258
Vanuatu,1978,0.384
Vanuatu,1979,0.305
Vanuatu,1980,0.395
Vanuatu,1981,0.428
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,0.902
Vanuatu,1985,0.669
Vanuatu,1986,0.599
Vanuatu,1987,0.43
Vanuatu,1988,1.101
Vanuatu,1989,0.651
Vanuatu,1990,0.445
Vanuatu,1991,0.74
Vanuatu,1992,0.155
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,0.243
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,1.076
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Venezuela (Bolivarian Republic of),1961,-0.035
Venezuela (Bolivarian Republic of),1962,-0.222
Venezuela (Bolivarian Republic of),1963,-0.043
Venezuela (Bolivarian Republic of),1964,-0.009
Venezuela (Bolivarian Republic of),1965,-0.194
Venezuela (Bolivarian Republic of),1966,0.215
Venezuela (Bolivarian Republic of),1967,-0.263
Venezuela (Bolivarian Republic of),1968,-0.154
Venezuela (Bolivarian Republic of),1969,0.419
Venezuela (Bolivarian Republic of),1970,0.174
Venezuela (Bolivarian Republic of),1971,-0.403
Venezuela (Bolivarian Republic of),1972,-0.139
Venezuela (Bolivarian Republic of),1973,0.303
Venezuela (Bolivarian Republic of),1974,-0.294
Venezuela (Bolivarian Republic of),1975,-0.141
Venezuela (Bolivarian Republic of),1976,-0.269
Venezuela (Bolivarian Republic of),1977,0.226
Venezuela (Bolivarian Republic of),1978,0.252
Venezuela (Bolivarian Republic of),1979,0.333
Venezuela (Bolivarian Republic of),1980,0.43
Venezuela (Bolivarian Republic of),1981,0.328
Venezuela (Bolivarian Republic of),1982,0.134
Venezuela (Bolivarian Republic of),1983,0.589
Venezuela (Bolivarian Republic of),1984,-0.124
Venezuela (Bolivarian Republic of),1985,-0.276
Venezuela (Bolivarian Republic of),1986,-0.068
Venezuela (Bolivarian Republic of),1987,0.609
Venezuela (Bolivarian Republic of),1988,0.46
Venezuela (Bolivarian Republic of),1989,-0.084
Venezuela (Bolivarian Republic of),1990,0.454
Venezuela (Bolivarian Republic of),1991,0.47
Venezuela (Bolivarian Republic of),1992,0.456
Venezuela (Bolivarian Republic of),1993,0.566
Venezuela (Bolivarian Republic of),1994,0.329
Venezuela (Bolivarian Republic of),1995,0.586
Venezuela (Bolivarian Republic of),1996,0.382
Venezuela (Bolivarian Republic of),1997,0.508
Venezuela (Bolivarian Republic of),1998,1.03
Venezuela (Bolivarian Republic of),1999,0.283
Venezuela (Bolivarian Republic of),2000,0.225
Venezuela (Bolivarian Republic of),2001,0.591
Venezuela (Bolivarian Republic of),2002,0.762
Venezuela (Bolivarian Republic of),2003,0.969
Venezuela (Bolivarian Republic of),2004,0.744
Venezuela (Bolivarian Republic of),2005,0.886
Venezuela (Bolivarian Republic of),2006,0.673
Venezuela (Bolivarian Republic of),2007,0.738
Venezuela (Bolivarian Republic of),2008,0.483
Venezuela (Bolivarian Republic of),2009,0.77
Venezuela (Bolivarian Republic of),2010,1.191
Venezuela (Bolivarian Republic of),2011,0.388
Venezuela (Bolivarian Republic of),2012,0.473
Venezuela (Bolivarian Republic of),2013,0.795
Venezuela (Bolivarian Republic of),2014,0.771
Venezuela (Bolivarian Republic of),2015,1.117
Venezuela (Bolivarian Republic of),2016,1.435
Venezuela (Bolivarian Republic of),2017,1.105
Venezuela (Bolivarian Republic of),2018,0.586
Viet Nam,1961,0.067
Viet Nam,1962,-0.136
Viet Nam,1963,-0.165
Viet Nam,1964,0.085
Viet Nam,1965,-0.049
Viet Nam,1966,0.399
Viet Nam,1967,-0.193
Viet Nam,1968,-0.376
Viet Nam,1969,0.52
Viet Nam,1970,-0.083
Viet Nam,1971,-0.594
Viet Nam,1972,0.009
Viet Nam,1973,0.454
Viet Nam,1974,-0.357
Viet Nam,1975,0.188
Viet Nam,1976,-0.494
Viet Nam,1977,-0.175
Viet Nam,1978,0.014
Viet Nam,1979,0.303
Viet Nam,1980,0.307
Viet Nam,1981,0.477
Viet Nam,1982,0.145
Viet Nam,1983,0.1
Viet Nam,1984,-0.323
Viet Nam,1985,-0.186
Viet Nam,1986,-0.057
Viet Nam,1987,0.95
Viet Nam,1988,0.003
Viet Nam,1989,0.134
Viet Nam,1990,0.388
Viet Nam,1991,0.615
Viet Nam,1992,0.061
Viet Nam,1993,0.266
Viet Nam,1994,0.24
Viet Nam,1995,0.377
Viet Nam,1996,0.024
Viet Nam,1997,0.058
Viet Nam,1998,1.381
Viet Nam,1999,0.585
Viet Nam,2000,0.005
Viet Nam,2001,0.659
Viet Nam,2002,0.623
Viet Nam,2003,0.935
Viet Nam,2004,0.41
Viet Nam,2005,0.813
Viet Nam,2006,0.934
Viet Nam,2007,0.539
Viet Nam,2008,0.296
Viet Nam,2009,0.881
Viet Nam,2010,1.304
Viet Nam,2011,0.049
Viet Nam,2012,0.828
Viet Nam,2013,1.03
Viet Nam,2014,0.806
Viet Nam,2015,1.169
Viet Nam,2016,1.23
Viet Nam,2017,1.088
Viet Nam,2018,0.81
Wake Island,1961,-0.001
Wake Island,1962,-0.076
Wake Island,1963,0.199
Wake Island,1964,0.066
Wake Island,1965,-0.767
Wake Island,1966,-0.367
Wake Island,1967,-0.151
Wake Island,1968,0.224
Wake Island,1969,0.508
Wake Island,1970,0.899
Wake Island,1971,0.174
Wake Island,1972,-0.443
Wake Island,1973,-0.176
Wake Island,1974,-0.601
Wake Island,1975,-0.234
Wake Island,1976,0.066
Wake Island,1977,-0.042
Wake Island,1978,0.249
Wake Island,1979,0.557
Wake Island,1980,0.516
Wake Island,1981,1.091
Wake Island,1982,0.708
Wake Island,1983,0.241
Wake Island,1984,1.599
Wake Island,1985,1.049
Wake Island,1986,0.399
Wake Island,1987,0.383
Wake Island,1988,0.808
Wake Island,1989,0.274
Wake Island,1990,0.216
Wake Island,1991,0.633
Wake Island,1992,0.474
Wake Island,1993,0.716
Wake Island,1994,0.474
Wake Island,1995,0.632
Wake Island,1996,1.299
Wake Island,1997,
Wake Island,1998,
Wake Island,1999,
Wake Island,2000,0.959
Wake Island,2001,1.119
Wake Island,2002,1.01
Wake Island,2003,0.619
Wake Island,2004,1.111
Wake Island,2005,0.969
Wake Island,2006,1.12
Wake Island,2007,0.861
Wake Island,2008,0.836
Wake Island,2009,1.009
Wake Island,2010,
Wake Island,2011,
Wake Island,2012,
Wake Island,2013,
Wake Island,2014,
Wake Island,2015,
Wake Island,2016,
Wake Island,2017,
Wake Island,2018,
Wallis and Futuna Islands,1961,0.154
Wallis and Futuna Islands,1962,-0.134
Wallis and Futuna Islands,1963,0.074
Wallis and Futuna Islands,1964,0.136
Wallis and Futuna Islands,1965,-0.468
Wallis and Futuna Islands,1966,-0.139
Wallis and Futuna Islands,1967,-0.335
Wallis and Futuna Islands,1968,-0.108
Wallis and Futuna Islands,1969,0.102
Wallis and Futuna Islands,1970,0.188
Wallis and Futuna Islands,1971,-0.08
Wallis and Futuna Islands,1972,0.051
Wallis and Futuna Islands,1973,0.426
Wallis and Futuna Islands,1974,0.018
Wallis and Futuna Islands,1975,0.143
Wallis and Futuna Islands,1976,0.068
Wallis and Futuna Islands,1977,0.068
Wallis and Futuna Islands,1978,0.068
Wallis and Futuna Islands,1979,0.376
Wallis and Futuna Islands,1980,0.351
Wallis and Futuna Islands,1981,0.289
Wallis and Futuna Islands,1982,0.251
Wallis and Futuna Islands,1983,0.254
Wallis and Futuna Islands,1984,0.222
Wallis and Futuna Islands,1985,0.181
Wallis and Futuna Islands,1986,0.109
Wallis and Futuna Islands,1987,0.298
Wallis and Futuna Islands,1988,0.545
Wallis and Futuna Islands,1989,-0.079
Wallis and Futuna Islands,1990,0.165
Wallis and Futuna Islands,1991,0.357
Wallis and Futuna Islands,1992,0.286
Wallis and Futuna Islands,1993,0.025
Wallis and Futuna Islands,1994,0.216
Wallis and Futuna Islands,1995,0.541
Wallis and Futuna Islands,1996,0.519
Wallis and Futuna Islands,1997,0.278
Wallis and Futuna Islands,1998,0.645
Wallis and Futuna Islands,1999,0.368
Wallis and Futuna Islands,2000,0.433
Wallis and Futuna Islands,2001,0.822
Wallis and Futuna Islands,2002,0.655
Wallis and Futuna Islands,2003,0.172
Wallis and Futuna Islands,2004,0.419
Wallis and Futuna Islands,2005,0.716
Wallis and Futuna Islands,2006,0.132
Wallis and Futuna Islands,2007,0.428
Wallis and Futuna Islands,2008,
Wallis and Futuna Islands,2009,0.174
Wallis and Futuna Islands,2010,0.798
Wallis and Futuna Islands,2011,0.439
Wallis and Futuna Islands,2012,0.296
Wallis and Futuna Islands,2013,0.406
Wallis and Futuna Islands,2014,0.311
Wallis and Futuna Islands,2015,0.329
Wallis and Futuna Islands,2016,0.83
Wallis and Futuna Islands,2017,0.643
Wallis and Futuna Islands,2018,0.424
Western Sahara,1961,0.531
Western Sahara,1962,0.513
Western Sahara,1963,0.09
Western Sahara,1964,0.485
Western Sahara,1965,-0.28
Western Sahara,1966,0.176
Western Sahara,1967,-0.111
Western Sahara,1968,-0.488
Western Sahara,1969,0.066
Western Sahara,1970,0.407
Western Sahara,1971,-0.417
Western Sahara,1972,-0.975
Western Sahara,1973,0.21
Western Sahara,1974,-0.416
Western Sahara,1975,0.024
Western Sahara,1976,-0.569
Western Sahara,1977,0.055
Western Sahara,1978,0.659
Western Sahara,1979,0.559
Western Sahara,1980,0.412
Western Sahara,1981,0.501
Western Sahara,1982,0.035
Western Sahara,1983,0.72
Western Sahara,1984,0.085
Western Sahara,1985,0.734
Western Sahara,1986,-0.059
Western Sahara,1987,1.284
Western Sahara,1988,0.681
Western Sahara,1989,0.797
Western Sahara,1990,1.148
Western Sahara,1991,0.36
Western Sahara,1992,0.934
Western Sahara,1993,0.253
Western Sahara,1994,0.384
Western Sahara,1995,1.506
Western Sahara,1996,0.923
Western Sahara,1997,1.248
Western Sahara,1998,1.355
Western Sahara,1999,0.76
Western Sahara,2000,0.682
Western Sahara,2001,1.098
Western Sahara,2002,1.357
Western Sahara,2003,1.227
Western Sahara,2004,1.172
Western Sahara,2005,1.268
Western Sahara,2006,1.636
Western Sahara,2007,1.302
Western Sahara,2008,1.546
Western Sahara,2009,1.068
Western Sahara,2010,1.697
Western Sahara,2011,1.368
Western Sahara,2012,1.287
Western Sahara,2013,1.441
Western Sahara,2014,1.127
Western Sahara,2015,1.091
Western Sahara,2016,1.566
Western Sahara,2017,1.846
Western Sahara,2018,0.652
Yemen,1961,0.132
Yemen,1962,0.113
Yemen,1963,0.173
Yemen,1964,-0.074
Yemen,1965,-0.621
Yemen,1966,0.215
Yemen,1967,-0.066
Yemen,1968,-0.154
Yemen,1969,0.355
Yemen,1970,0.327
Yemen,1971,-0.305
Yemen,1972,-0.032
Yemen,1973,0.351
Yemen,1974,-0.126
Yemen,1975,0.223
Yemen,1976,0.075
Yemen,1977,0.625
Yemen,1978,0.48
Yemen,1979,0.097
Yemen,1980,0.614
Yemen,1981,0.264
Yemen,1982,-0.157
Yemen,1983,0.06
Yemen,1984,-0.681
Yemen,1985,0.122
Yemen,1986,-0.044
Yemen,1987,0.163
Yemen,1988,0.889
Yemen,1989,0.13
Yemen,1990,0.789
Yemen,1991,
Yemen,1992,
Yemen,1993,
Yemen,1994,
Yemen,1995,
Yemen,1996,
Yemen,1997,0.55
Yemen,1998,
Yemen,1999,0.21
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yugoslav SFR,1961,0.975
Yugoslav SFR,1962,-0.031
Yugoslav SFR,1963,-0.229
Yugoslav SFR,1964,-0.457
Yugoslav SFR,1965,-0.497
Yugoslav SFR,1966,0.663
Yugoslav SFR,1967,0.22
Yugoslav SFR,1968,0.212
Yugoslav SFR,1969,-0.233
Yugoslav SFR,1970,-0.303
Yugoslav SFR,1971,-0.174
Yugoslav SFR,1972,0.022
Yugoslav SFR,1973,-0.301
Yugoslav SFR,1974,-0.016
Yugoslav SFR,1975,0.27
Yugoslav SFR,1976,-0.623
Yugoslav SFR,1977,0.598
Yugoslav SFR,1978,-0.88
Yugoslav SFR,1979,0.108
Yugoslav SFR,1980,-0.449
Yugoslav SFR,1981,-0.249
Yugoslav SFR,1982,0.169
Yugoslav SFR,1983,0.396
Yugoslav SFR,1984,-0.3
Yugoslav SFR,1985,-0.471
Yugoslav SFR,1986,0.377
Yugoslav SFR,1987,-0.224
Yugoslav SFR,1988,0.448
Yugoslav SFR,1989,0.245
Yugoslav SFR,1990,0.917
Yugoslav SFR,1991,-0.163
Zambia,1961,0.26
Zambia,1962,-0.15
Zambia,1963,-0.377
Zambia,1964,-0.237
Zambia,1965,-0.44
Zambia,1966,0.293
Zambia,1967,0.035
Zambia,1968,-0.102
Zambia,1969,0.222
Zambia,1970,0.287
Zambia,1971,-0.045
Zambia,1972,0.007
Zambia,1973,0.392
Zambia,1974,-0.319
Zambia,1975,0.002
Zambia,1976,-0.322
Zambia,1977,0.603
Zambia,1978,0.092
Zambia,1979,0.221
Zambia,1980,0.018
Zambia,1981,-0.007
Zambia,1982,0.324
Zambia,1983,0.924
Zambia,1984,0.328
Zambia,1985,0.14
Zambia,1986,0.065
Zambia,1987,0.918
Zambia,1988,0.631
Zambia,1989,0.355
Zambia,1990,0.719
Zambia,1991,0.189
Zambia,1992,0.782
Zambia,1993,0.057
Zambia,1994,0.294
Zambia,1995,0.985
Zambia,1996,0.69
Zambia,1997,0.544
Zambia,1998,1.283
Zambia,1999,0.327
Zambia,2000,0.354
Zambia,2001,0.488
Zambia,2002,0.877
Zambia,2003,0.694
Zambia,2004,0.319
Zambia,2005,1.754
Zambia,2006,1.161
Zambia,2007,0.882
Zambia,2008,0.354
Zambia,2009,0.688
Zambia,2010,1.168
Zambia,2011,-0.157
Zambia,2012,0.362
Zambia,2013,0.649
Zambia,2014,0.768
Zambia,2015,1.041
Zambia,2016,0.886
Zambia,2017,1.118
Zambia,2018,0.956
Zimbabwe,1961,0.213
Zimbabwe,1962,0.218
Zimbabwe,1963,-0.514
Zimbabwe,1964,-0.063
Zimbabwe,1965,-0.529
Zimbabwe,1966,0.205
Zimbabwe,1967,0.017
Zimbabwe,1968,0.15
Zimbabwe,1969,0.332
Zimbabwe,1970,0.413
Zimbabwe,1971,0.033
Zimbabwe,1972,-0.398
Zimbabwe,1973,0.572
Zimbabwe,1974,-0.497
Zimbabwe,1975,-0.251
Zimbabwe,1976,-0.429
Zimbabwe,1977,0.416
Zimbabwe,1978,-0.144
Zimbabwe,1979,0.151
Zimbabwe,1980,-0.1
