Country,Month,Year,Change in Temp (C)
Thailand,June,1973,0.393
Thailand,June,1974,-0.165
Thailand,June,1975,-0.375
Thailand,June,1976,0.063
Thailand,June,1977,1.203
Thailand,June,1978,0.112
Thailand,June,1979,0.158
Thailand,June,1980,-0.282
Thailand,June,1981,-0.101
Thailand,June,1982,0.202
Thailand,June,1983,0.688
Thailand,June,1984,-0.209
Thailand,June,1985,-0.255
Thailand,June,1986,0.372
Thailand,June,1987,0.781
Thailand,June,1988,0.185
Thailand,June,1989,0.008
Thailand,June,1990,0.44
Thailand,June,1991,0.471
Thailand,June,1992,0.634
Thailand,June,1993,0.787
Thailand,June,1994,-0.129
Thailand,June,1995,0.793
Thailand,June,1996,0.394
Thailand,June,1997,1.092
Thailand,June,1998,1.345
Thailand,June,1999,0.004
Thailand,June,2000,-0.168
Thailand,June,2001,0.21
Thailand,June,2002,0.677
Thailand,June,2003,0.536
Thailand,June,2004,0.301
Thailand,June,2005,0.776
Thailand,June,2006,0.742
Thailand,June,2007,-0.104
Thailand,June,2008,0.108
Thailand,June,2009,0.531
Thailand,June,2010,1.492
Thailand,June,2011,0.372
Thailand,June,2012,0.597
Thailand,June,2013,0.523
Thailand,June,2014,1.012
Thailand,June,2015,1.66
Thailand,June,2016,0.837
Thailand,June,2017,0.701
Thailand,June,2018,0.448
Thailand,July,1961,-0.232
Thailand,July,1962,-0.016
Thailand,July,1963,-0.383
Thailand,July,1964,0.119
Thailand,July,1965,0.011
Thailand,July,1966,0.126
Thailand,July,1967,0.133
Thailand,July,1968,0.272
Thailand,July,1969,-0.119
Thailand,July,1970,-0.18
Thailand,July,1971,-0.474
Thailand,July,1972,0.206
Thailand,July,1973,0.143
Thailand,July,1974,0.055
Thailand,July,1975,-0.052
Thailand,July,1976,-0.048
Thailand,July,1977,0.307
Thailand,July,1978,-0.222
Thailand,July,1979,0.591
Thailand,July,1980,0.22
Thailand,July,1981,0.017
Thailand,July,1982,0.167
Thailand,July,1983,0.872
Thailand,July,1984,-0.04
Thailand,July,1985,-0.249
Thailand,July,1986,0.173
Thailand,July,1987,1.001
Thailand,July,1988,0.519
Thailand,July,1989,0.477
Thailand,July,1990,0.274
Thailand,July,1991,0.488
Thailand,July,1992,0.385
Thailand,July,1993,0.886
Thailand,July,1994,0.183
Thailand,July,1995,0.199
Thailand,July,1996,0.424
Thailand,July,1997,0.332
Thailand,July,1998,1.101
Thailand,July,1999,0.539
Thailand,July,2000,0.228
Thailand,July,2001,0.511
Thailand,July,2002,0.913
Thailand,July,2003,0.53
Thailand,July,2004,0.243
Thailand,July,2005,0.78
Thailand,July,2006,0.502
Thailand,July,2007,0.603
Thailand,July,2008,0.333
Thailand,July,2009,0.457
Thailand,July,2010,1.0
Thailand,July,2011,0.371
Thailand,July,2012,0.409
Thailand,July,2013,0.201
Thailand,July,2014,0.821
Thailand,July,2015,1.085
Thailand,July,2016,0.676
Thailand,July,2017,0.074
Thailand,July,2018,0.483
Thailand,August,1961,-0.188
Thailand,August,1962,-0.041
Thailand,August,1963,0.003
Thailand,August,1964,-0.003
Thailand,August,1965,0.09
Thailand,August,1966,-0.057
Thailand,August,1967,-0.008
Thailand,August,1968,0.13
Thailand,August,1969,0.067
Thailand,August,1970,-0.094
Thailand,August,1971,-0.367
Thailand,August,1972,-0.018
Thailand,August,1973,0.11
Thailand,August,1974,0.008
Thailand,August,1975,-0.032
Thailand,August,1976,-0.393
Thailand,August,1977,0.275
Thailand,August,1978,-0.017
Thailand,August,1979,0.335
Thailand,August,1980,0.25
Thailand,August,1981,0.445
Thailand,August,1982,-0.126
Thailand,August,1983,0.441
Thailand,August,1984,0.257
Thailand,August,1985,0.172
Thailand,August,1986,0.544
Thailand,August,1987,0.804
Thailand,August,1988,0.471
Thailand,August,1989,0.332
Thailand,August,1990,0.799
Thailand,August,1991,0.045
Thailand,August,1992,0.332
Thailand,August,1993,0.239
Thailand,August,1994,-0.124
Thailand,August,1995,0.337
Thailand,August,1996,0.37
Thailand,August,1997,0.524
Thailand,August,1998,0.973
Thailand,August,1999,0.296
Thailand,August,2000,0.5
Thailand,August,2001,0.608
Thailand,August,2002,0.228
Thailand,August,2003,0.828
Thailand,August,2004,0.682
Thailand,August,2005,0.66
Thailand,August,2006,0.394
Thailand,August,2007,0.644
Thailand,August,2008,0.514
Thailand,August,2009,1.049
Thailand,August,2010,0.359
Thailand,August,2011,0.299
Thailand,August,2012,0.684
Thailand,August,2013,0.453
Thailand,August,2014,0.629
Thailand,August,2015,1.025
Thailand,August,2016,1.235
Thailand,August,2017,1.075
Thailand,August,2018,0.578
Thailand,September,1961,-0.341
Thailand,September,1962,-0.133
Thailand,September,1963,0.213
Thailand,September,1964,-0.006
Thailand,September,1965,-0.132
Thailand,September,1966,-0.205
Thailand,September,1967,-0.214
Thailand,September,1968,0.195
Thailand,September,1969,0.12
Thailand,September,1970,0.234
Thailand,September,1971,0.253
Thailand,September,1972,0.302
Thailand,September,1973,0.033
Thailand,September,1974,0.089
Thailand,September,1975,-0.052
Thailand,September,1976,-0.001
Thailand,September,1977,-0.128
Thailand,September,1978,-0.304
Thailand,September,1979,0.246
Thailand,September,1980,0.003
Thailand,September,1981,0.557
Thailand,September,1982,-0.096
Thailand,September,1983,0.389
Thailand,September,1984,-0.062
Thailand,September,1985,0.009
Thailand,September,1986,0.286
Thailand,September,1987,0.55
Thailand,September,1988,0.645
Thailand,September,1989,0.378
Thailand,September,1990,0.482
Thailand,September,1991,0.502
Thailand,September,1992,0.48
Thailand,September,1993,0.202
Thailand,September,1994,0.262
Thailand,September,1995,0.394
Thailand,September,1996,0.134
Thailand,September,1997,0.393
Thailand,September,1998,0.581
Thailand,September,1999,0.323
Thailand,September,2000,0.153
Thailand,September,2001,0.751
Thailand,September,2002,0.075
Thailand,September,2003,0.583
Thailand,September,2004,0.353
Thailand,September,2005,0.616
Thailand,September,2006,0.568
Thailand,September,2007,0.697
Thailand,September,2008,0.388
Thailand,September,2009,0.841
Thailand,September,2010,0.799
Thailand,September,2011,0.355
Thailand,September,2012,0.509
Thailand,September,2013,0.362
Thailand,September,2014,0.818
Thailand,September,2015,0.978
Thailand,September,2016,0.586
Thailand,September,2017,1.266
Thailand,September,2018,1.023
Thailand,October,1961,-0.159
Thailand,October,1962,-0.016
Thailand,October,1963,-0.07
Thailand,October,1964,0.189
Thailand,October,1965,0.159
Thailand,October,1966,0.297
Thailand,October,1967,-0.573
Thailand,October,1968,-0.056
Thailand,October,1969,0.488
Thailand,October,1970,-0.1
Thailand,October,1971,-0.795
Thailand,October,1972,0.681
Thailand,October,1973,-0.015
Thailand,October,1974,0.131
Thailand,October,1975,0.067
Thailand,October,1976,0.326
Thailand,October,1977,0.459
Thailand,October,1978,-0.18
Thailand,October,1979,-0.226
Thailand,October,1980,0.353
Thailand,October,1981,0.402
Thailand,October,1982,0.365
Thailand,October,1983,0.225
Thailand,October,1984,-0.307
Thailand,October,1985,-0.002
Thailand,October,1986,0.297
Thailand,October,1987,0.898
Thailand,October,1988,0.006
Thailand,October,1989,0.097
Thailand,October,1990,0.299
Thailand,October,1991,0.093
Thailand,October,1992,-0.673
Thailand,October,1993,0.107
Thailand,October,1994,-0.3
Thailand,October,1995,0.635
Thailand,October,1996,0.394
Thailand,October,1997,0.927
Thailand,October,1998,0.748
Thailand,October,1999,0.229
Thailand,October,2000,0.572
Thailand,October,2001,0.65
Thailand,October,2002,0.68
Thailand,October,2003,0.783
Thailand,October,2004,0.443
Thailand,October,2005,0.741
Thailand,October,2006,0.828
Thailand,October,2007,0.243
Thailand,October,2008,0.965
Thailand,October,2009,1.021
Thailand,October,2010,0.404
Thailand,October,2011,0.435
Thailand,October,2012,1.139
Thailand,October,2013,0.243
Thailand,October,2014,0.906
Thailand,October,2015,0.993
Thailand,October,2016,1.259
Thailand,October,2017,0.989
Thailand,October,2018,1.326
Thailand,November,1961,0.422
Thailand,November,1962,0.223
Thailand,November,1963,0.922
Thailand,November,1964,-1.042
Thailand,November,1965,0.534
Thailand,November,1966,0.487
Thailand,November,1967,0.256
Thailand,November,1968,1.018
Thailand,November,1969,-0.548
Thailand,November,1970,-0.183
Thailand,November,1971,-1.51
Thailand,November,1972,0.943
Thailand,November,1973,-0.633
Thailand,November,1974,0.006
Thailand,November,1975,-0.289
Thailand,November,1976,-0.643
Thailand,November,1977,-0.236
Thailand,November,1978,0.068
Thailand,November,1979,-0.362
Thailand,November,1980,0.549
Thailand,November,1981,0.442
Thailand,November,1982,1.27
Thailand,November,1983,-0.701
Thailand,November,1984,0.446
Thailand,November,1985,0.784
Thailand,November,1986,0.24
Thailand,November,1987,1.569
Thailand,November,1988,-0.746
Thailand,November,1989,0.484
Thailand,November,1990,0.604
Thailand,November,1991,0.035
Thailand,November,1992,-0.691
Thailand,November,1993,0.613
Thailand,November,1994,0.537
Thailand,November,1995,0.386
Thailand,November,1996,0.88
Thailand,November,1997,1.346
Thailand,November,1998,0.885
Thailand,November,1999,0.631
Thailand,November,2000,0.177
Thailand,November,2001,-0.552
Thailand,November,2002,1.028
Thailand,November,2003,1.51
Thailand,November,2004,1.448
Thailand,November,2005,1.148
Thailand,November,2006,1.817
Thailand,November,2007,-0.266
Thailand,November,2008,0.239
Thailand,November,2009,1.075
Thailand,November,2010,0.802
Thailand,November,2011,1.199
Thailand,November,2012,2.452
Thailand,November,2013,1.367
Thailand,November,2014,1.913
Thailand,November,2015,2.459
Thailand,November,2016,2.155
Thailand,November,2017,1.433
Thailand,November,2018,2.014
Thailand,December,1961,0.619
Thailand,December,1962,-0.845
Thailand,December,1963,-0.031
Thailand,December,1964,-0.995
Thailand,December,1965,1.251
Thailand,December,1966,1.4
Thailand,December,1967,-0.707
Thailand,December,1968,1.364
Thailand,December,1969,-0.66
Thailand,December,1970,0.825
Thailand,December,1971,-0.049
Thailand,December,1972,0.881
Thailand,December,1973,-1.429
Thailand,December,1974,0.747
Thailand,December,1975,-1.73
Thailand,December,1976,0.343
Thailand,December,1977,0.714
Thailand,December,1978,0.313
Thailand,December,1979,0.214
Thailand,December,1980,0.832
Thailand,December,1981,-0.965
Thailand,December,1982,-1.082
Thailand,December,1983,-0.647
Thailand,December,1984,0.365
Thailand,December,1985,-0.088
Thailand,December,1986,0.473
Thailand,December,1987,-1.324
Thailand,December,1988,-0.315
Thailand,December,1989,-0.222
Thailand,December,1990,0.55
Thailand,December,1991,0.583
Thailand,December,1992,0.214
Thailand,December,1993,-0.02
Thailand,December,1994,1.335
Thailand,December,1995,-0.113
Thailand,December,1996,-0.027
Thailand,December,1997,2.217
Thailand,December,1998,1.114
Thailand,December,1999,-1.42
Thailand,December,2000,1.637
Thailand,December,2001,0.918
Thailand,December,2002,2.123
Thailand,December,2003,0.385
Thailand,December,2004,0.296
Thailand,December,2005,0.434
Thailand,December,2006,1.063
Thailand,December,2007,1.764
Thailand,December,2008,-0.009
Thailand,December,2009,1.53
Thailand,December,2010,1.459
Thailand,December,2011,0.599
Thailand,December,2012,2.394
Thailand,December,2013,-0.917
Thailand,December,2014,1.346
Thailand,December,2015,2.721
Thailand,December,2016,1.722
Thailand,December,2017,0.923
Thailand,December,2018,2.651
Timor-Leste,January,1961,0.083
Timor-Leste,January,1962,-0.517
Timor-Leste,January,1963,-1.217
Timor-Leste,January,1964,0.157
Timor-Leste,January,1965,-0.39
Timor-Leste,January,1966,0.08
Timor-Leste,January,1967,-0.173
Timor-Leste,January,1968,-0.024
Timor-Leste,January,1969,0.18
Timor-Leste,January,1970,0.48
Timor-Leste,January,1971,0.129
Timor-Leste,January,1972,0.055
Timor-Leste,January,1973,0.283
Timor-Leste,January,1974,0.127
Timor-Leste,January,1975,-0.05
Timor-Leste,January,1976,-0.567
Timor-Leste,January,1977,0.608
Timor-Leste,January,1978,0.233
Timor-Leste,January,1979,0.81
Timor-Leste,January,1980,0.34
Timor-Leste,January,1981,1.01
Timor-Leste,January,1982,0.033
Timor-Leste,January,1983,0.333
Timor-Leste,January,1984,-0.267
Timor-Leste,January,1985,0.533
Timor-Leste,January,1986,-0.367
Timor-Leste,January,1987,-0.167
Timor-Leste,January,1988,0.733
Timor-Leste,January,1989,0.033
Timor-Leste,January,1990,0.033
Timor-Leste,January,1991,
Timor-Leste,January,1992,
Timor-Leste,January,1993,
Timor-Leste,January,1994,
Timor-Leste,January,1995,
Timor-Leste,January,1996,
Timor-Leste,January,1997,
Timor-Leste,January,1998,
Timor-Leste,January,1999,
Timor-Leste,January,2000,
Timor-Leste,January,2001,
Timor-Leste,January,2002,
Timor-Leste,January,2003,
Timor-Leste,January,2004,
Timor-Leste,January,2005,
Timor-Leste,January,2006,0.333
Timor-Leste,January,2007,
Timor-Leste,January,2008,0.633
Timor-Leste,January,2009,
Timor-Leste,January,2010,0.033
Timor-Leste,January,2011,-0.267
Timor-Leste,January,2012,0.333
Timor-Leste,January,2013,-0.067
Timor-Leste,January,2014,0.533
Timor-Leste,January,2015,0.433
Timor-Leste,January,2016,
Timor-Leste,January,2017,0.333
Timor-Leste,January,2018,0.033
Timor-Leste,February,1961,0.004
Timor-Leste,February,1962,-0.496
Timor-Leste,February,1963,-0.696
Timor-Leste,February,1964,0.279
Timor-Leste,February,1965,-0.216
Timor-Leste,February,1966,-0.477
Timor-Leste,February,1967,-0.172
Timor-Leste,February,1968,-0.189
Timor-Leste,February,1969,-0.016
Timor-Leste,February,1970,0.484
Timor-Leste,February,1971,-0.114
Timor-Leste,February,1972,0.384
Timor-Leste,February,1973,1.204
Timor-Leste,February,1974,0.169
Timor-Leste,February,1975,0.208
Timor-Leste,February,1976,0.454
Timor-Leste,February,1977,-0.646
Timor-Leste,February,1978,0.881
Timor-Leste,February,1979,0.937
Timor-Leste,February,1980,0.64
Timor-Leste,February,1981,0.489
Timor-Leste,February,1982,-0.046
Timor-Leste,February,1983,0.855
Timor-Leste,February,1984,0.654
Timor-Leste,February,1985,0.654
Timor-Leste,February,1986,-0.046
Timor-Leste,February,1987,0.054
Timor-Leste,February,1988,1.354
Timor-Leste,February,1989,0.254
Timor-Leste,February,1990,0.654
Timor-Leste,February,1991,
Timor-Leste,February,1992,
Timor-Leste,February,1993,
Timor-Leste,February,1994,
Timor-Leste,February,1995,
Timor-Leste,February,1996,
Timor-Leste,February,1997,
Timor-Leste,February,1998,
Timor-Leste,February,1999,
Timor-Leste,February,2000,
Timor-Leste,February,2001,
Timor-Leste,February,2002,
Timor-Leste,February,2003,
Timor-Leste,February,2004,
Timor-Leste,February,2005,1.054
Timor-Leste,February,2006,
Timor-Leste,February,2007,-1.346
Timor-Leste,February,2008,-0.546
Timor-Leste,February,2009,
Timor-Leste,February,2010,0.054
Timor-Leste,February,2011,0.454
Timor-Leste,February,2012,-0.746
Timor-Leste,February,2013,-1.446
Timor-Leste,February,2014,
Timor-Leste,February,2015,-1.746
Timor-Leste,February,2016,0.354
Timor-Leste,February,2017,-1.746
Timor-Leste,February,2018,-1.546
Timor-Leste,March,1961,0.905
Timor-Leste,March,1962,0.705
Timor-Leste,March,1963,-0.795
Timor-Leste,March,1964,-0.295
Timor-Leste,March,1965,-0.374
Timor-Leste,March,1966,-0.18
Timor-Leste,March,1967,-0.354
Timor-Leste,March,1968,-0.019
Timor-Leste,March,1969,0.622
Timor-Leste,March,1970,0.283
Timor-Leste,March,1971,0.325
Timor-Leste,March,1972,0.168
Timor-Leste,March,1973,0.705
Timor-Leste,March,1974,0.027
Timor-Leste,March,1975,-0.012
Timor-Leste,March,1976,-1.145
Timor-Leste,March,1977,-0.845
Timor-Leste,March,1978,1.098
Timor-Leste,March,1979,0.456
Timor-Leste,March,1980,0.773
Timor-Leste,March,1981,0.534
Timor-Leste,March,1982,-0.245
Timor-Leste,March,1983,0.555
Timor-Leste,March,1984,0.155
Timor-Leste,March,1985,1.161
Timor-Leste,March,1986,0.255
Timor-Leste,March,1987,0.455
Timor-Leste,March,1988,1.355
Timor-Leste,March,1989,-0.645
Timor-Leste,March,1990,-0.045
Timor-Leste,March,1991,
Timor-Leste,March,1992,
Timor-Leste,March,1993,
Timor-Leste,March,1994,
Timor-Leste,March,1995,
Timor-Leste,March,1996,
Timor-Leste,March,1997,
Timor-Leste,March,1998,
Timor-Leste,March,1999,
Timor-Leste,March,2000,
Timor-Leste,March,2001,
Timor-Leste,March,2002,
Timor-Leste,March,2003,
Timor-Leste,March,2004,
Timor-Leste,March,2005,
Timor-Leste,March,2006,
Timor-Leste,March,2007,
Timor-Leste,March,2008,-0.445
Timor-Leste,March,2009,-0.445
Timor-Leste,March,2010,0.755
Timor-Leste,March,2011,-0.445
Timor-Leste,March,2012,-0.545
Timor-Leste,March,2013,0.255
Timor-Leste,March,2014,0.155
Timor-Leste,March,2015,-0.145
Timor-Leste,March,2016,1.355
Timor-Leste,March,2017,
Timor-Leste,March,2018,0.255
Timor-Leste,April,1961,0.879
Timor-Leste,April,1962,0.179
Timor-Leste,April,1963,-1.121
Timor-Leste,April,1964,-0.437
Timor-Leste,April,1965,-1.748
Timor-Leste,April,1966,-0.142
Timor-Leste,April,1967,-0.42
Timor-Leste,April,1968,-0.137
Timor-Leste,April,1969,0.48
Timor-Leste,April,1970,0.305
Timor-Leste,April,1971,-0.115
Timor-Leste,April,1972,-0.117
Timor-Leste,April,1973,0.379
Timor-Leste,April,1974,0.029
Timor-Leste,April,1975,-0.183
Timor-Leste,April,1976,-0.071
Timor-Leste,April,1977,1.066
Timor-Leste,April,1978,1.122
Timor-Leste,April,1979,0.878
Timor-Leste,April,1980,1.058
Timor-Leste,April,1981,0.829
Timor-Leste,April,1982,0.229
Timor-Leste,April,1983,1.0
Timor-Leste,April,1984,0.829
Timor-Leste,April,1985,0.629
Timor-Leste,April,1986,0.029
Timor-Leste,April,1987,0.629
Timor-Leste,April,1988,0.729
Timor-Leste,April,1989,-0.271
Timor-Leste,April,1990,0.529
Timor-Leste,April,1991,-0.071
Timor-Leste,April,1992,
Timor-Leste,April,1993,
Timor-Leste,April,1994,
Timor-Leste,April,1995,
Timor-Leste,April,1996,
Timor-Leste,April,1997,
Timor-Leste,April,1998,
Timor-Leste,April,1999,
Timor-Leste,April,2000,
Timor-Leste,April,2001,
Timor-Leste,April,2002,
Timor-Leste,April,2003,
Timor-Leste,April,2004,
Timor-Leste,April,2005,0.129
Timor-Leste,April,2006,
Timor-Leste,April,2007,0.029
Timor-Leste,April,2008,-0.271
Timor-Leste,April,2009,0.629
Timor-Leste,April,2010,0.329
Timor-Leste,April,2011,-1.471
Timor-Leste,April,2012,-0.171
Timor-Leste,April,2013,0.329
Timor-Leste,April,2014,0.029
Timor-Leste,April,2015,
Timor-Leste,April,2016,1.129
Timor-Leste,April,2017,-0.671
Timor-Leste,April,2018,-0.271
Timor-Leste,May,1961,0.431
Timor-Leste,May,1962,0.131
Timor-Leste,May,1963,-0.969
Timor-Leste,May,1964,-0.069
Timor-Leste,May,1965,-0.801
Timor-Leste,May,1966,-0.071
Timor-Leste,May,1967,-0.232
Timor-Leste,May,1968,0.236
Timor-Leste,May,1969,0.046
Timor-Leste,May,1970,0.051
Timor-Leste,May,1971,-0.41
Timor-Leste,May,1972,-0.408
Timor-Leste,May,1973,0.031
Timor-Leste,May,1974,0.031
Timor-Leste,May,1975,0.112
Timor-Leste,May,1976,-0.519
Timor-Leste,May,1977,1.414
Timor-Leste,May,1978,0.981
Timor-Leste,May,1979,1.005
Timor-Leste,May,1980,0.965
Timor-Leste,May,1981,0.681
Timor-Leste,May,1982,-0.519
Timor-Leste,May,1983,0.646
Timor-Leste,May,1984,0.681
Timor-Leste,May,1985,0.581
Timor-Leste,May,1986,0.681
Timor-Leste,May,1987,1.281
Timor-Leste,May,1988,-0.019
Timor-Leste,May,1989,-0.119
Timor-Leste,May,1990,0.281
Timor-Leste,May,1991,
Timor-Leste,May,1992,
Timor-Leste,May,1993,
Timor-Leste,May,1994,
Timor-Leste,May,1995,-0.319
Timor-Leste,May,1996,
Timor-Leste,May,1997,
Timor-Leste,May,1998,
Timor-Leste,May,1999,
Timor-Leste,May,2000,
Timor-Leste,May,2001,
Timor-Leste,May,2002,
Timor-Leste,May,2003,
Timor-Leste,May,2004,
Timor-Leste,May,2005,0.181
Timor-Leste,May,2006,
Timor-Leste,May,2007,0.281
Timor-Leste,May,2008,-0.119
Timor-Leste,May,2009,0.181
Timor-Leste,May,2010,
Timor-Leste,May,2011,-1.119
Timor-Leste,May,2012,-0.819
Timor-Leste,May,2013,0.281
Timor-Leste,May,2014,0.281
Timor-Leste,May,2015,-0.619
Timor-Leste,May,2016,0.781
Timor-Leste,May,2017,0.681
Timor-Leste,May,2018,0.541
Timor-Leste,June,1961,-0.098
Timor-Leste,June,1962,0.502
Timor-Leste,June,1963,-0.998
Timor-Leste,June,1964,-0.854
Timor-Leste,June,1965,-0.378
Timor-Leste,June,1966,-0.081
Timor-Leste,June,1967,-0.932
Timor-Leste,June,1968,0.54
Timor-Leste,June,1969,-0.007
Timor-Leste,June,1970,0.519
Timor-Leste,June,1971,-0.383
Timor-Leste,June,1972,-0.29
Timor-Leste,June,1973,0.602
Timor-Leste,June,1974,0.022
Timor-Leste,June,1975,0.089
Timor-Leste,June,1976,-1.048
Timor-Leste,June,1977,-0.748
Timor-Leste,June,1978,1.052
Timor-Leste,June,1979,0.902
Timor-Leste,June,1980,1.027
Timor-Leste,June,1981,1.076
Timor-Leste,June,1982,0.376
Timor-Leste,June,1983,0.552
Timor-Leste,June,1984,0.652
Timor-Leste,June,1985,0.752
Timor-Leste,June,1986,0.852
Timor-Leste,June,1987,1.052
Timor-Leste,June,1988,0.552
Timor-Leste,June,1989,0.552
Timor-Leste,June,1990,0.052
Timor-Leste,June,1991,
Timor-Leste,June,1992,
Timor-Leste,June,1993,
Timor-Leste,June,1994,
Timor-Leste,June,1995,
Timor-Leste,June,1996,
Timor-Leste,June,1997,
Timor-Leste,June,1998,
Timor-Leste,June,1999,
Timor-Leste,June,2000,-1.048
Timor-Leste,June,2001,0.052
Timor-Leste,June,2002,
Timor-Leste,June,2003,
Timor-Leste,June,2004,
Timor-Leste,June,2005,1.452
Timor-Leste,June,2006,
Timor-Leste,June,2007,0.052
Timor-Leste,June,2008,-0.748
Timor-Leste,June,2009,
Timor-Leste,June,2010,0.052
Timor-Leste,June,2011,-2.448
Timor-Leste,June,2012,-1.448
Timor-Leste,June,2013,0.052
Timor-Leste,June,2014,-0.148
Timor-Leste,June,2015,-0.248
Timor-Leste,June,2016,1.052
Timor-Leste,June,2017,
Timor-Leste,June,2018,-0.148
Timor-Leste,July,1961,-0.862
Timor-Leste,July,1962,-0.262
Timor-Leste,July,1963,
Timor-Leste,July,1964,-0.396
Timor-Leste,July,1965,-0.845
Timor-Leste,July,1966,-0.594
Timor-Leste,July,1967,-0.374
Timor-Leste,July,1968,0.57
Timor-Leste,July,1969,0.638
Timor-Leste,July,1970,-0.321
Timor-Leste,July,1971,-0.498
Timor-Leste,July,1972,-0.749
Timor-Leste,July,1973,0.438
Timor-Leste,July,1974,0.156
Timor-Leste,July,1975,-0.162
Timor-Leste,July,1976,-0.212
Timor-Leste,July,1977,1.656
Timor-Leste,July,1978,1.651
Timor-Leste,July,1979,0.287
Timor-Leste,July,1980,0.513
Timor-Leste,July,1981,1.088
Timor-Leste,July,1982,-0.215
Timor-Leste,July,1983,0.434
Timor-Leste,July,1984,0.088
Timor-Leste,July,1985,0.488
Timor-Leste,July,1986,0.188
Timor-Leste,July,1987,0.788
Timor-Leste,July,1988,1.588
Timor-Leste,July,1989,0.788
Timor-Leste,July,1990,0.988
Timor-Leste,July,1991,
Timor-Leste,July,1992,
Timor-Leste,July,1993,
Timor-Leste,July,1994,
Timor-Leste,July,1995,
Timor-Leste,July,1996,-0.012
Timor-Leste,July,1997,
Timor-Leste,July,1998,
Timor-Leste,July,1999,
Timor-Leste,July,2000,
Timor-Leste,July,2001,
Timor-Leste,July,2002,
Timor-Leste,July,2003,
Timor-Leste,July,2004,
Timor-Leste,July,2005,
Timor-Leste,July,2006,0.088
Timor-Leste,July,2007,-0.612
Timor-Leste,July,2008,
Timor-Leste,July,2009,-0.312
Timor-Leste,July,2010,0.788
Timor-Leste,July,2011,-0.312
Timor-Leste,July,2012,-1.012
Timor-Leste,July,2013,-0.312
Timor-Leste,July,2014,-0.212
Timor-Leste,July,2015,-0.312
Timor-Leste,July,2016,1.088
Timor-Leste,July,2017,
Timor-Leste,July,2018,-0.012
Timor-Leste,August,1961,-1.0
Timor-Leste,August,1962,-0.4
Timor-Leste,August,1963,-1.0
Timor-Leste,August,1964,0.102
Timor-Leste,August,1965,-1.294
Timor-Leste,August,1966,0.181
Timor-Leste,August,1967,-0.495
Timor-Leste,August,1968,0.077
Timor-Leste,August,1969,0.579
Timor-Leste,August,1970,-0.295
Timor-Leste,August,1971,0.181
Timor-Leste,August,1972,-0.472
Timor-Leste,August,1973,1.7
Timor-Leste,August,1974,0.806
Timor-Leste,August,1975,0.3
Timor-Leste,August,1976,-0.55
Timor-Leste,August,1977,
Timor-Leste,August,1978,0.05
Timor-Leste,August,1979,0.441
Timor-Leste,August,1980,1.137
Timor-Leste,August,1981,0.45
Timor-Leste,August,1982,0.413
Timor-Leste,August,1983,0.664
Timor-Leste,August,1984,1.15
Timor-Leste,August,1985,0.55
Timor-Leste,August,1986,-0.55
Timor-Leste,August,1987,0.65
Timor-Leste,August,1988,
Timor-Leste,August,1989,1.481
Timor-Leste,August,1990,
Timor-Leste,August,1991,
Timor-Leste,August,1992,
Timor-Leste,August,1993,
Timor-Leste,August,1994,
Timor-Leste,August,1995,
Timor-Leste,August,1996,
Timor-Leste,August,1997,
Timor-Leste,August,1998,
Timor-Leste,August,1999,
Timor-Leste,August,2000,-0.75
Timor-Leste,August,2001,
Timor-Leste,August,2002,
Timor-Leste,August,2003,
Timor-Leste,August,2004,
Timor-Leste,August,2005,0.05
Timor-Leste,August,2006,
Timor-Leste,August,2007,-1.45
Timor-Leste,August,2008,-1.15
Timor-Leste,August,2009,0.15
Timor-Leste,August,2010,0.25
Timor-Leste,August,2011,
Timor-Leste,August,2012,-1.05
Timor-Leste,August,2013,-0.55
Timor-Leste,August,2014,-0.55
Timor-Leste,August,2015,-1.05
Timor-Leste,August,2016,
Timor-Leste,August,2017,0.55
Timor-Leste,August,2018,-0.45
Timor-Leste,September,1961,-0.2
Timor-Leste,September,1962,-0.1
Timor-Leste,September,1963,-0.6
Timor-Leste,September,1964,0.69
Timor-Leste,September,1965,-1.539
Timor-Leste,September,1966,-0.676
Timor-Leste,September,1967,-0.878
Timor-Leste,September,1968,-0.3
Timor-Leste,September,1969,-0.227
Timor-Leste,September,1970,0.217
Timor-Leste,September,1971,0.596
Timor-Leste,September,1972,-1.138
Timor-Leste,September,1973,1.4
Timor-Leste,September,1974,0.541
Timor-Leste,September,1975,0.0
Timor-Leste,September,1976,-1.25
Timor-Leste,September,1977,2.361
Timor-Leste,September,1978,2.116
Timor-Leste,September,1979,0.779
Timor-Leste,September,1980,0.726
Timor-Leste,September,1981,1.479
Timor-Leste,September,1982,-0.472
Timor-Leste,September,1983,0.35
Timor-Leste,September,1984,1.55
Timor-Leste,September,1985,-0.35
Timor-Leste,September,1986,-0.25
Timor-Leste,September,1987,0.25
Timor-Leste,September,1988,1.65
Timor-Leste,September,1989,-0.35
Timor-Leste,September,1990,
Timor-Leste,September,1991,
Timor-Leste,September,1992,
Timor-Leste,September,1993,
Timor-Leste,September,1994,
Timor-Leste,September,1995,
Timor-Leste,September,1996,-0.55
Timor-Leste,September,1997,
Timor-Leste,September,1998,
Timor-Leste,September,1999,
Timor-Leste,September,2000,
Timor-Leste,September,2001,-0.35
Timor-Leste,September,2002,
Timor-Leste,September,2003,
Timor-Leste,September,2004,
Timor-Leste,September,2005,0.05
