"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Thailand",764,"Environmental Flow Requirements",4549,1962,,,"[1498]",
"Thailand",764,"Environmental Flow Requirements",4549,1967,,,"[1499]",
"Thailand",764,"Environmental Flow Requirements",4549,1972,,,"[1500]",
"Thailand",764,"Environmental Flow Requirements",4549,1977,,,"[1501]",
"Thailand",764,"Environmental Flow Requirements",4549,1982,,,"[1502]",
"Thailand",764,"Environmental Flow Requirements",4549,1987,,,"[1503]",
"Thailand",764,"Environmental Flow Requirements",4549,1992,,,"[1504]",
"Thailand",764,"Environmental Flow Requirements",4549,1997,,,"[1505]",
"Thailand",764,"Environmental Flow Requirements",4549,2002,,,"[1506]",
"Thailand",764,"Environmental Flow Requirements",4549,2007,,,"[1507]",
"Thailand",764,"Environmental Flow Requirements",4549,2012,,,"[1508]",
"Thailand",764,"Environmental Flow Requirements",4549,2017,,,"[1509]",
"Timor-Leste",626,"Agricultural water withdrawal",4250,2007,1.071,"I","","0"
"Timor-Leste",626,"Agricultural water withdrawal",4250,2012,1.071,"I","","0"
"Timor-Leste",626,"Agricultural water withdrawal",4250,2017,1.071,"I","","0"
"Timor-Leste",626,"Agricultural water withdrawal",4250,2018,1.071,"I","","0"
"Timor-Leste",626,"Industrial water withdrawal",4252,2002,0.0032,"I","","0"
"Timor-Leste",626,"Industrial water withdrawal",4252,2007,0.002,"I","","0"
"Timor-Leste",626,"Industrial water withdrawal",4252,2012,0.002,"I","","0"
"Timor-Leste",626,"Industrial water withdrawal",4252,2017,0.002,"I","","0"
"Timor-Leste",626,"Industrial water withdrawal",4252,2018,0.002,"I","","0"
"Timor-Leste",626,"Municipal water withdrawal",4251,2002,0.05485,"I","","0"
"Timor-Leste",626,"Municipal water withdrawal",4251,2007,0.099,"I","","0"
"Timor-Leste",626,"Municipal water withdrawal",4251,2012,0.099,"I","","0"
"Timor-Leste",626,"Municipal water withdrawal",4251,2017,0.099,"I","","0"
"Timor-Leste",626,"Municipal water withdrawal",4251,2018,0.099,"I","","0"
"Timor-Leste",626,"Total water withdrawal",4253,2007,1.172,"I","","0"
"Timor-Leste",626,"Total water withdrawal",4253,2012,1.172,"I","","0"
"Timor-Leste",626,"Total water withdrawal",4253,2017,1.172,"I","","0"
"Timor-Leste",626,"Total water withdrawal",4253,2018,1.172,"I","","0"
"Timor-Leste",626,"Irrigation water requirement",4260,2002,0.192,"E","","6113"
"Timor-Leste",626,"Irrigation water requirement",4260,2007,0.192,"I","","0"
"Timor-Leste",626,"Irrigation water requirement",4260,2012,0.192,"I","","0"
"Timor-Leste",626,"Irrigation water requirement",4260,2017,0.192,"I","","0"
"Timor-Leste",626,"Irrigation water requirement",4260,2018,0.192,"I","","0"
"Timor-Leste",626,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,91.3822525597,"I","","0"
"Timor-Leste",626,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,91.3822525597,"I","","0"
"Timor-Leste",626,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,91.3822525597,"I","","0"
"Timor-Leste",626,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,91.3822525597,"I","","0"
"Timor-Leste",626,"Industrial water withdrawal as % of total water withdrawal",4256,2007,0.1706484642,"I","","0"
"Timor-Leste",626,"Industrial water withdrawal as % of total water withdrawal",4256,2012,0.1706484642,"I","","0"
"Timor-Leste",626,"Industrial water withdrawal as % of total water withdrawal",4256,2017,0.1706484642,"I","","0"
"Timor-Leste",626,"Industrial water withdrawal as % of total water withdrawal",4256,2018,0.1706484642,"I","","0"
"Timor-Leste",626,"Municipal water withdrawal as % of total withdrawal",4255,2007,8.4470989761,"I","","0"
"Timor-Leste",626,"Municipal water withdrawal as % of total withdrawal",4255,2012,8.4470989761,"I","","0"
"Timor-Leste",626,"Municipal water withdrawal as % of total withdrawal",4255,2017,8.4470989761,"I","","0"
"Timor-Leste",626,"Municipal water withdrawal as % of total withdrawal",4255,2018,8.4470989761,"I","","0"
"Timor-Leste",626,"Total water withdrawal per capita",4257,2007,1130.8462435063,"E","","0"
"Timor-Leste",626,"Total water withdrawal per capita",4257,2012,1034.4273667822,"E","","0"
"Timor-Leste",626,"Total water withdrawal per capita",4257,2017,942.6844629192,"E","","0"
"Timor-Leste",626,"Total water withdrawal per capita",4257,2018,924.3091735319,"E","","0"
"Timor-Leste",626,"Environmental Flow Requirements",4549,1962,4.069,"X","[1510]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,1967,4.069,"X","[1511]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,1972,4.069,"X","[1512]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,1977,4.069,"X","[1513]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,1982,4.069,"X","[1514]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,1987,4.069,"X","[1515]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,1992,4.069,"X","[1516]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,1997,4.069,"X","[1517]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,2002,4.069,"X","[1518]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,2007,4.069,"X","[1519]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,2012,4.069,"X","[1520]","6788"
"Timor-Leste",626,"Environmental Flow Requirements",4549,2017,4.069,"X","[1521]","6788"
"Togo",768,"Agricultural water withdrawal",4250,1987,0.023,"","","5047"
"Togo",768,"Agricultural water withdrawal",4250,1992,0.0449230769,"I","","0"
"Togo",768,"Agricultural water withdrawal",4250,1997,0.0668461538,"I","","0"
"Togo",768,"Agricultural water withdrawal",4250,2002,0.076,"","","5188"
"Togo",768,"Agricultural water withdrawal",4250,2007,0.076,"I","","0"
"Togo",768,"Agricultural water withdrawal",4250,2012,0.076,"I","","0"
"Togo",768,"Agricultural water withdrawal",4250,2017,0.076,"I","","0"
"Togo",768,"Agricultural water withdrawal",4250,2018,0.076,"I","","0"
"Togo",768,"Industrial water withdrawal",4252,1987,0.012,"","","5047"
"Togo",768,"Industrial water withdrawal",4252,1992,0.0093333333,"I","","0"
"Togo",768,"Industrial water withdrawal",4252,1997,0.0066666667,"I","","0"
"Togo",768,"Industrial water withdrawal",4252,2002,0.004,"","","5188"
"Togo",768,"Industrial water withdrawal",4252,2007,0.0063,"I","","0"
"Togo",768,"Industrial water withdrawal",4252,2012,0.0063,"I","","0"
"Togo",768,"Industrial water withdrawal",4252,2017,0.0063,"I","","0"
"Togo",768,"Industrial water withdrawal",4252,2018,0.0063,"I","","0"
"Togo",768,"Municipal water withdrawal",4251,1987,0.056,"","","5047"
"Togo",768,"Municipal water withdrawal",4251,1992,0.067,"I","","0"
"Togo",768,"Municipal water withdrawal",4251,1997,0.078,"I","","0"
"Togo",768,"Municipal water withdrawal",4251,2002,0.089,"","","5188"
"Togo",768,"Municipal water withdrawal",4251,2007,0.1407,"I","","0"
"Togo",768,"Municipal water withdrawal",4251,2012,0.1407,"I","","0"
"Togo",768,"Municipal water withdrawal",4251,2017,0.1407,"I","","0"
"Togo",768,"Municipal water withdrawal",4251,2018,0.1407,"I","","0"
"Togo",768,"Total water withdrawal",4253,1987,0.091,"E","","0"
"Togo",768,"Total water withdrawal",4253,1992,0.1212564103,"E","","0"
"Togo",768,"Total water withdrawal",4253,1997,0.1515128205,"E","","0"
"Togo",768,"Total water withdrawal",4253,2002,0.169,"E","","0"
"Togo",768,"Total water withdrawal",4253,2007,0.223,"E","","0"
"Togo",768,"Total water withdrawal",4253,2012,0.223,"E","","0"
"Togo",768,"Total water withdrawal",4253,2017,0.223,"E","","0"
"Togo",768,"Total water withdrawal",4253,2018,0.223,"E","","0"
"Togo",768,"Irrigation water withdrawal",4475,2007,0.046,"I","","0"
"Togo",768,"Irrigation water withdrawal",4475,2012,0.046,"I","","0"
"Togo",768,"Irrigation water withdrawal",4475,2017,0.046,"I","","0"
"Togo",768,"Irrigation water withdrawal",4475,2018,0.046,"I","","0"
"Togo",768,"Irrigation water requirement",4260,1997,0.0066,"I","","0"
"Togo",768,"Irrigation water requirement",4260,2002,0.0066,"I","","0"
"Togo",768,"Irrigation water requirement",4260,2007,0.0066,"I","","0"
"Togo",768,"Irrigation water requirement",4260,2012,0.0066,"I","","0"
"Togo",768,"Irrigation water requirement",4260,2017,0.0066,"I","","0"
"Togo",768,"Irrigation water requirement",4260,2018,0.0066,"I","","0"
"Togo",768,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,25.2747252747,"E","","0"
"Togo",768,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,37.0480016917,"E","","0"
"Togo",768,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,44.1191402945,"E","","0"
"Togo",768,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,44.9704142012,"E","","0"
"Togo",768,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,34.0807174888,"E","","0"
"Togo",768,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,34.0807174888,"E","","0"
"Togo",768,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,34.0807174888,"E","","0"
"Togo",768,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,34.0807174888,"E","","0"
"Togo",768,"Industrial water withdrawal as % of total water withdrawal",4256,1987,13.1868131868,"E","","0"
"Togo",768,"Industrial water withdrawal as % of total water withdrawal",4256,1992,7.6971875661,"E","","0"
"Togo",768,"Industrial water withdrawal as % of total water withdrawal",4256,1997,4.4000676933,"E","","0"
"Togo",768,"Industrial water withdrawal as % of total water withdrawal",4256,2002,2.3668639053,"E","","0"
"Togo",768,"Industrial water withdrawal as % of total water withdrawal",4256,2007,2.8251121076,"E","","0"
"Togo",768,"Industrial water withdrawal as % of total water withdrawal",4256,2012,2.8251121076,"E","","0"
"Togo",768,"Industrial water withdrawal as % of total water withdrawal",4256,2017,2.8251121076,"E","","0"
"Togo",768,"Industrial water withdrawal as % of total water withdrawal",4256,2018,2.8251121076,"E","","0"
"Togo",768,"Municipal water withdrawal as % of total withdrawal",4255,1987,61.5384615385,"E","","0"
"Togo",768,"Municipal water withdrawal as % of total withdrawal",4255,1992,55.2548107422,"E","","0"
"Togo",768,"Municipal water withdrawal as % of total withdrawal",4255,1997,51.4807920122,"E","","0"
"Togo",768,"Municipal water withdrawal as % of total withdrawal",4255,2002,52.6627218935,"E","","0"
"Togo",768,"Municipal water withdrawal as % of total withdrawal",4255,2007,63.0941704036,"E","","0"
"Togo",768,"Municipal water withdrawal as % of total withdrawal",4255,2012,63.0941704036,"E","","0"
"Togo",768,"Municipal water withdrawal as % of total withdrawal",4255,2017,63.0941704036,"E","","0"
"Togo",768,"Municipal water withdrawal as % of total withdrawal",4255,2018,63.0941704036,"E","","0"
"Togo",768,"Total water withdrawal per capita",4257,1987,26.2116478226,"E","","0"
"Togo",768,"Total water withdrawal per capita",4257,1992,30.7296831161,"E","","0"
"Togo",768,"Total water withdrawal per capita",4257,1997,33.7749610981,"E","","0"
"Togo",768,"Total water withdrawal per capita",4257,2002,32.518566851,"E","","0"
"Togo",768,"Total water withdrawal per capita",4257,2007,37.6666347429,"E","","0"
"Togo",768,"Total water withdrawal per capita",4257,2012,32.9209164297,"E","","0"
"Togo",768,"Total water withdrawal per capita",4257,2017,28.9667796501,"E","","0"
"Togo",768,"Total water withdrawal per capita",4257,2018,28.2668742782,"E","","0"
"Togo",768,"Environmental Flow Requirements",4549,1962,,,"[1522]",
"Togo",768,"Environmental Flow Requirements",4549,1967,,,"[1523]",
"Togo",768,"Environmental Flow Requirements",4549,1972,,,"[1524]",
"Togo",768,"Environmental Flow Requirements",4549,1977,,,"[1525]",
"Togo",768,"Environmental Flow Requirements",4549,1982,,,"[1526]",
"Togo",768,"Environmental Flow Requirements",4549,1987,,,"[1527]",
"Togo",768,"Environmental Flow Requirements",4549,1992,,,"[1528]",
"Togo",768,"Environmental Flow Requirements",4549,1997,,,"[1529]",
"Togo",768,"Environmental Flow Requirements",4549,2002,,,"[1530]",
"Togo",768,"Environmental Flow Requirements",4549,2007,,,"[1531]",
"Togo",768,"Environmental Flow Requirements",4549,2012,,,"[1532]",
"Togo",768,"Environmental Flow Requirements",4549,2017,,,"[1533]",
"Trinidad and Tobago",780,"Agricultural water withdrawal",4250,2002,0.0162,"I","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal",4250,2007,0.0155666667,"I","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal",4250,2012,0.0167,"I","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal",4250,2017,0.0167,"I","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal",4250,2018,0.0167,"I","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal",4252,2002,0.1058,"I","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal",4252,2007,0.1203,"I","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal",4252,2012,0.1289,"I","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal",4252,2017,0.1289,"I","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal",4252,2018,0.1289,"I","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal",4251,2002,0.2044,"I","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal",4251,2007,0.2218666667,"I","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal",4251,2012,0.2376,"I","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal",4251,2017,0.2376,"I","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal",4251,2018,0.2376,"I","","0"
"Trinidad and Tobago",780,"Total water withdrawal",4253,1997,0.297,"E","","0"
"Trinidad and Tobago",780,"Total water withdrawal",4253,2002,0.3264,"I","","0"
"Trinidad and Tobago",780,"Total water withdrawal",4253,2007,0.3577333333,"I","","0"
"Trinidad and Tobago",780,"Total water withdrawal",4253,2012,0.3832,"I","","0"
"Trinidad and Tobago",780,"Total water withdrawal",4253,2017,0.3832,"I","","0"
"Trinidad and Tobago",780,"Total water withdrawal",4253,2018,0.3832,"I","","0"
"Trinidad and Tobago",780,"Irrigation water requirement",4260,2002,0.0091,"I","","0"
"Trinidad and Tobago",780,"Irrigation water requirement",4260,2007,0.0091,"I","","0"
"Trinidad and Tobago",780,"Irrigation water requirement",4260,2012,0.0091,"I","","0"
"Trinidad and Tobago",780,"Irrigation water requirement",4260,2017,0.0091,"I","","0"
"Trinidad and Tobago",780,"Irrigation water requirement",4260,2018,0.0091,"I","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,5.2525252525,"E","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,4.9632352941,"E","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,4.3512299174,"I","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,4.3580375783,"I","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,4.3580375783,"I","","0"
"Trinidad and Tobago",780,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,4.3580375783,"I","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal as % of total water withdrawal",4256,1997,31.5824915825,"E","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal as % of total water withdrawal",4256,2002,32.4142156863,"E","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal as % of total water withdrawal",4256,2007,33.6280546227,"I","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal as % of total water withdrawal",4256,2012,33.6377870564,"I","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal as % of total water withdrawal",4256,2017,33.6377870564,"I","","0"
"Trinidad and Tobago",780,"Industrial water withdrawal as % of total water withdrawal",4256,2018,33.6377870564,"I","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal as % of total withdrawal",4255,1997,63.164983165,"E","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal as % of total withdrawal",4255,2002,62.6225490196,"E","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal as % of total withdrawal",4255,2007,62.0201267238,"E","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal as % of total withdrawal",4255,2012,62.0041753653,"I","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal as % of total withdrawal",4255,2017,62.0041753653,"I","","0"
"Trinidad and Tobago",780,"Municipal water withdrawal as % of total withdrawal",4255,2018,62.0041753653,"I","","0"
"Trinidad and Tobago",780,"Total water withdrawal per capita",4257,1997,235.7427245191,"E","","0"
"Trinidad and Tobago",780,"Total water withdrawal per capita",4257,2002,255.5564342048,"E","","0"
"Trinidad and Tobago",780,"Total water withdrawal per capita",4257,2007,273.4021628119,"E","","0"
"Trinidad and Tobago",780,"Total water withdrawal per capita",4257,2012,284.9454090104,"E","","0"
"Trinidad and Tobago",780,"Total water withdrawal per capita",4257,2017,276.8668098687,"E","","0"
"Trinidad and Tobago",780,"Total water withdrawal per capita",4257,2018,275.7145951017,"E","","0"
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,1962,,,"[1534]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,1967,,,"[1535]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,1972,,,"[1536]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,1977,,,"[1537]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,1982,,,"[1538]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,1987,,,"[1539]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,1992,,,"[1540]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,1997,,,"[1541]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,2002,,,"[1542]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,2007,,,"[1543]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,2012,,,"[1544]",
"Trinidad and Tobago",780,"Environmental Flow Requirements",4549,2017,,,"[1545]",
"Tunisia",788,"Agricultural water withdrawal",4250,1992,2.6152,"I","","0"
"Tunisia",788,"Agricultural water withdrawal",4250,1997,2.3336,"I","","0"
"Tunisia",788,"Agricultural water withdrawal",4250,2002,2.3678943182,"I","","0"
"Tunisia",788,"Agricultural water withdrawal",4250,2007,2.5212863636,"I","","0"
"Tunisia",788,"Agricultural water withdrawal",4250,2011,2.644,"E","[1546]","6395"
"Tunisia",788,"Industrial water withdrawal",4252,1992,0.0908,"I","","0"
"Tunisia",788,"Industrial water withdrawal",4252,1997,0.1028,"I","","0"
"Tunisia",788,"Industrial water withdrawal",4252,2002,0.123375,"I","","0"
"Tunisia",788,"Industrial water withdrawal",4252,2007,0.1465,"I","","0"
"Tunisia",788,"Industrial water withdrawal",4252,2011,0.165,"E","[1547]","6395"
"Tunisia",788,"Municipal water withdrawal",4251,1992,0.2818,"I","","0"
"Tunisia",788,"Municipal water withdrawal",4251,1997,0.3338,"I","","0"
"Tunisia",788,"Municipal water withdrawal",4251,2002,0.4042306818,"I","","0"
"Tunisia",788,"Municipal water withdrawal",4251,2007,0.4552136364,"I","","0"
"Tunisia",788,"Municipal water withdrawal",4251,2010,0.4858034091,"I","","0"
"Tunisia",788,"Total water withdrawal",4253,1977,1.402,"I","","0"
"Tunisia",788,"Total water withdrawal",4253,1982,2.06,"I","","0"
"Tunisia",788,"Total water withdrawal",4253,1987,2.61,"I","","0"
"Tunisia",788,"Total water withdrawal",4253,1992,2.9878,"I","","0"
"Tunisia",788,"Total water withdrawal",4253,1997,2.7702,"I","","0"
"Tunisia",788,"Total water withdrawal",4253,2002,2.8955,"I","","0"
"Tunisia",788,"Total water withdrawal",4253,2007,3.123,"I","","0"
"Tunisia",788,"Total water withdrawal",4253,2011,3.305,"E","","0"
"Tunisia",788,"Irrigation water requirement",4260,2002,1.552,"I","","0"
"Tunisia",788,"Irrigation water requirement",4260,2007,1.552,"I","","0"
"Tunisia",788,"Irrigation water requirement",4260,2012,1.552,"I","","0"
"Tunisia",788,"Irrigation water requirement",4260,2017,1.552,"I","","0"
"Tunisia",788,"Irrigation water requirement",4260,2018,1.552,"I","","0"
"Tunisia",788,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,87.5292857621,"E","","0"
"Tunisia",788,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,84.2394050971,"E","","0"
"Tunisia",788,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,81.7784257704,"E","","0"
"Tunisia",788,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,80.7328326493,"E","","0"
"Tunisia",788,"Agricultural water withdrawal as % of total water withdrawal",4254,2011,80.0,"E","","0"
"Tunisia",788,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,76.2764324915,"E","","0"
"Tunisia",788,"Industrial water withdrawal as % of total water withdrawal",4256,1992,3.0390253698,"E","","0"
"Tunisia",788,"Industrial water withdrawal as % of total water withdrawal",4256,1997,3.710923399,"E","","0"
"Tunisia",788,"Industrial water withdrawal as % of total water withdrawal",4256,2002,4.2609221205,"E","","0"
"Tunisia",788,"Industrial water withdrawal as % of total water withdrawal",4256,2007,4.6910022414,"E","","0"
"Tunisia",788,"Industrial water withdrawal as % of total water withdrawal",4256,2011,4.9924357035,"E","","0"
"Tunisia",788,"Industrial water withdrawal as % of total water withdrawal",4256,2018,1.1933310791,"E","","0"
"Tunisia",788,"Municipal water withdrawal as % of total withdrawal",4255,1992,9.4316888681,"E","","0"
"Tunisia",788,"Municipal water withdrawal as % of total withdrawal",4255,1997,12.0496715039,"E","","0"
"Tunisia",788,"Municipal water withdrawal as % of total withdrawal",4255,2002,13.9606521091,"E","","0"
"Tunisia",788,"Municipal water withdrawal as % of total withdrawal",4255,2007,14.5761651093,"E","","0"
"Tunisia",788,"Municipal water withdrawal as % of total withdrawal",4255,2011,15.0075642965,"E","","0"
"Tunisia",788,"Municipal water withdrawal as % of total withdrawal",4255,2018,22.5302364294,"E","","0"
"Tunisia",788,"Total water withdrawal per capita",4257,1977,236.8257244764,"E","","0"
"Tunisia",788,"Total water withdrawal per capita",4257,1982,305.6139955781,"E","","0"
"Tunisia",788,"Total water withdrawal per capita",4257,1987,338.9286426648,"E","","0"
"Tunisia",788,"Total water withdrawal per capita",4257,1992,346.8595557788,"E","","0"
"Tunisia",788,"Total water withdrawal per capita",4257,1997,294.8551072721,"E","","0"
"Tunisia",788,"Total water withdrawal per capita",4257,2002,293.3265499986,"E","","0"
"Tunisia",788,"Total water withdrawal per capita",4257,2007,303.0648267601,"E","","0"
"Tunisia",788,"Total water withdrawal per capita",4257,2011,307.6742618611,"E","","0"
"Tunisia",788,"Total water withdrawal per capita",4257,2018,332.436937326,"E","","0"
"Tunisia",788,"Environmental Flow Requirements",4549,1962,,,"[1548]",
"Tunisia",788,"Environmental Flow Requirements",4549,1967,,,"[1549]",
"Tunisia",788,"Environmental Flow Requirements",4549,1972,,,"[1550]",
"Tunisia",788,"Environmental Flow Requirements",4549,1977,,,"[1551]",
"Tunisia",788,"Environmental Flow Requirements",4549,1982,,,"[1552]",
"Tunisia",788,"Environmental Flow Requirements",4549,1987,,,"[1553]",
"Tunisia",788,"Environmental Flow Requirements",4549,1992,,,"[1554]",
"Tunisia",788,"Environmental Flow Requirements",4549,1997,,,"[1555]",
"Tunisia",788,"Environmental Flow Requirements",4549,2002,,,"[1556]",
"Tunisia",788,"Environmental Flow Requirements",4549,2007,,,"[1557]",
"Tunisia",788,"Environmental Flow Requirements",4549,2012,,,"[1558]",
"Tunisia",788,"Environmental Flow Requirements",4549,2017,,,"[1559]",
"Turkey",792,"Agricultural water withdrawal",4250,1992,22.9,"","","5052"
"Turkey",792,"Agricultural water withdrawal",4250,1997,28.275,"I","","0"
"Turkey",792,"Agricultural water withdrawal",4250,2002,30.2333333333,"I","","0"
"Turkey",792,"Agricultural water withdrawal",4250,2007,33.12,"I","","0"
"Turkey",792,"Agricultural water withdrawal",4250,2012,43.78,"E","","6799"
"Turkey",792,"Agricultural water withdrawal",4250,2017,50.05,"","","6931"
"Turkey",792,"Industrial water withdrawal",4252,1992,3.5,"","","5052"
"Turkey",792,"Industrial water withdrawal",4252,1997,2.23125,"I","","0"
"Turkey",792,"Industrial water withdrawal",4252,2002,3.3566666667,"I","","0"
"Turkey",792,"Industrial water withdrawal",4252,2007,1.2915,"I","","0"
"Turkey",792,"Industrial water withdrawal",4252,2012,1.792,"","","6962"
"Turkey",792,"Industrial water withdrawal",4252,2017,2.898,"","","6962"
"Turkey",792,"Municipal water withdrawal",4251,1992,5.2,"","","5052"
"Turkey",792,"Municipal water withdrawal",4251,1997,4.4678571429,"I","","0"
"Turkey",792,"Municipal water withdrawal",4251,2002,4.813,"","","6963"
"Turkey",792,"Municipal water withdrawal",4251,2007,4.8555,"I","","0"
"Turkey",792,"Municipal water withdrawal",4251,2012,4.936,"","","6963"
"Turkey",792,"Municipal water withdrawal",4251,2014,5.237,"","","6899"
"Turkey",792,"Total water withdrawal",4253,1992,31.6,"E","","0"
"Turkey",792,"Total water withdrawal",4253,1997,34.9741071429,"E","","0"
"Turkey",792,"Total water withdrawal",4253,2002,38.403,"E","","0"
"Turkey",792,"Total water withdrawal",4253,2007,39.267,"E","","0"
"Turkey",792,"Total water withdrawal",4253,2012,50.508,"E","","0"
"Turkey",792,"Total water withdrawal",4253,2014,51.263,"E","","0"
"Turkey",792,"Irrigation water withdrawal",4475,2017,42.21,"","","6931"
"Turkey",792,"Irrigation water requirement",4260,2007,25.14,"I","","0"
"Turkey",792,"Irrigation water requirement",4260,2012,25.14,"I","","0"
"Turkey",792,"Irrigation water requirement",4260,2017,25.14,"I","","0"
"Turkey",792,"Irrigation water requirement",4260,2018,25.14,"I","","0"
"Turkey",792,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,72.4683544304,"E","","0"
"Turkey",792,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,80.845523474,"E","","0"
"Turkey",792,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,78.726488382,"E","","0"
"Turkey",792,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,84.3456337383,"E","","0"
"Turkey",792,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,86.6793379267,"E","","0"
"Turkey",792,"Agricultural water withdrawal as % of total water withdrawal",4254,2014,85.1881473968,"E","","0"
"Turkey",792,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,87.1179590806,"E","","0"
"Turkey",792,"Industrial water withdrawal as % of total water withdrawal",4256,1992,11.0759493671,"E","","0"
"Turkey",792,"Industrial water withdrawal as % of total water withdrawal",4256,1997,6.3797196906,"E","","0"
"Turkey",792,"Industrial water withdrawal as % of total water withdrawal",4256,2002,8.7406365822,"E","","0"
"Turkey",792,"Industrial water withdrawal as % of total water withdrawal",4256,2007,3.2890213156,"E","","0"
"Turkey",792,"Industrial water withdrawal as % of total water withdrawal",4256,2012,3.5479527996,"E","","0"
"Turkey",792,"Industrial water withdrawal as % of total water withdrawal",4256,2014,4.5959073796,"E","","0"
"Turkey",792,"Municipal water withdrawal as % of total withdrawal",4255,1992,16.4556962025,"E","","0"
"Turkey",792,"Municipal water withdrawal as % of total withdrawal",4255,1997,12.7747568354,"E","","0"
"Turkey",792,"Municipal water withdrawal as % of total withdrawal",4255,2002,12.5328750358,"E","","0"
"Turkey",792,"Municipal water withdrawal as % of total withdrawal",4255,2007,12.3653449461,"E","","0"
"Turkey",792,"Municipal water withdrawal as % of total withdrawal",4255,2012,9.7727092738,"E","","0"
"Turkey",792,"Municipal water withdrawal as % of total withdrawal",4255,2014,10.2159452237,"E","","0"
