"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,1967,1242.3550397076,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,1972,1048.8017821983,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,1977,884.7922791329,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,1982,743.6737420293,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,1987,627.769818672,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,1992,540.8084813814,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,1997,469.9737389324,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,2002,417.4511923933,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,2007,358.7840260015,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,2012,348.9432089546,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,2017,417.1814653973,"E","","0"
"Syrian Arab Republic",760,"Total internal renewable water resources per capita",4158,2018,420.889702525,"E","","0"
"Tajikistan",762,"Surface water produced internally",4155,1992,,,"[1669]",
"Tajikistan",762,"Surface water produced internally",4155,1997,,,"[1670]",
"Tajikistan",762,"Surface water produced internally",4155,2002,,,"[1671]",
"Tajikistan",762,"Surface water produced internally",4155,2007,,,"[1672]",
"Tajikistan",762,"Surface water produced internally",4155,2012,,,"[1673]",
"Tajikistan",762,"Surface water produced internally",4155,2017,60.46,"E","","6433"
"Tajikistan",762,"Groundwater produced internally",4154,1992,6.0,"OF","","1606"
"Tajikistan",762,"Groundwater produced internally",4154,1997,6.0,"OF","","1606"
"Tajikistan",762,"Groundwater produced internally",4154,2002,6.0,"OF","","1606"
"Tajikistan",762,"Groundwater produced internally",4154,2007,6.0,"OF","","1606"
"Tajikistan",762,"Groundwater produced internally",4154,2012,6.0,"OF","","1606"
"Tajikistan",762,"Groundwater produced internally",4154,2017,6.0,"OF","","6433"
"Tajikistan",762,"Overlap between surface water and groundwater",4156,1992,3.0,"OF","","1606"
"Tajikistan",762,"Overlap between surface water and groundwater",4156,1997,3.0,"OF","","1606"
"Tajikistan",762,"Overlap between surface water and groundwater",4156,2002,3.0,"OF","","1606"
"Tajikistan",762,"Overlap between surface water and groundwater",4156,2007,3.0,"OF","","1606"
"Tajikistan",762,"Overlap between surface water and groundwater",4156,2012,3.0,"OF","","1606"
"Tajikistan",762,"Overlap between surface water and groundwater",4156,2017,3.0,"OF","","6433"
"Tajikistan",762,"Total internal renewable water resources (IRWR)",4157,1992,63.46,"E","","0"
"Tajikistan",762,"Total internal renewable water resources (IRWR)",4157,1997,63.46,"E","","0"
"Tajikistan",762,"Total internal renewable water resources (IRWR)",4157,2002,63.46,"E","","0"
"Tajikistan",762,"Total internal renewable water resources (IRWR)",4157,2007,63.46,"E","","0"
"Tajikistan",762,"Total internal renewable water resources (IRWR)",4157,2012,63.46,"E","","0"
"Tajikistan",762,"Total internal renewable water resources (IRWR)",4157,2017,63.46,"E","","0"
"Tajikistan",762,"Total internal renewable water resources (IRWR)",4157,2018,63.46,"E","","0"
"Tajikistan",762,"Total internal renewable water resources per capita",4158,1992,11532.9521486075,"E","","0"
"Tajikistan",762,"Total internal renewable water resources per capita",4158,1997,10686.3711720571,"E","","0"
"Tajikistan",762,"Total internal renewable water resources per capita",4158,2002,9874.173528097,"E","","0"
"Tajikistan",762,"Total internal renewable water resources per capita",4158,2007,8985.2678986084,"E","","0"
"Tajikistan",762,"Total internal renewable water resources per capita",4158,2012,8058.5815448832,"E","","0"
"Tajikistan",762,"Total internal renewable water resources per capita",4158,2017,7146.1807233746,"E","","0"
"Tajikistan",762,"Total internal renewable water resources per capita",4158,2018,6972.9865446412,"E","","0"
"Thailand",764,"Surface water produced internally",4155,1962,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,1967,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,1972,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,1977,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,1982,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,1987,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,1992,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,1997,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,2002,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,2007,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,2012,213.3,"OF","","5752"
"Thailand",764,"Surface water produced internally",4155,2017,213.3,"OF","","6433"
"Thailand",764,"Groundwater produced internally",4154,1962,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,1967,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,1972,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,1977,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,1982,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,1987,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,1992,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,1997,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,2002,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,2007,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,2012,41.9,"OF","","1611"
"Thailand",764,"Groundwater produced internally",4154,2017,41.9,"OF","","6433"
"Thailand",764,"Overlap between surface water and groundwater",4156,1962,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,1967,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,1972,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,1977,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,1982,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,1987,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,1992,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,1997,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,2002,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,2007,30.69,"OF","","0"
"Thailand",764,"Overlap between surface water and groundwater",4156,2012,30.69,"OF","","1611"
"Thailand",764,"Overlap between surface water and groundwater",4156,2017,30.69,"OF","","6433"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,1962,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,1967,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,1972,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,1977,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,1982,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,1987,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,1992,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,1997,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,2002,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,2007,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,2012,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,2017,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources (IRWR)",4157,2018,224.51,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,1962,7720.1773890512,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,1967,6646.4766849763,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,1972,5748.0294418108,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,1977,5055.8592388976,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,1982,4558.0326417749,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,1987,4161.7635274137,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,1992,3883.5155670404,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,1997,3689.7717607211,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,2002,3504.1860359271,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,2007,3392.3086747956,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,2012,3309.6014765737,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,2017,3243.9042962262,"E","","0"
"Thailand",764,"Total internal renewable water resources per capita",4158,2018,3233.688643473,"E","","0"
"Timor-Leste",626,"Surface water produced internally",4155,1962,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,1967,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,1972,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,1977,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,1982,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,1987,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,1992,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,1997,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,2002,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,2007,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,2012,8.129,"OF","","5911"
"Timor-Leste",626,"Surface water produced internally",4155,2017,8.129,"OF","","6433"
"Timor-Leste",626,"Groundwater produced internally",4154,1962,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,1967,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,1972,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,1977,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,1982,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,1987,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,1992,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,1997,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,2002,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,2007,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,2012,0.886,"OF","","5911"
"Timor-Leste",626,"Groundwater produced internally",4154,2017,0.886,"OF","","6433"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,1962,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,1967,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,1972,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,1977,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,1982,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,1987,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,1992,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,1997,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,2002,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,2007,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,2012,0.8,"OF","","5911"
"Timor-Leste",626,"Overlap between surface water and groundwater",4156,2017,0.8,"OF","","6433"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,1962,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,1967,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,1972,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,1977,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,1982,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,1987,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,1992,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,1997,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,2002,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,2007,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,2012,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,2017,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources (IRWR)",4157,2018,8.215,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,1962,16711.7262816562,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,1967,15243.7610060326,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,1972,13687.2867349115,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,1977,13253.9334254037,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,1982,13396.1039596372,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,1987,11967.0022477279,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,1992,10489.0461926614,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,1997,9531.644130294,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,2002,8903.2767092882,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,2007,7926.5374491505,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,2012,7250.7003567539,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,2017,6607.6389615028,"E","","0"
"Timor-Leste",626,"Total internal renewable water resources per capita",4158,2018,6478.8394714718,"E","","0"
"Togo",768,"Surface water produced internally",4155,1962,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,1967,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,1972,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,1977,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,1982,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,1987,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,1992,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,1997,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,2002,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,2007,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,2012,10.8,"OF","","1582"
"Togo",768,"Surface water produced internally",4155,2017,10.8,"OF","","6433"
"Togo",768,"Groundwater produced internally",4154,1962,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,1967,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,1972,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,1977,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,1982,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,1987,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,1992,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,1997,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,2002,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,2007,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,2012,5.7,"OF","","1582"
"Togo",768,"Groundwater produced internally",4154,2017,5.7,"OF","","6433"
"Togo",768,"Overlap between surface water and groundwater",4156,1962,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,1967,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,1972,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,1977,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,1982,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,1987,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,1992,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,1997,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,2002,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,2007,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,2012,5.0,"OF","","1582"
"Togo",768,"Overlap between surface water and groundwater",4156,2017,5.0,"OF","","6433"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,1962,11.5,"E","[1674]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,1967,11.5,"E","[1675]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,1972,11.5,"E","[1676]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,1977,11.5,"E","[1677]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,1982,11.5,"E","[1678]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,1987,11.5,"E","[1679]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,1992,11.5,"E","[1680]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,1997,11.5,"E","[1681]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,2002,11.5,"E","[1682]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,2007,11.5,"E","[1683]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,2012,11.5,"E","[1684]","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,2017,11.5,"E","","0"
"Togo",768,"Total internal renewable water resources (IRWR)",4157,2018,11.5,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,1962,7130.6553072227,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,1967,6197.9840922001,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,1972,5116.6097610677,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,1977,4566.288008888,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,1982,3944.2725732434,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,1987,3312.4609885709,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,1992,2914.4138036775,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,1997,2563.5589867121,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,2002,2212.8018863078,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,2007,1942.4497737384,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,2012,1697.7154212645,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,2017,1493.8025380095,"E","","0"
"Togo",768,"Total internal renewable water resources per capita",4158,2018,1457.7087632254,"E","","0"
"Trinidad and Tobago",780,"Surface water produced internally",4155,1962,,,"[1685]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,1967,,,"[1686]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,1972,,,"[1687]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,1977,,,"[1688]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,1982,,,"[1689]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,1987,,,"[1690]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,1992,,,"[1691]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,1997,,,"[1692]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,2002,,,"[1693]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,2007,,,"[1694]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,2012,,,"[1695]",
"Trinidad and Tobago",780,"Surface water produced internally",4155,2017,3.74,"OF","","6433"
"Trinidad and Tobago",780,"Groundwater produced internally",4154,1962,,,"[1696]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,1967,,,"[1697]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,1972,,,"[1698]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,1977,,,"[1699]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,1982,,,"[1700]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,1987,,,"[1701]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,1992,,,"[1702]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,1997,,,"[1703]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,2002,,,"[1704]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,2007,,,"[1705]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,2012,,,"[1706]",
"Trinidad and Tobago",780,"Groundwater produced internally",4154,2017,0.614,"OF","","6433"
"Trinidad and Tobago",780,"Overlap between surface water and groundwater",4156,2000,0.514,"I","","0"
"Trinidad and Tobago",780,"Overlap between surface water and groundwater",4156,2017,0.514,"E","","6433"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,1962,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,1967,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,1972,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,1977,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,1982,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,1987,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,1992,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,1997,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,2002,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,2007,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,2012,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,2017,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources (IRWR)",4157,2018,3.84,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,1962,4366.410026369,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,1967,4150.2969515853,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,1972,3966.3848880736,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,1977,3695.1074467962,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,1982,3428.5102051749,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,1987,3214.6238597085,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,1992,3105.0802833062,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,1997,3047.9867412577,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,2002,3006.5462847622,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,2007,2934.7679049502,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,2012,2855.4028460336,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,2017,2774.4481991013,"E","","0"
"Trinidad and Tobago",780,"Total internal renewable water resources per capita",4158,2018,2762.9019968442,"E","","0"
"Tunisia",788,"Surface water produced internally",4155,1962,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,1967,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,1972,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,1977,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,1982,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,1987,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,1992,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,1997,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,2002,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,2007,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,2012,3.1,"OF","","1504"
"Tunisia",788,"Surface water produced internally",4155,2017,3.1,"OF","","6433"
"Tunisia",788,"Groundwater produced internally",4154,1962,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,1967,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,1972,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,1977,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,1982,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,1987,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,1992,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,1997,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,2002,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,2007,1.495,"OF","","5354"
"Tunisia",788,"Groundwater produced internally",4154,2012,1.495,"OF","","5343"
"Tunisia",788,"Groundwater produced internally",4154,2017,1.495,"OF","","6433"
"Tunisia",788,"Overlap between surface water and groundwater",4156,1962,0.4,"","[1707]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,1967,0.4,"","[1708]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,1972,0.4,"","[1709]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,1977,0.4,"","[1710]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,1982,0.4,"","[1711]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,1987,0.4,"","[1712]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,1992,0.4,"","[1713]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,1997,0.4,"","[1714]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,2002,0.4,"","[1715]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,2007,0.4,"","[1716]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,2012,0.4,"","[1717]","1504"
"Tunisia",788,"Overlap between surface water and groundwater",4156,2017,0.4,"OF","","6433"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,1962,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,1967,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,1972,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,1977,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,1982,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,1987,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,1992,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,1997,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,2002,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,2007,4.195,"E","","0"
