Area Code,Area,Months Code,Months,Element Code,Element,Year Code,Year,Unit,Value,Flag
5105,Western Africa,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.46,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.466,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.402,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.942,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.904,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.778,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.063,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.991,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.782,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.567,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.017,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.484,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2011,2011,°C,1.123,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.57,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.926,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.956,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.048,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.118,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.193,Fc
5105,Western Africa,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.045,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.068,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.09,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.255,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.25,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.294,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1966,1966,°C,-0.108,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.125,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1968,1968,°C,0.031,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.082,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.167,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.24,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.429,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.159,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.299,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.122,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.149,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.513,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.045,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1979,1979,°C,-0.056,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.499,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.715,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1982,1982,°C,-0.096,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.466,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.094,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.313,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.86,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.58,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.201,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.413,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.43,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.279,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.25,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.536,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.719,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.197,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.569,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.407,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.82,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.737,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.835,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.781,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.961,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.697,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.054,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.236,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.879,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.553,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.615,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.274,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.808,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.317,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.793,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.632,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.234,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.713,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.291,Fc
5200,Americas,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.836,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.013,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.059,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.376,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.288,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.577,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1966,1966,°C,-0.208,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.223,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1968,1968,°C,0.171,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.126,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.188,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.21,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-1.024,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.168,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.343,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.068,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.003,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.768,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.297,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1979,1979,°C,-0.256,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.676,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1981,1981,°C,1.208,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1982,1982,°C,-0.523,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.49,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.073,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1985,1985,°C,-0.161,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.303,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1987,1987,°C,1.173,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.847,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.152,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.431,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.416,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.209,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.091,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.516,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.786,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1996,1996,°C,-0.042,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.416,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.824,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.206,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2000,2000,°C,1.133,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.038,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.736,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2003,2003,°C,1.127,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.724,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.262,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.664,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.183,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.531,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.397,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.727,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.948,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.756,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.826,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.327,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.273,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2016,2016,°C,2.273,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.363,Fc
5203,Northern America,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.766,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.117,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.195,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.142,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.189,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.039,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1966,1966,°C,-0.177,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.168,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.423,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.127,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.302,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.099,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.271,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1973,1973,°C,-0.034,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.145,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.23,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.491,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.006,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.147,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1979,1979,°C,-0.021,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.333,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.142,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.492,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.192,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.084,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.093,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.199,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.101,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.264,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.46,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.373,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.264,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.078,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.288,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.607,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.792,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.608,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.525,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.89,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.575,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.609,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.543,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.722,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.868,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.398,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.703,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.857,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.423,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.462,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.949,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.401,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.859,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.789,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.686,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.829,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2015,2015,°C,0.967,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.136,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.326,Fc
5204,Central America,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.101,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.173,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.196,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.301,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.043,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.259,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1966,1966,°C,-0.219,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.345,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.314,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.142,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.058,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1971,1971,°C,0,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.369,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.367,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.078,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.263,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.232,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.204,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.136,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.321,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.46,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.019,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.655,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.39,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.257,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.165,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.236,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.661,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.557,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.54,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.74,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.768,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.35,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.142,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.699,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.705,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.319,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.873,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.926,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.71,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.673,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.508,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.81,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2003,2003,°C,1.04,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.954,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.177,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.767,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.965,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.542,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.834,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.428,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.614,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.735,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.783,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.894,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.221,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2016,2016,°C,0.989,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.975,Fc
5206,Caribbean,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.853,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.158,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.164,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.142,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.217,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.013,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.015,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.007,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.058,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.308,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.211,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.295,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.132,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.174,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.273,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.171,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.264,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.301,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.208,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.158,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.325,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.249,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.293,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.478,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.141,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.165,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.342,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.616,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.325,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.217,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.396,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.467,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.384,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.425,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.548,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.635,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.409,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.745,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.014,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.42,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.309,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.649,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.839,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.786,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.709,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.867,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.808,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.599,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.591,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.815,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.887,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.644,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.897,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.77,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.948,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.229,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.163,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.207,Fc
5207,South America,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.884,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.065,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.019,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.27,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.177,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.019,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.335,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.323,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.32,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.031,Fc
